,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
4082,BH,Heisen,YouTube Star,United States,20,Aries,April,3,2002,127180,
4083,BH,Fato,YouTube Star,Netherlands,22,Sagittarius,November,22,1999,93924,
4084,Disc,Disc,YouTube Star,United States,20,Aquarius,February,8,2002,24870,
4085,Bgnickel,Bgnickel,TikTok Star,United States,19,Cancer,July,22,2002,101999,
4086,G,Perico,Rapper,Los Angeles,34,Aries,April,3,1988,42816,
4087,BG,Out,Rapper,Compton,47,Aquarius,January,23,1975,27021,
4088,BG,James,Wrestler,Marietta,53,Taurus,May,20,1969,27917,
4089,BFordLancer,BFordLancer,YouTube Star,Cincinnati,24,Virgo,September,7,1997,5964,
4090,BFDR,BFDR,YouTube Star,United States,21,Leo,August,7,2000,42461,
4091,BFB,Packman,Rapper,Flint,26,Gemini,June,2,1995,24121,
4092,Bezz,Believe,Rapper,Phoenix,33,Capricorn,December,28,1988,73763,
4093,Beyza,Şekerci,TV Actress,Turkey,34,Aquarius,January,24,1988,46193,
4094,Beyonka,Smalls,TikTok Star,Manhattan,23,Scorpio,November,17,1998,145834,
4095,Beyoncé,Beyoncé,Pop Singer,Houston,40,Virgo,September,4,1981,42,
4096,Beyazit,Oztürk,Comedian,Turkey,53,Pisces,March,12,1969,117319,
4097,Beyaz,Gurme,Blogger,Turkey,34,Capricorn,December,22,1987,184933,
4098,Bexinblue,Bexinblue,TikTok Star,Belfast,25,Sagittarius,December,12,1996,136534,
4099,Bexey,Swan,Rapper,England,25,Leo,August,3,1996,14705,
4100,Bex,Taylor-Klaus,TV Actor,Atlanta,27,Leo,August,12,1994,10770,
4101,Bex,Farleigh,Photographer, Alaska ,28,Capricorn,January,10,1994,152172,
4102,Bewitching,Bewitching,YouTube Star,United States,27,Cancer,July,17,1994,69082,
4103,BewhY,BewhY,Rapper,South Korea,28,Gemini,June,15,1993,93019,
4104,Bevin,Prince,TV Actress,Cary,39,Libra,September,23,1982,97186,
4105,Bevie,Roberts,YouTube Star,United States,27,Sagittarius,December,16,1994,205844,
4106,Beverly,Washburn,TV Actress,Los Angeles,78,Sagittarius,November,25,1943,82639,
4107,Beverly,Todd,Screenwriter,Chicago,75,Cancer,July,11,1946,163438,
4108,Beverly,Smith,TV Show Host,Harlem,55,Scorpio,November,2,1966,100187,
4109,Beverly,Sills,Opera Singer,Brooklyn,,Gemini,May,25,1929,123370,Jul 2
4110,Beverly,Polcyn,Movie Actress,Los Angeles,,Virgo,September,13,1927,163360,Sep 7
4111,Beverly,Pepper,Sculptor, New York ,,Sagittarius,December,20,1922,156982,Feb 5
4112,Beverly,Peele,Model,Los Angeles,46,Scorpio,November,17,1975,75603,
4113,Beverley,Owen,TV Actress,Ottumwa,,Taurus,May,13,1937,127902,Feb 21
4114,Beverly,Naya,Movie Actress,London,33,Aries,April,17,1989,102415,
4115,Beverley,Mitchell,TV Actress,Arcadia,41,Aquarius,January,22,1981,23890,
4116,Beverly,McClellan,Pop Singer, Tennessee ,,Cancer,July,6,1969,116003,Oct 30
4117,Beverly,Lynne,Movie Actress, Pennsylvania ,48,Scorpio,October,31,1973,105509,
4118,Beverly,Joubert,Film Producer,South Africa,65,Aquarius,February,2,1957,101666,
4119,Beverly,Johnson,Model,Buffalo,69,Libra,October,13,1952,43872,
4120,Beverly,Garland,TV Actress,Santa Cruz,,Libra,October,17,1926,80130,Dec 5
4121,Beverly,Feldman,Fashion Designer, Massachusetts ,71,Scorpio,November,20,1950,215206,
4122,Beverly,Eckert,Activist, New York ,,Gemini,May,29,1951,199422,Feb 12
4123,Beverly,D'Angelo,Movie Actress,Upper Arlington,70,Scorpio,November,15,1951,36954,
4124,Beverly,Cleary,Children's Author,McMinnville,,Aries,April,12,1916,4819,Mar 25
4125,Beverly,Burns,Pilot, Maryland ,72,Leo,August,15,1949,198510,
4126,Beverly,Bower,Opera Singer, New York ,,Libra,September,30,1925,215557,Mar 24
4127,Beverly,Bond,Entrepreneur, Maryland ,51,Sagittarius,December,19,1970,138242,
4128,Beverly,Bello,Reality Star,France,30,Pisces,February,22,1992,102644,
4129,Beverly,Barton,Novelist, Alabama ,,Capricorn,December,23,1946,219347,Apr 21
4130,Beverly,Archer,TV Actress,Oak Park,73,Cancer,July,19,1948,105061,
4131,Beverley,Turner,TV Show Host,England,48,Libra,October,21,1973,176191,
4132,Beverley,Mahood,Country Singer,Belfast,47,Scorpio,November,2,1974,183221,
4133,Beverley,Knight,Soul Singer,England,49,Aries,March,22,1973,47757,
4134,Beverley,Elliott,TV Actress,Canada,61,Capricorn,December,31,1960,102258,
4135,Beverley,Craven,Pop Singer,Sri Lanka,58,Leo,July,28,1963,172608,
4136,Beverley,Cheng,Blogger,Canada,30,Leo,August,20,1991,191445,
4137,Beverley,Callard,Soap Opera Actress,England,65,Aries,March,28,1957,33891,
4138,Bevan,Docherty,Triathlete,New Zealand,45,Aries,March,29,1977,139339,
4139,Bev,Weidner,Blogger, New Mexico ,45,Virgo,August,23,1976,190456,
4140,Bev,Perdue,Politician,Grundy,75,Capricorn,January,14,1947,184580,
4141,Bev,Bevan,Drummer,England,76,Sagittarius,November,24,1945,127608,
4142,Beulah,Koale,TV Actor,Auckland,29,Scorpio,October,26,1992,94629,
4143,Beulah,Bondi,Movie Actress,Valparaiso,,Taurus,May,3,1889,81102,Jan 11
4144,Betzabeth,Betzabeth,Pop Singer,United States,21,Capricorn,January,13,2001,142886,
4145,Betye,Saar,Painter,Los Angeles,95,Leo,July,30,1926,141099,
4146,Betul,Erkalkan,Instagram Star,Turkey,26,Aries,April,18,1996,222549,
4147,Betul,Lily,Instagram Star,Turkey,25,Leo,August,12,1996,117145,
4148,Betul,Demir,World Music Singer,Istanbul,41,Libra,September,25,1980,177673,
4149,Betul,Cobanoglu,TV Actress,Ankara,48,Aries,April,6,1974,192059,
4150,Bettyna,Figueroa,Model,Venezuela,25,Cancer,July,20,1996,201128,
4151,Bettylou,Gerson,Voice Actress, Tennessee ,,Taurus,April,20,1914,97224,Jan 12
4152,BettyL,Club,YouTube Star,Romania,10,Gemini,June,12,2011,109570,
4153,Bettye,Lavette,Soul Singer, Michigan ,76,Aquarius,January,29,1946,176783,
4154,Betty,Wright,R&B Singer,Miami,,Sagittarius,December,21,1953,14799,May 10
4155,Betty,Williams,Civil Rights Leader,Ireland,,Gemini,May,22,1943,122121,Mar 17
4156,Betty,Who,Pop Singer,Sydney,30,Libra,October,5,1991,31707,
4157,Betty,White,TV Actress,Oak Park,,Capricorn,January,17,1922,479,Dec 31
4158,Betty,Waters,TV Show Host, Massachusetts ,,Aries,April,4,1923,200226,Mar 24
4159,Betty,Vázquez,Chef,Mexico,60,Leo,August,7,1961,133981,
4160,Betty,Thomas,TV Actress,St. Louis,73,Leo,July,27,1948,102843,
4161,Betty,Taube,Model,Germany,27,Sagittarius,November,23,1994,85312,
4162,Betty,Sun,TV Actress,China,39,Libra,September,26,1982,146896,
4163,Betty,Stoian,Pop Singer,Romania,21,Virgo,August,28,2000,171885,
4164,Betty,Smith,Novelist,New York City,,Sagittarius,December,15,1896,110581,Jan 17
4165,Betty,Shabazz,Civil Rights Leader, Michigan ,,Gemini,May,28,1934,53146,Jun 23
4166,Betty,Rocker,Fitness Instructor,United States,45,Capricorn,January,3,1977,147170,
4167,Betty,Rhodes,Pop Singer, Illinois ,,Taurus,April,21,1921,183614,Dec 27
4168,Betty,Reynolds,Family Member,United States,2,Libra,October,4,2019,22977,
4169,Betty,Peterson,TikTok Star,United States,18,Aries,April,12,2004,64480,
4170,Betty,Ong,,San Francisco,,Aquarius,February,5,1956,35913,Sep 11
4171,Betty,Nguyen,Journalist,Ho Chi Minh City,47,Virgo,September,1,1974,130105,
4172,Betty,Monroe,Soap Opera Actress,Mexico,44,Pisces,March,4,1978,69219,
4173,Betty,Moffat,Reality Star,England,50,Virgo,August,23,1971,156905,
4174,Betty,Miller,Movie Actress, Massachusetts ,,Aries,March,27,1925,107733,May 3
4175,Betty,MacDonald,Non-Fiction Author,Boulder,,Aries,March,26,1908,115101,Feb 7
4176,Betty,Lynn,TV Actress,Kansas City,,Virgo,August,29,1926,51562,Oct 16
4177,Betty,Lago,TV Actress,Rio de Janeiro,,Cancer,June,24,1955,153797,Sep 13
4178,Betty,Kyallo,Journalist,Kenya,33,Pisces,March,15,1989,176236,
4179,Betty,Kelly,Rock Singer, Michigan ,77,Virgo,September,16,1944,182501,
4180,Betty,Binnicker,, South Carolina ,,Sagittarius,December,9,1932,46600,Mar 24
4181,Betty,Johnson,Pop Singer, North Carolina ,93,Pisces,March,16,1929,78353,
4182,Betty-Jean,Maycock,Gymnast, Ohio ,79,Sagittarius,December,13,1942,187363,
4183,Betty,Jackson,Fashion Designer,England,72,Cancer,June,24,1949,145094,
4184,Betty,Idol,Reality Star,Houston,32,Gemini,June,16,1989,22099,
4185,Betty,Hutton,Movie Actress,Battle Creek,,Pisces,February,26,1921,67169,Mar 11
4186,Betty,Hicks,Golfer,Long Beach,,Scorpio,November,16,1920,66512,Feb 20
4187,Betty,Grable,Movie Actress,St. Louis,,Sagittarius,December,18,1916,43015,Jul 2
4188,Betty,Givan,YouTube Star, KY ,73,Sagittarius,December,15,1948,151860,
4189,Betty,Gilpin,TV Actress,New York City,35,Cancer,July,21,1986,53960,
4190,Betty,Garrett,TV Actress,Saint Joseph,,Gemini,May,23,1919,115972,Feb 12
4191,Betty,Gabriel,Movie Actress,United States,41,Capricorn,January,6,1981,141827,
4192,Betty,Furness,Movie Actress,New York City,,Capricorn,January,3,1916,165771,Apr 2
4193,Betty,Friedan,Novelist,Peoria,,Aquarius,February,4,1921,57561,Feb 4
4194,Betty,Ford,First Lady,Chicago,,Aries,April,8,1918,28446,Jul 8
4195,Betty,Faria,TV Actress,Brazil,81,Taurus,May,8,1941,115335,
4196,Betty,Everett,Soul Singer, Mississippi ,,Sagittarius,November,23,1939,127206,Aug 17
4197,Betty,Driver,Soap Opera Actress,England,,Taurus,May,20,1920,77459,Oct 15
4198,Betty,Dodson,Novelist, Kansas ,,Virgo,August,24,1929,171619,Oct 31
4199,Betty,DeGeneres,Family Member, Louisiana ,92,Taurus,May,20,1930,39409,
4200,Betty,Davis,Soul Singer,Durham,,Leo,July,26,1945,39859,Feb 9
4201,Betty,Cuthbert,Runner,Sydney,,Taurus,April,20,1938,98350,Aug 6
4202,Betty,Compson,Movie Actress, Utah ,,Pisces,March,19,1897,133262,Apr 18
4203,Betty,Comden,Songwriter, New York ,,Taurus,May,3,1917,173009,Nov 23
4204,Betty,Cantrell,Pageant Contestant,Warner Robins,27,Virgo,September,1,1994,30775,
4205,Betty,Campbell,Activist,Cardiff,,Scorpio,November,6,1934,100834,Oct 13
4206,Betty,Bumpers,Political Wife, Arkansas ,,Capricorn,January,11,1925,185381,Nov 23
4207,Betty,Buckley,Movie Actress,Big Spring,74,Cancer,July,3,1947,54479,
4208,Betty,Brosmer,Model, California ,86,Leo,August,2,1935,77434,
4209,Betty,Bronson,Movie Actress, New Jersey ,,Scorpio,November,17,1906,124790,Oct 19
4210,Betty,Boothroyd,Politician,England,92,Libra,October,8,1929,124725,
4211,Betty,Boo,Pop Singer,England,52,Pisces,March,6,1970,36956,
4212,Betty,Fletcher,Lawyer,Tacoma,,Aries,March,29,1923,160374,Oct 22
4213,Betty,bbmoods,TikTok Star,United States,80,Virgo,September,13,1941,82382,
4214,Betty,Autier,Model,France,38,Libra,October,1,1983,129797,
4215,Betty,Astell,TV Actress,England,,Gemini,May,23,1912,217025,Jul 26
4216,Betty,Armas,TikTok Star,Cuba,27,Pisces,March,20,1995,165726,
4217,Betty,Archdale,Cricket Player,England,,Leo,August,21,1907,155965,Jan 11
4218,Bettino,Craxi,Politician,Italy,,Pisces,February,24,1934,206217,Jan 19
4219,Bettinna,Carlos,TV Actress,Makati,34,Capricorn,December,25,1987,167602,
4220,Bettinah,Tianah,Instagram Star,Uganda,28,Scorpio,November,10,1993,205738,
4221,Bettina,Oberli,Director,Switzerland,49,Scorpio,November,6,1972,220701,
4222,Bettina,Nagy,Model,Budapest,29,Capricorn,January,16,1993,134665,
4223,Bettina,Lobo,TikTok Star,Venezuela,25,Pisces,February,26,1997,123491,
4224,Bettina,Guisa,Blogger,Irapuato,36,Libra,October,14,1985,196643,
4225,Bettina,García,TV Show Host,Venezuela,38,Gemini,June,7,1983,207060,
4226,Bettina,Cramer,TV Show Host,Berlin,52,Libra,October,16,1969,195223,
4227,Bettina,Bush,Voice Actress,Boston,48,Scorpio,November,5,1973,162016,
4228,Bettina,Buchanan,Reality Star,Halmstad,25,Gemini,May,29,1996,93466,
4229,Bettina,Banks,Model,Sydney,32,Leo,August,15,1989,192874,
4230,Bettina,Arnim,Novelist,Frankfurt,,Aries,April,4,1785,176033,Jan 20
4231,Bettie,Page,Model,Nashville,,Taurus,April,22,1923,26190,Dec 11
4232,Betti,Alver,Poet,Estonia,,Sagittarius,November,23,1906,197375,Jun 19
4233,BetterCallJoel,BetterCallJoel,YouTube Star,Barcelona,29,Gemini,June,17,1992,113689,
4234,Bette,Graham,Entrepreneur,Dallas,,Aries,March,23,1924,130610,May 12
4235,Bette,Midler,Pop Singer,Honolulu,76,Sagittarius,December,1,1945,11447,
4236,Bette,Lord,Activist,China,83,Scorpio,November,3,1938,167978,
4237,Bette,Franke,Model,Netherlands,32,Sagittarius,December,3,1989,167990,
4238,Bette,Davis,Movie Actress,Lowell,,Aries,April,5,1908,12746,Oct 6
4239,Betta,Lemme,Pop Singer,Montreal,29,Taurus,April,30,1993,65430,
4240,BetsyDoodles,BetsyDoodles,TikTok Star,Mexico,32,Cancer,July,14,1989,70190,
4241,Betsy,Wolfe,Stage Actress,Visalia,39,Gemini,June,1,1982,63988,
4242,Betsy,Sodaro,Comedian, Colorado ,37,Gemini,June,10,1984,99966,
4243,Betsy,Saúl,Instagram Star,Buenos Aires,36,Pisces,February,23,1986,80117,
4244,Betsy,Russell,Movie Actress,San Diego,58,Virgo,September,6,1963,80703,
4245,Betsy,Rue,TV Actress,United States,43,Taurus,May,7,1979,14578,
4246,Betsy,Ross,Entrepreneur,Gloucester City,,Capricorn,January,1,1752,12831,Jan 30
4247,Betsy,Randle,TV Actress,Chicago,66,Cancer,June,24,1955,37366,
4248,Betsy,Price,Politician, Texas ,72,Libra,October,21,1949,163072,
4249,Patsy,Palmer,Soap Opera Actress,London,49,Gemini,May,26,1972,38434,
4250,Betsy,Palmer,Movie Actress,East Chicago,,Scorpio,November,1,1926,38143,May 29
4251,betsy,muller,TikTok Star, New Jersey ,22,Taurus,May,18,2000,184462,
4252,Betsy,Mikesell,YouTube Star,United States,41,Capricorn,December,26,1980,13201,
4253,Betsy,McCredie,TV Actress,Glasgow,14,Taurus,May,2,2008,23946,
4254,Betsy,Franco,Family Member,Cleveland,74,Leo,August,15,1947,75184,
4255,Betsy,Landin,Movie Actress, Puerto Rico ,34,Leo,August,12,1987,186293,
4256,Betsy,King,Golfer,Reading,66,Leo,August,13,1955,188817,
4257,Betsy,Jolas,Composer,France,95,Leo,August,5,1926,151234,
4258,Betsy,Harmer,Stylist,England,28,Aquarius,February,9,1994,93474,
4259,Betsy,Drake,Movie Actress,Paris,,Virgo,September,11,1923,133065,Oct 27
4260,Betsy,González,Instagram Star,Colombia,25,Pisces,March,12,1997,211880,
4261,Betty,Clarke,Movie Actress, ND ,,Taurus,May,1,1892,81172,Jan 24
4262,Betsy,Vargas,TikTok Star, New Jersey ,21,Sagittarius,November,26,2000,154142,
4263,Betsy,Camino,Model,Cuba,29,Virgo,September,14,1992,160012,
4264,Betsy,Brantley,Movie Actress, North Carolina ,66,Virgo,September,20,1955,179316,
4265,Betsy,Brandt,TV Actress,Bay City,49,Pisces,March,14,1973,50144,
4266,Betsy-Blue,English,Pop Singer,Brighton,23,Capricorn,January,18,1999,32721,
4267,Betsy,Blair,Movie Actress, NJ ,,Sagittarius,December,11,1923,152316,Mar 13
4268,Betsy,Baker,Movie Actress,Cedar Rapids,67,Taurus,May,8,1955,103544,
4269,Betsy,Ayala,Instagram Star, Texas ,39,Virgo,September,1,1982,196479,
4270,Betsy,Álvarez,Instagram Star,Cuba,27,Scorpio,November,21,1994,48787,
4271,Betsie,Larkin,Pop Singer, Pennsylvania ,42,Libra,October,19,1979,105997,
4272,Betsey,Johnson,Fashion Designer, CT ,79,Leo,August,10,1942,18255,
4273,Betsa,Bermúdez,TikTok Star,Spain,26,Pisces,March,6,1996,222506,
4274,Betraved,Betraved,TikTok Star,United States,18,Libra,October,9,2003,16557,
4275,betra,betra,TikTok Star,United States,23,Scorpio,October,27,1998,125625,
4276,Betong,Sumaya,Comedian,Antipolo,46,Scorpio,November,21,1975,166218,
4277,Beto,Jr.,World Music Singer,Colombia,34,Scorpio,November,13,1987,171188,
4278,Beto,Viasus,TikTok Star,Colombia,24,Sagittarius,December,18,1997,182182,
4279,Beto,Vega,World Music Singer,Mexico,25,Scorpio,November,21,1996,152175,
4280,Beto,Sierra,Instagram Star,Mexico,31,Pisces,March,13,1991,95403,
4281,Beto,Pérez,Entrepreneur,Cali,52,Pisces,March,15,1970,59028,
4282,Beto,Peña,World Music Singer,Mexico,25,Taurus,May,5,1997,208734,
4283,Beto,Pasillas,YouTube Star,Monterrey,30,Gemini,May,29,1991,61348,
4284,Beto,Ortiz,Journalist,Lima,54,Pisces,February,28,1968,187306,
4285,Beto,O'Rourke,Politician,El Paso,49,Libra,September,26,1972,31091,
4286,Beto,Malfacini,Model,Rio de Janeiro,40,Aries,March,27,1982,115630,
4287,Beto,Kusyairy,TV Actor,Kuala Lumpur,42,Pisces,February,19,1980,209887,
4288,Beto,Gamer,YouTube Star,Brazil,21,Aries,April,14,2001,162309,
4289,Beto,Diaz,TikTok Star,United States,34,Sagittarius,December,20,1987,101772,
4290,Beto,Cuevas,Rock Singer,Santiago,54,Virgo,September,12,1967,63004,
4291,Beto,Casella,Journalist,Buenos Aires,62,Aries,March,29,1960,202220,
4292,Betina,Goldstein,Stylist,United States,35,Scorpio,November,14,1986,197763,
4293,Betina,O'Connell,TV Actress,Buenos Aires,50,Aries,April,5,1972,178841,
4294,Betina,Christensen,TikTok Star,Norway,18,Virgo,September,1,2003,185262,
4295,Betin,Betelle,TikTok Star,Mexico,26,Leo,July,26,1995,127890,
4296,Betiana,Abreu,Dancer,Uruguay,19,Capricorn,January,12,2003,154544,
4297,BethyVA,BethyVA,YouTube Star,United States,21,Libra,October,4,2000,92686,
4298,Bethink,Bethink,Twitter Star,United States,,,,,,62252,
4299,Bethenny,Frankel,Reality Star,New York City,51,Scorpio,November,4,1970,11258,
4300,Bethe,Correia,MMA Fighter,Campina Grande,38,Cancer,June,22,1983,137720,
4301,Bethany,Zion,YouTube Star,Chicago,35,Aquarius,January,27,1987,174474,
4302,Bethany,Woodruff,TV Actress,Aberdeen,30,Scorpio,October,24,1991,94022,
4303,Bethany,Wilhelm,YouTube Star,United States,26,Cancer,June,24,1995,67661,
4304,Bethany,Whitmore,TV Actress,Australia,22,Sagittarius,December,7,1999,133444,
4305,Bethany,Watson,Radio Host, Wisconsin ,37,Sagittarius,December,15,1984,79261,
4306,Bethany,Vinton,TikTok Star,United States,28,Gemini,June,11,1993,98284,
4307,Bethany,Ugarte,Blogger, California ,32,Scorpio,November,1,1989,159151,
4308,Bethany,Toney,Instagram Star,United States,34,Aries,April,5,1988,55447,
4309,Bethany,Struble,Blogger, California ,29,Cancer,July,6,1992,65995,
4310,Bethany,Simpson,TikTok Star,Sarasota,24,Taurus,April,22,1998,147897,
4311,Bethany,Shotton,TikTok Star,United States,23,Cancer,July,21,1998,83988,
4312,Bethany,Shadburne,Bodybuilder, Texas ,28,Virgo,August,24,1993,156267,
4313,Bethany,Radloff,Animator,Detroit,31,Libra,October,13,1990,137987,
4314,Bethany,R.,YouTube Star,United States,31,Libra,October,14,1990,70858,
4315,Bethany,Plake,Family Member, Oklahoma ,23,Libra,September,29,1998,162377,
4316,Bethany,Nicole,TikTok Star,United States,23,Pisces,February,26,1999,214380,
4317,Bethany,Mota,YouTube Star,Merced,26,Scorpio,November,7,1995,915,
4318,Bethany,Moore,Instagram Star,Jersey,26,Gemini,June,20,1995,59795,
4319,Bethany,Meyers,Fitness Instructor,United States,31,Gemini,May,24,1990,137349,
4320,Bethany,Menzel,Instagram Star,Canada,30,Aries,April,13,1992,180426,
4321,Bethany,Marie,Blogger,Seattle,30,Gemini,May,26,1991,144978,
4322,Bethany,Link,Funimate Star,Dallas,19,Taurus,May,2,2003,29905,
4323,Bethany,April,Instagram Star,Essex,26,Taurus,April,24,1996,37367,
4324,Bethany,Lenz,TV Actress,Hollywood,41,Aries,April,2,1981,8629,
4325,Bethany,Latham,Pop Artist, Pennsylvania ,21,Libra,September,27,2000,122467,
4326,Bethany,Juseyo,YouTube Star,United States,22,Leo,July,29,1999,102974,
4327,Bethany,Jarvis,TikTok Star,Australia,21,Cancer,July,1,2000,67296,
4328,Bethany,Janson,TikTok Star,United States,15,Cancer,July,8,2006,32216,
4329,Bethany,Humphrey,Teacher, Tennessee ,32,Leo,August,22,1989,157767,
4330,Bethany,Humlie,Bassist,McMinnville,29,Aries,April,12,1993,85883,
4331,Bethany,Hamilton,Surfer,Lihue,32,Aquarius,February,8,1990,2086,
4332,Bethany,Grieve,YouTube Star,Canada,17,Leo,July,27,2004,6661,
4333,Bethany,Giura,Model,United States,32,Scorpio,November,17,1989,120150,
4334,Bethany,Gaskin,YouTube Star,United States,47,Aries,April,2,1975,3523,
4335,Bethany,Frye,YouTube Star, Ohio ,26,Aquarius,February,18,1996,17519,
4336,Bethany,Fosbery,TikTok Star,England,19,Virgo,September,5,2002,53012,
4337,Bethany,Fontaine,YouTube Star,Canada,29,Capricorn,January,19,1993,78135,
4338,Bethany,Finlay,Dancer,Australia,29,Gemini,June,8,1992,197466,
4339,Bethany,Fae,Makeup Artist,Kansas City,34,Libra,October,1,1987,173443,
4340,Bethany,England,Soccer Player,Barnsley,27,Gemini,June,3,1994,108051,
4341,Bethany,Dillon,Rock Singer, Ohio ,33,Virgo,September,22,1988,132588,
4342,Bethany,Decker,TikTok Star,United States,19,Aries,March,31,2003,60159,
4343,Bethany,Cosentino,Rock Singer, California ,35,Scorpio,November,3,1986,109582,
4344,Bethany,Ciotola,Blogger,United States,32,Gemini,May,28,1989,13034,
4345,Bethany,Cantu,Instagram Star,United States,22,Capricorn,January,7,2000,92640,
4346,Bethany,Black,Comedian,England,43,Capricorn,December,24,1978,180729,
4347,Bethany,Beardslee,Opera Singer, Michigan ,96,Capricorn,December,25,1925,111094,
4348,Kye,Garrett,YouTube Star,England,25,Scorpio,November,18,1996,2917,
4349,Bethany,Beal,YouTube Star, Texas ,33,Virgo,September,13,1988,49260,
4350,Bethany,Azura,TikTok Star,England,24,Scorpio,November,20,1997,198680,
4351,Bethany,Antonia,TV Actress,Birmingham,24,Capricorn,December,25,1997,128557,
4352,Bethannie,Hare,TV Actress,England,22,Libra,September,27,1999,100812,
4353,Bethanneep,Bethanneep,TikTok Star, Utah ,21,Leo,August,11,2000,101542,
4354,Bethann,Hardison,Model,Brooklyn,64,Libra,September,30,1957,116932,
4355,Bethanie,Mattek-Sands,Tennis Player,Rochester,37,Aries,March,23,1985,108287,
4356,Bethanie,Beauty,YouTube Star,San Antonio,23,Aquarius,February,8,1999,58513,
4357,Bethan,Wright,Model,Northampton,26,Aquarius,January,30,1996,21432,
4358,Bethan,Sowerby,Model,England,25,Libra,October,9,1996,76440,
4359,Bethan,Long,YouTube Star,England,21,Libra,October,1,2000,84459,
4360,Bethan,Leadley,YouTube Star,England,26,Sagittarius,December,15,1995,44068,
4361,Bethan,Kershaw,Reality Star,England,27,Sagittarius,December,1,1994,25420,
4362,Bethan,Horton,Pop Singer,Wales,27,Gemini,May,24,1994,142678,
4363,Beth,Winslet,Movie Actress,England,44,Taurus,May,1,1978,97717,
4364,Beth,Williams,Model,Athens,35,Aquarius,February,5,1987,103394,
4365,Beth,Whale,YouTube Star,York,28,Leo,August,13,1993,111075,
4366,Beth,Tweddle,Gymnast,Johannesburg,37,Aries,April,1,1985,23602,
4367,Beth,Troutman,TV Show Host,Concord,45,Capricorn,January,9,1977,112456,
4368,Beth,Toussaint,Soap Opera Actress,United States,59,Libra,September,25,1962,166966,
4369,Beth,Taylor,TikTok Star,Germany,19,Aquarius,February,11,2003,27914,
4370,Beth,Tamayo,Movie Actress,Philippines,42,Virgo,September,21,1979,165193,
4371,Beth,Sullivan,Film Producer,Burbank,72,Virgo,August,29,1949,156232,
4372,Beth,Stolarczyk,Reality Star,Gairfield Heights,53,Aquarius,February,14,1969,90888,
4373,Beth,Stern,Model,Pittsburgh,49,Cancer,July,15,1972,74884,
4374,Beth,Stelling,Comedian,United States,36,Aries,April,9,1986,102818,
4375,Beth,Spiby,Reality Star,England,26,Pisces,March,8,1996,174985,
4376,Beth,Sherburn,Pop Singer,England,31,Capricorn,January,11,1991,116310,
4377,Beth,Salcido,Instagram Star,Mexico,22,Cancer,July,6,1999,211444,
4378,Beth,Rowe,Instagram Star,England,20,Leo,July,27,2001,54504,
4379,Beth,Riva,TikTok Star,England,23,Scorpio,October,29,1998,154964,
4380,Beth,Riesgraf,TV Actress, MN ,43,Virgo,August,24,1978,51280,
4381,Beth,Reekles,Young Adult Author,Wales,26,Gemini,June,7,1995,58447,
4382,Beth,Redman,Radio Host,United States,46,Virgo,September,17,1975,213506,
4383,Beth,Quick,Bodybuilder,United States,30,Scorpio,October,24,1991,204145,
4384,Beth,Phoenix,Wrestler,Elmira,41,Sagittarius,November,24,1980,11688,
4385,Beth,Orton,Folk Singer,England,51,Sagittarius,December,14,1970,152034,
4386,Beth,Oliver,TikTok Star,Mexico,19,Capricorn,December,31,2002,164335,
4387,Beth,Chapman,Songwriter,Harlingen,63,Virgo,September,14,1958,163101,
4388,Beth,Moore,Religious Leader, Wisconsin ,64,Gemini,June,16,1957,101307,
4389,Beth,Mead,Soccer Player,England,27,Taurus,May,9,1995,29658,
4390,Beth,McCarthy,TikTok Star,England,24,Cancer,June,23,1997,38973,
4391,Beth,Malone,Stage Actress, NE ,53,Capricorn,January,2,1969,149321,
4392,Beth,Maitland,Soap Opera Actress,Rapid City,64,Taurus,May,12,1958,90972,
4393,Beth,Littleford,TV Actress,Nashville,53,Cancer,July,17,1968,21876,
4394,Beth,Liebling,Guitarist,Chicago,55,Pisces,March,12,1967,184075,
4395,Beth,Levine,Fashion Designer, New York ,,Capricorn,December,31,1914,165979,Sep 20
4396,Beth,Levin,Pianist, Pennsylvania ,71,Sagittarius,December,17,1950,168924,
4397,Beth,Leavel,Stage Actress, North Carolina ,66,Scorpio,November,1,1955,119681,
4398,Beth,Kingston,TV Actress,England,35,Scorpio,November,3,1986,182251,
4399,Beth,Jones,Blogger,United States,41,Scorpio,November,17,1980,146458,
4400,Beth,Houghton,Rock Singer,England,32,Capricorn,January,3,1990,197602,
4401,Beth,Humphreys,Model,Manchester,28,Capricorn,January,1,1994,155556,
4402,Beth,Hoyt,Comedian, New York ,38,Gemini,June,18,1983,158208,
4403,Beth,Howland,TV Actress,Boston,,Gemini,May,28,1941,103495,Dec 31
4404,Beth,Horn,TV Actress,Chicago,45,Sagittarius,December,2,1976,194604,
4405,Beth,Hoeckel,Multimedia Artist,United States,41,Scorpio,November,7,1980,204853,
4406,Beth,Henley,Playwright, Mississippi ,70,Taurus,May,8,1952,155758,
4407,Beth,Heiden,Speed Skater,Madison,62,Libra,September,27,1959,197432,
4408,Beth,Hart,Blues Singer,Los Angeles,50,Aquarius,January,24,1972,87613,
4409,Beth,Hall,TV Actress, New Jersey ,63,Gemini,June,5,1958,106016,
