,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
6072,Rusty,Anderson,Guitarist, California ,63,Aquarius,January,20,1959,170500,
6073,Rustu,Recber,Soccer Player,Turkey,49,Taurus,May,10,1973,155059,
6074,Ruston,Kelly,Country Singer,United States,33,Leo,July,31,1988,93626,
6075,BB,Gandanghari,TV Show Host,Philippines,55,Taurus,May,15,1967,97166,
6076,Rustin,Charles,YouTube Star, Texas ,29,Cancer,June,25,1992,83384,
6077,Rustem,Telepov,eSports Player,Kazakhstan,30,Libra,October,17,1991,115046,
6078,Rustem,Adagamov,Blogger,Kazan,60,Scorpio,November,8,1961,165122,
6079,Rustam,Raziev,TikTok Star,Almaty,30,Scorpio,November,7,1991,93748,
6080,Rustam,Kasimdzhanov,Chess Player,Uzbekistan,42,Sagittarius,December,5,1979,190338,
6081,Rustam,Karimov,World Music Singer,Baku,18,Leo,August,18,2003,141048,
6082,Rustam,Jabrayilov,Model,Ukraine,35,Gemini,June,8,1986,209547,
6083,rustamm.g,rustamm.g,TikTok Star,Russia,16,Scorpio,November,15,2005,109126,
6084,Russya,Russya,Pop Singer,Kyiv,53,Gemini,June,9,1968,209273,
6085,RussoPlays,RussoPlays,YouTube Star,United States,26,Aries,April,15,1996,4544,
6086,RussMillions,RussMillions,Rapper,London,26,Pisces,March,20,1996,11748,
6087,Russiandeniss,Russiandeniss,TikTok Star,Latvia,24,Aquarius,January,22,1998,36335,
6088,Russian,Red,Folk Singer,Madrid,36,Scorpio,November,20,1985,119728,
6089,Russia,Paver,YouTube Star,Russia,36,Aquarius,February,5,1986,103137,
6090,Russi,Taylor,Voice Actress,Cambridge,,Taurus,May,4,1944,18439,Jul 26
6091,Russhaine,Berry,YouTube Star,Jamaica,31,Gemini,May,26,1990,120436,
6092,RUSSELL!,RUSSELL!,Rapper,Canada,28,Libra,October,13,1993,103191,
6093,Russell,Wong,TV Actor,Troy,59,Pisces,March,1,1963,119240,
6094,Russell,Wilson,Football Player,Cincinnati,33,Sagittarius,November,29,1988,2259,
6095,Russell,Watson,Pop Singer,England,55,Sagittarius,November,24,1966,38349,
6096,Russell,Schaick,Tattoo Artist, Florida ,35,Scorpio,November,6,1986,173994,
6097,Russell,Tovey,TV Actor,England,40,Scorpio,November,14,1981,34918,
6098,Russell,Jr.,Soul Singer, Pennsylvania ,71,Aries,March,21,1951,173795,
6099,Russell,Teibert,Soccer Player,Canada,29,Capricorn,December,22,1992,190616,
6100,Russell,Taylor,Pop Singer,Philadelphia,41,Cancer,July,2,1980,144185,
6101,Russell,Stover,Entrepreneur, Kansas ,,Taurus,May,6,1888,112969,May 11
6102,Russell,Sonenclar,Family Member,United States,28,Sagittarius,December,20,1993,182287,
6103,Russell,Solomon,Explorer, Virginia ,,Scorpio,November,3,1793,203801,Dec 27
6104,Russell,Smith,Country Singer, Tennessee ,,Gemini,June,17,1949,178157,Jul 12
6105,Russell,Simmons,Entrepreneur,Queens,64,Libra,October,4,1957,15253,
6106,Russell,Roberts,Economist,Memphis,67,Virgo,September,19,1954,104152,
6107,Russell,Richardson,Rugby Player,Australia,45,Aquarius,February,12,1977,132943,
6108,Russell,Reyes,Pop Singer, Illinois ,23,Virgo,August,23,1998,50007,
6109,Russell,Procope,Saxophonist,New York City,,Leo,August,11,1908,202906,Jan 21
6110,Russell,Powell,Painter,Lynchburg,40,Sagittarius,December,3,1981,206444,
6111,Russell,Porter,Astronomer, Vermont ,,Sagittarius,December,13,1871,201275,Feb 22
6112,Russell,Poole,Law Enforcement Officer,La Mirada,,Taurus,May,17,1956,153257,Aug 19
6113,Russell,Peterson,Politician, Wisconsin ,,Libra,October,3,1916,220657,Feb 21
6114,Russell,Peters,Comedian,Toronto,51,Libra,September,29,1970,23233,
6115,Russell,Pearce,Politician, Arizona ,74,Cancer,June,23,1947,211108,
6116,Russell,Ord,Photographer,Australia,47,Cancer,July,14,1974,214075,
6117,Russell,Okung,Football Player, Texas ,34,Libra,October,7,1987,134584,
6118,Russell,Nelson,Religious Leader,Salt Lake City,97,Virgo,September,9,1924,47547,
6119,Russell,Martin,Baseball Player,Canada,39,Aquarius,February,15,1983,45809,
6120,Russell,Mulcahy,Director,Australia,68,Cancer,June,23,1953,198972,
6121,Russell,Moore,Religious Leader, Mississippi ,50,Libra,October,9,1971,158987,
6122,Russell,Means,Civil Rights Leader, South Dakota ,,Scorpio,November,10,1939,71380,Oct 22
6123,Russell,McGuan,Vine Star,Los Angeles,26,Libra,October,19,1995,152501,
6124,Russell,Maryland,Football Player,Chicago,53,Aries,March,22,1969,203847,
6125,Russell,Martin,Soccer Player,Brighton,36,Capricorn,January,4,1986,102586,
6126,Russell,Mark,Sports Shooter,Australia,58,Pisces,February,25,1964,199398,
6127,Russell,Malone,Guitarist, Georgia ,58,Scorpio,November,8,1963,210206,
6128,Russell,Mael,Rock Singer, California ,73,Libra,October,5,1948,135720,
6129,Russell,Lissack,Guitarist,England,41,Pisces,March,11,1981,143476,
6130,Russell,Kane,Comedian,England,41,Leo,August,19,1980,54128,
6131,Russell,Jones,Rapper,New York City,,Scorpio,November,15,1968,14947,Nov 13
6132,Russell,Johnson,TV Actor, PA ,,Scorpio,November,10,1924,62891,Jan 16
6133,Russell,James,Photographer,Perth,59,Virgo,September,21,1962,83031,
6134,Russell,Jackson,Chef,Los Angeles,58,Cancer,July,18,1963,182570,
6135,Russell,Ingall,Race Car Driver,Australia,58,Pisces,February,24,1964,204252,
6136,Russell,Howard,Comedian,Bristol,42,Aries,March,23,1980,8288,
6137,Russell,Hornsby,TV Actor,Oakland,48,Taurus,May,15,1974,59107,
6138,Backpack,Kid,Instagram Star,Lawrenceville,20,Sagittarius,December,19,2001,1823,
6139,Russell,Hodgkinson,Movie Actor,Homestead,62,Leo,August,14,1959,72040,
6140,Russell,Hoban,Novelist, Pennsylvania ,,Aquarius,February,4,1925,205505,Dec 3
6141,Russell,Hitchcock,Pop Singer,Melbourne,72,Gemini,June,15,1949,105166,
6142,Russell,Hinder,Basketball Player,Sydney,42,Cancer,July,10,1979,197997,
6143,Russell,Hicks,Movie Actor,Baltimore,,Gemini,June,4,1895,177056,Jun 1
6144,Russell,Hasenauer,YouTube Star,Long Branch,38,Aquarius,February,13,1984,120589,
6145,Russell,Harvard,TV Actor, TX ,41,Aries,April,16,1981,136906,
6146,Russell,Hartley,TikTok Star, South Carolina ,31,Libra,October,2,1990,49210,
6147,Russell,Hantz,Reality Star, TX ,49,Libra,October,10,1972,34046,
6148,Russell,Grant,Astrologer,London,71,Aquarius,February,5,1951,91418,
6149,Russell,Gage,Football Player,Natchez,26,Aquarius,January,22,1996,164533,
6150,Russell,Franke,YouTube Star, Utah ,10,Cancer,July,9,2011,4636,
6151,Russell,Fairfax,Rugby Player,Sydney,70,Aries,March,29,1952,205717,
6152,Russell,Fabito,Family Member, North Carolina ,23,Cancer,June,29,1998,37083,
6153,Russell,Evans,Rock Singer,Australia,54,Libra,September,23,1967,101658,
6154,Russell,Dickerson,Country Singer,Union City,35,Taurus,May,7,1987,16773,
6155,Russell,Davis,Football Player, GA ,65,Virgo,September,15,1956,144221,
6156,Russell,Davies,Screenwriter,Swansea,59,Taurus,April,27,1963,41839,
6157,Russell,Curry,TV Actor,San Bernardino,34,Virgo,September,7,1987,48847,
6158,Russell,Crowe,Movie Actor,Wellington,58,Aries,April,7,1964,7902,
6159,Russell,Coutts,Sailor,Wellington,60,Pisces,March,1,1962,175459,
6160,Russell,Brunson,Entrepreneur,United States,42,Pisces,March,8,1980,137568,
6161,Russell,Brookes,Race Car Driver,England,,Leo,August,16,1945,180735,Oct 30
6162,Russell,Branyan,Baseball Player, Georgia ,46,Sagittarius,December,19,1975,210158,
6163,Russell,Brand,Movie Actor,England,46,Gemini,June,4,1975,5232,
6164,Russell,Branch,TikTok Star, South Carolina ,18,Libra,September,30,2003,54770,
6165,Joba,Joba,Music Producer, Texas ,28,Leo,August,5,1993,18119,
6166,Russell,Baze,Horse Jockey,Canada,63,Leo,August,7,1958,207731,
6167,Russell,Banks,Poet, Massachusetts ,82,Aries,March,28,1940,220815,
6168,Russell,Baker,Memoirist, VA ,,Leo,August,14,1925,151319,Jan 21
6169,Russell,Ash,Non-Fiction Author,England,,Gemini,June,18,1946,202532,Jun 21
6170,Russell,Anderson,Lawyer, Minnesota ,79,Gemini,May,28,1942,180228,
6171,Russell,Allen,Metal Singer, California ,50,Cancer,July,19,1971,175504,
6172,Russell,Westbrook,Basketball Player,Long Beach,33,Scorpio,November,12,1988,1698,
6173,Russel,Rodolfo,YouTube Star,Philippines,26,Aries,March,27,1996,95309,
6174,Russel,Orhii,Bodybuilder,San Antonio,27,Sagittarius,December,9,1994,73960,
6175,Russel,Kelly,TikTok Star,Canada,20,Aquarius,January,21,2002,38751,
6176,Russco,Jarviña,TikTok Star,Makati,19,Aquarius,January,27,2003,80754,
6177,Russ,Tamblyn,Movie Actor,Los Angeles,87,Capricorn,December,30,1934,65022,
6178,Russ,Splash,Rapper,England,26,Pisces,March,20,1996,7757,
6179,Russ,Smith,Basketball Player,New York City,31,Aries,April,19,1991,84250,
6180,Russ,Parrish,Guitarist,Redwood City,51,Sagittarius,November,24,1970,51932,
6181,Russ,Money,Twitch Star, Texas ,35,Leo,August,15,1986,70599,
6182,Russ,Mitchell,Journalist, Missouri ,62,Aries,March,25,1960,166967,
6183,Russ,Meyer,Director, California ,,Aries,March,21,1922,138349,Sep 18
6184,Russ,Mayfield,Reality Star,Owasso,34,Cancer,June,24,1987,46246,
6185,Russ,Kunkel,Drummer, Pennsylvania ,73,Virgo,September,1,1948,160319,
6186,Russ,Jackson,Football Player,Hamilton,85,Leo,July,28,1936,219101,
6187,Russ,Howard,Curler,Canada,66,Pisces,February,19,1956,195313,
6188,Russ,Freeman,Guitarist, Tennessee ,62,Aquarius,February,11,1960,154101,
6189,Russ,Feingold,Politician, Wisconsin ,69,Pisces,March,2,1953,182704,
6190,Russ,Dugger,Race Car Driver, Missouri ,47,Capricorn,January,12,1975,198806,
6191,Russ,Diemon,Rapper,United States,29,Libra,September,26,1992,6194,
6192,Russ,Courtnall,Hockey Player,Canada,56,Gemini,June,2,1965,203043,
6193,Russ,Conway,TV Actor,Canada,,Taurus,April,25,1913,150425,Jan 12
6194,Russ,Columbo,Country Singer, New Jersey ,,Capricorn,January,14,1908,197751,Sep 2
6195,Russ,Bolinger,Football Player, Kansas ,67,Virgo,September,10,1954,166276,
6196,Russ,Abbott,Tattoo Artist,Decatur,43,Aquarius,February,17,1979,187097,
6197,Russ,Abbot,Comedian,England,74,Virgo,September,18,1947,93838,
6198,Carlos,Rafael,Instagram Star,Mexico,28,Capricorn,January,19,1994,107050,
6199,Rusney,Castillo,Baseball Player,Ciego de Avila,34,Virgo,September,7,1987,158606,
6200,Rusmina,Dewi,Instagram Star,Bali,24,Leo,August,4,1997,218935,
6201,Ruslana,Ruslana,World Music Singer,Lviv,48,Gemini,May,24,1973,66465,
6202,Ruslana,Rodina,Model,Israel,33,Virgo,September,11,1988,134911,
6203,Ruslana,Popach,TikTok Star,Ukraine,19,Sagittarius,December,14,2002,9016,
6204,Ruslana,Mishina,Reality Star,Russia,29,Gemini,June,1,1992,214431,
6205,Ruslana,Korshunova,Model,Russia,,Cancer,July,2,1987,41199,Jun 28
6206,Ruslana,Gee,YouTube Star,Azerbaijan,25,Aries,April,8,1997,25499,
6207,Ruslan,Sirota,Pianist,Ukraine,41,Scorpio,November,4,1980,217460,
6208,Ruslan,Pimenov,Soccer Player,Moscow,40,Sagittarius,November,25,1981,45521,
6209,Ruslan,Malinovskyi,Soccer Player,Ukraine,29,Taurus,May,4,1993,143402,
6210,Ruslan,Komarovsky,Blogger,Lithuania,22,Capricorn,December,27,1999,110978,
6211,Ruslan,Gromovenko,YouTube Star,Russia,24,Cancer,July,3,1997,217877,
6212,Ruslan,Fedotenko,Hockey Player,Ukraine,43,Capricorn,January,18,1979,189249,
6213,Ruslan,Chagaev,Boxer,Russia,43,Libra,October,19,1978,191192,
6214,Ruslaan,Mumtaz,Movie Actor,Mumbai,39,Leo,August,2,1982,180351,
6215,Ruskin,Bond,Children's Author,India,88,Taurus,May,19,1934,61745,
6216,Ruska,Makashvili,TV Show Host,Georgia (country),35,Scorpio,October,27,1986,101663,
6217,RusiToFan,RusiToFan,YouTube Star,Spain,44,Sagittarius,December,17,1977,202856,
6218,Rushlight,Invader,YouTube Star,United States,28,Aquarius,January,29,1994,39623,
6219,RUSHLAI,RUSHLAI,YouTube Star,Argentina,26,Aquarius,February,6,1996,57912,
6220,Rushi,Kota,TV Actor,Secunderabad,35,Aries,April,16,1987,77888,
6221,Rusher,King,Pop Singer,Argentina,22,Taurus,May,20,2000,13043,
6222,Rushed,Rushed,YouTube Star,United States,26,Leo,August,17,1995,190318,
6223,Rushdy,Abaza,Movie Actor,Egypt,,Leo,August,3,1926,182620,Aug 27
6224,Rushdan,Wafa,Instagram Star,Malaysia,21,Aries,March,26,2001,157740,
6225,Rushana,Isaacs,YouTube Star,South Africa,27,Gemini,June,1,1994,48855,
6226,Rushali,Yadav,Model,India,24,Scorpio,November,6,1997,211567,
6227,Rushali,Rai,Model,India,29,Taurus,May,19,1993,211710,
6228,Rush,Smith,YouTube Star,Barcelona,35,Cancer,June,22,1986,82891,
6229,Rush,Limbaugh,Radio Host,Cape Girardeau,,Capricorn,January,12,1951,15335,Feb 17
6230,Rush,Grier,Family Member,United States,17,Capricorn,December,23,2004,83613,
6231,Rush,Furrha,TikTok Star,United States,28,Gemini,June,7,1993,32318,
6232,Rush,Butler,Instagram Star,United States,17,Virgo,September,4,2004,1863,
6233,Rus,Yusupov,Entrepreneur,Russia,38,Taurus,May,4,1984,79563,
6234,Ruru,Madrid,TV Actor,Zamboanga City,24,Sagittarius,December,4,1997,29257,
6235,Rurru,Rurru,TikTok Star,Spain,20,Scorpio,November,8,2001,37107,
6236,Ruri,Wantogia,World Music Singer,Bogor,41,Aquarius,February,14,1981,208254,
6237,Ruri,Ohama,YouTube Star,Japan,21,Aries,April,4,2001,101488,
6238,RuPranksTV,RuPranksTV,YouTube Star,Russia,32,Virgo,September,8,1989,116197,
6239,Rupinder,Handa,World Music Singer,India,33,Libra,September,30,1988,107225,
6240,Rupiah,Banda,World Leader,Zambia,,Aquarius,February,13,1937,140104,Mar 11
6241,Rupi,Kaur,Poet,Punjab,29,Libra,October,4,1992,15417,
6242,Rupert,Young,TV Actor,England,44,Taurus,May,16,1978,66477,
6243,Rupert,Wyatt,Screenwriter,England,49,Scorpio,October,26,1972,197501,
6244,Rupert,Trapp,World Music Singer,Croatia,,Scorpio,November,1,1911,150648,Feb 22
6245,Rupert,Husky,Dog,Manchester,9,Capricorn,December,27,2012,134157,
6246,Rupert,Simonian,Movie Actor,England,31,Aquarius,January,25,1991,162744,
6247,Rupert,Sheldrake,Psychologist,England,79,Cancer,June,28,1942,193732,
6248,Rupert,Sanders,Director,England,51,Pisces,March,16,1971,38418,
6249,Rupert,Pole,Stage Actor, California ,,Aquarius,February,18,1919,182717,Jul 15
6250,Rupert,Penry-Jones,Movie Actor,England,51,Virgo,September,22,1970,106364,
6251,Rupert,Murdoch,Entrepreneur,Melbourne,91,Pisces,March,11,1931,43836,
6252,Rupert,Mayer,Religious Leader,Germany,,Aquarius,January,23,1876,209167,Nov 1
6253,Rupert,Holmes,Playwright,England,75,Pisces,February,24,1947,51033,
6254,Rupert,Hill,Soap Opera Actor,England,43,Gemini,June,15,1978,178827,
6255,Rupert,Grint,Movie Actor,Harlow,33,Virgo,August,24,1988,703,
6256,Rupert,Gregson-Williams,Composer,Chichester,55,Libra,October,12,1966,144668,
6257,Rupert,Graves,Movie Actor,England,58,Cancer,June,30,1963,44412,
6258,Rupert,Friend,Movie Actor,Oxfordshire,40,Libra,October,1,1981,28568,
6259,Rupert,Everett,Movie Actor,England,62,Gemini,May,29,1959,32112,
6260,Rupert,Evans,TV Actor,England,45,Aries,March,30,1977,34372,
6261,Rupert,Brooke,Poet,England,,Leo,August,3,1887,57285,Apr 23
6262,Rupert,Boneham,Reality Star,Detroit,58,Aquarius,January,27,1964,67547,
6263,Rupee,Rupee,Reggae Singer,Germany,46,Virgo,September,10,1975,70480,
6264,RuPaul,RuPaul,TV Show Host,San Diego,61,Scorpio,November,17,1960,1276,
6265,Rupan,Bal,Movie Actor,Canada,32,Aquarius,January,26,1990,59456,
6266,Rupam,Islam,World Music Singer,India,48,Aquarius,January,25,1974,198074,
6267,Rupali,Ganguly,TV Actress,India,45,Aries,April,5,1977,36007,
6268,Rupa,Sutton,Photographer, Kansas ,51,Leo,August,18,1970,196162,
6269,Rupa,Khurana,Pageant Contestant,India,30,Virgo,September,7,1991,188339,
6270,Runtown,Runtown,R&B Singer,Nigeria,32,Leo,August,19,1989,70011,
6271,Runscay,Runscay,TikTok Star,United States,18,Leo,July,26,2003,59360,
6272,Runlikeant,Runlikeant,TikTok Star,United States,19,Aquarius,February,7,2003,24364,
6273,Runik,Runik,Instagram Star,United States,24,Capricorn,January,3,1998,2028,
6274,Rune,Rebellion,Guitarist,Norway,56,Leo,August,22,1965,216052,
6275,Rune,Klan,Magician,Silkeborg,45,Libra,October,15,1976,155761,
6276,Rune,Bratseth,Soccer Player,Norway,61,Pisces,March,19,1961,156777,
6277,Runa,Yamamoto,Instagram Star,Indonesia,24,Scorpio,November,21,1997,114977,
6278,Runa,Lucienne,Model,"Washington, DC",33,Leo,August,6,1988,98777,
6279,Runa,Laila,World Music Singer,Sylhet,69,Scorpio,November,17,1952,127591,
6280,Runa,Azam,Instagram Star,United States,35,Libra,October,1,1986,194085,
6281,Run,Shaw,Film Producer,China,,Sagittarius,November,23,1907,102278,Jan 7
6282,Rumor,Daluisio,YouTube Star,Los Angeles,26,Leo,August,15,1995,73580,
6283,Rumman,Raees,Cricket Player,Karachi,30,Scorpio,October,28,1991,190308,
6284,Rumman,Ahmed,Model,Delhi,25,Sagittarius,November,30,1996,119256,
6285,Rumiko,Takahashi,Illustrator,Niigata,64,Libra,October,10,1957,104461,
6286,Rumi,Rumi,Poet,Afghanistan,,Libra,September,30,,36817,Dec 17
6287,Rumi,Ringo,Model,Japan,34,Gemini,June,16,1987,189953,
6288,Rumi,Neely,Blogger,Newport Beach,39,Sagittarius,December,21,1982,95493,
6289,Rumi,Carter,Family Member,Los Angeles,4,Gemini,June,13,2017,7248,
6290,Rumi,Asecas,YouTube Star,Spain,30,Scorpio,October,28,1991,210435,
6291,Rumer,Willis,Movie Actress,Paducah,33,Leo,August,16,1988,11964,
6292,Rumer,Noel,Dancer,Dallas,30,Capricorn,January,1,1992,10438,
6293,Rumer,Godden,Novelist,England,,Sagittarius,December,10,1907,171923,Nov 8
6294,Rumena,Begum,YouTube Star,England,30,Taurus,April,25,1992,16203,
6295,Rumblysuperset,Rumblysuperset,eSports Player,United States,35,Pisces,March,13,1987,184444,
6296,Rumaisa,Ghazali,YouTube Star,England,27,Scorpio,October,30,1994,90119,
6297,Ruma,Thakurta,Composer,India,,Scorpio,November,21,1934,188018,Jun 3
6298,Ruma,Sharma,TV Actress,Delhi,26,Libra,October,6,1995,157570,
6299,Rum,Nitty,Rapper,United States,29,Virgo,September,10,1992,61174,
6300,Ruly,Noyola,Dancer,Mexico,14,Virgo,September,20,2007,170965,
6301,Rulon,Gardner,Wrestler, WY ,50,Leo,August,16,1971,131408,
6302,Rulas,Duran,TikTok Star,Mexico,24,Aries,April,15,1998,17298,
6303,Rula,Lenska,TV Actress,England,74,Libra,September,30,1947,56619,
6304,Rula,Ibraheem,TikTok Star,Iraq,25,Leo,July,24,1996,14787,
6305,Rukshar,Dhillon,Movie Actress,London,28,Libra,October,12,1993,185290,
6306,Ruksana,Carroll,Reality Star,Union,37,Aquarius,January,31,1985,93576,
6307,Rukmini,Callimachi,Journalist,Bucharest,48,Cancer,June,25,1973,204110,
6308,Rukmani,Devi,Pop Singer,Sri Lanka,,Capricorn,January,15,1923,151836,Oct 28
6309,Rukku,Nahar,TV Actress,England,26,Pisces,February,28,1996,54485,
6310,Rukiya,Bernard,TV Actress,Toronto,39,Aquarius,January,20,1983,90430,
6311,Ruki,Ruki,Rock Singer,Japan,40,Aquarius,February,1,1982,31894,
6312,Ruki,Waheed,TikTok Star,Riyadh,24,Aquarius,January,23,1998,17600,
6313,Rukhsar,Rehman,TV Actress,India,46,Scorpio,October,29,1975,112862,
6314,Ruka,Ruka,YouTube Star,Japan,23,Pisces,March,8,1999,87203,
6315,Rujuta,Deshmukh,TV Actress,Pune,40,Pisces,March,15,1982,191526,
6316,Ruivinha,Marte,TikTok Star,Brazil,25,Aquarius,February,12,1997,183750,
6317,Ruiriupanda,Ruiriupanda,YouTube Star,Philippines,27,Capricorn,December,30,1994,142522,
6318,Rui,Vitoria,Soccer Coach,Vila Franca de Xira,52,Aries,April,16,1970,85367,
6319,Rui,Unas,TV Show Host,Lisbon,48,Pisces,February,23,1974,146009,
6320,Rui,Pego,Radio Host,Lisbon,33,Aquarius,January,21,1989,217976,
6321,Rui,Pedro,Soccer Player,Portugal,24,Pisces,March,20,1998,184155,
6322,Rui,Patricio,Soccer Player,Portugal,34,Aquarius,February,15,1988,44639,
6323,Rui,Nunes,TV Actor,Portugal,35,Scorpio,November,4,1986,193627,
6324,Rui,Hachimura,Basketball Player,Toyama,24,Aquarius,February,8,1998,33321,
6325,Rui,Gao,TikTok Star,Shenzhen,17,Scorpio,October,26,2004,23187,
6326,Rui,En,TV Actress,Singapore,41,Aquarius,January,29,1981,53189,
6327,Rui,Costa,Soccer Player,Amadora,50,Aries,March,29,1972,83707,
6328,Rui,Cordes,Comedian,Portugal,42,Aquarius,February,13,1980,200040,
6329,Rui,Andrade,Pop Singer,Amarante,37,Capricorn,January,1,1985,202221,
6330,Ruhi,Singh,Movie Actress,Jaipur,30,Libra,October,16,1991,102064,
6331,Ruhi,Sari,Movie Actor,Trabzon,44,Aquarius,January,26,1978,194656,
6332,Ruhi,Begum,Instagram Star,Saudi Arabia,24,Libra,October,8,1997,133455,
6333,Ruhi,Aliyeva,World Music Singer,Azerbaijan,45,Pisces,March,8,1977,195494,
6334,Ruhi,Çenet,YouTube Star,Turkey,31,Libra,October,20,1990,43751,
6335,Ruhena,Begum,Instagram Star,England,23,Scorpio,November,19,1998,141252,
6336,Ruhanika,Dhawan,TV Actress,New Delhi,14,Libra,September,25,2007,42625,
6337,Ruhani,Sharma,Model,India,27,Virgo,September,18,1994,169911,
6338,Ruhana,Khanna,TV Actress,Delhi,13,Libra,October,1,2008,97938,
6339,Ruhakana,Rugunda,Politician,Uganda,74,Scorpio,November,7,1947,180767,
6340,Ruhainies,Farehah,TV Actress,Malaysia,29,Leo,July,27,1992,140218,
6341,Ruggero,Pasquarelli,Pop Singer,Pescara,28,Virgo,September,10,1993,5512,
6342,Ruggero,Deodato,Director,Potenza,83,Taurus,May,7,1939,112959,
6343,Ruger,Henrie,YouTube Star,St. George,26,Cancer,July,16,1995,60230,
6344,Rugene,Ramos,YouTube Star,Binangonan,26,Sagittarius,December,17,1995,104928,
6345,Rugees,Vini,TikTok Star,India,24,Virgo,August,28,1997,193649,
6346,Rufus,Peckham,Supreme Court Justice, New York ,,Scorpio,November,8,1838,213318,Oct 24
6347,Rufus,Wainwright,Opera Singer,Rhinebeck,48,Cancer,July,22,1973,53104,
6348,Rufus,Thomas,R&B Singer, Mississippi ,,Aries,March,26,1917,156831,Dec 15
6349,Rufus,Taylor,Drummer,London,31,Pisces,March,8,1991,46732,
6350,Rufus,Sewell,Movie Actor,England,54,Scorpio,October,29,1967,37275,
6351,Rufus,Reynolds,Photographer,India,39,Aquarius,February,6,1983,27885,
6352,Rufus,Reid,Bassist, Georgia ,78,Aquarius,February,10,1944,125470,
6353,Rufus,Dunstan,YouTube Star,Australia,6,Cancer,July,3,2015,111245,
6354,Rufus,King,Politician, MA ,,Aries,March,24,1755,92227,Apr 29
6355,Rufus,Jones,TV Actor,London,47,Taurus,May,17,1975,179590,
6356,Rufus,Hound,Comedian,England,43,Pisces,March,6,1979,94683,
6357,Rufus,Griswold,Poet, Vermont ,,Aquarius,February,13,1815,191438,Aug 27
6358,Rufio,Retriever,Dog,Chicago,7,Leo,August,7,2014,176930,
6359,RufflesOfficial,RufflesOfficial,YouTube Star,United States,17,Leo,July,26,2004,50426,
6360,Ruffkook,Ruffkook,Instagram Star,Germany,25,Scorpio,October,23,1996,154828,
6361,Ruffin,Prentiss,TV Actor, Virginia ,33,Leo,August,14,1988,101980,
6362,Ruffa,Gutierrez,Movie Actress,Manila,47,Cancer,June,24,1974,42331,
6363,Rufa,Quinto,TV Show Host,Pasadena,44,Taurus,April,28,1978,102339,
6364,Ruesaint,Ruesaint,TikTok Star,United States,26,Taurus,April,25,1996,77516,
6365,Ruel,Ruel,Soul Singer,Isleworth,19,Scorpio,October,29,2002,896,
6366,Ruel,Varindani,Choreographer,Philippines,38,Taurus,May,20,1984,54106,
6367,Rueby,Wood,Movie Actor, New York ,15,Capricorn,January,19,2007,15768,
6368,Rueben,Randle,Football Player, Louisiana ,31,Taurus,May,7,1991,58680,
6369,Rue,Shumpert,Family Member,United States,1,Virgo,September,7,2020,102588,
6370,Rue,McClanahan,TV Actress, OK ,,Pisces,February,21,1934,12882,Jun 3
6371,Rudyard,Kipling,Poet,Mumbai,,Capricorn,December,30,1865,40015,Jan 18
6372,Rudy,Youngblood,Movie Actor,Belton,41,Virgo,September,21,1980,81981,
6373,Rudy,York,Baseball Player, Alabama ,,Leo,August,17,1913,196725,Feb 5
6374,Rudy,Willingham,TikTok Star,Seattle,27,Aquarius,February,5,1995,142396,
6375,Rudy,Wiedoeft,Saxophonist,Detroit,,Capricorn,January,3,1893,211640,Feb 18
6376,Rudy,Vallee,Pop Singer, VT ,,Leo,July,28,1901,93747,Jul 3
6377,Rudy,Tomjanovich,Basketball Player,Hamtramck,73,Sagittarius,November,24,1948,98967,
6378,Rudy,Sarzo,Bassist,Cuba,71,Scorpio,November,18,1950,93242,
6379,Rudy,Salim,Entrepreneur,Jakarta,35,Taurus,April,27,1987,186731,
6380,Rudy,Ruettiger,Football Player,Joliet,73,Virgo,August,23,1948,58690,
6381,Rudy,Rojas,TikTok Star,United States,19,Capricorn,January,16,2003,75106,
6382,Rudy,II,Dancer,Sacramento,31,Scorpio,November,8,1990,130728,
6383,Rudy,Reyes,TV Actor,Kansas City,50,Sagittarius,December,3,1971,53992,
6384,Rudy,Randall,YouTube Star,United States,34,Gemini,June,2,1987,56736,
6385,Rudy,Pompilli,Saxophonist,Chester,,Aries,April,16,1924,139146,Dec 5
6386,Rudy,Pérez,Music Producer,Cuba,64,Taurus,May,14,1958,105269,
6387,Rudy,Pankow,TV Actor, Alaska ,23,Leo,August,12,1998,417,
6388,Rudy,Moore,Comedian, Arkansas ,,Pisces,March,17,1927,94222,Oct 19
6389,Rudy,Mir,YouTube Star,United States,25,Capricorn,January,8,1997,175632,
6390,Rudy,Mancuso,YouTube Star, New Jersey ,30,Pisces,February,28,1992,1153,
6391,Rudy,Linka,Guitarist,Czech Republic,61,Gemini,May,29,1960,203483,
6392,Rudy,Larusso,Basketball Player, New York ,,Scorpio,November,11,1937,133558,Jul 9
6393,Rudy,Johnson,Family Member,New Orleans,,Aries,April,7,1992,134261,Jul 31
6394,Rudy,Gobert,Basketball Player,Saint-Quentin,29,Cancer,June,26,1992,12096,
6395,Rudy,Gestede,Soccer Player,France,33,Libra,October,10,1988,131812,
6396,Rudy,Gay,Basketball Player,Baltimore,35,Leo,August,17,1986,13585,
6397,Rudy,Galindo,Figure Skater, California ,52,Virgo,September,7,1969,181608,
6398,Rudy,Francisco,Poet,San Diego,39,Leo,July,27,1982,134461,
