,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
5238,James,Veitch,Comedian,England,42,Aries,April,1,1980,44785,
5239,James,Vaughan,Soccer Player,Birmingham,33,Cancer,July,14,1988,112648,
5240,James,Varga,eSports Player,Los Angeles,33,Libra,October,7,1988,83293,
5241,James,Riemsdyk,Hockey Player, NJ ,33,Taurus,May,4,1989,62415,
5242,James,Patten,Movie Actor, New York ,65,Libra,October,7,1956,206952,
5243,James,Vanderbilt,Screenwriter, New York ,46,Scorpio,November,21,1975,135015,
5244,James,Beek,TV Actor, CT ,45,Pisces,March,8,1977,12149,
5245,James,Valentine,Guitarist,Lincoln,43,Libra,October,5,1978,33637,
5246,James,Valderrama,Bassist,Colombia,38,Aries,April,11,1984,215273,
5247,James,V,King,Linlithgow,,Aries,April,10,,111362,Dec 14
5248,Midge,Ure,Rock Singer,Scotland,68,Libra,October,10,1953,70802,
5249,James,Urbaniak,Movie Actor,Bayonne,58,Virgo,September,17,1963,110893,
5250,James,Tyler,TV Actor,Greenwood,,Gemini,May,28,1962,14292,Oct 24
5251,James,TW,Pop Singer,England,24,Scorpio,October,27,1997,17092,
5252,James,Turrell,Painter, California ,79,Taurus,May,6,1943,113584,
5253,James,Turner,YouTube Star,Australia,27,Gemini,June,4,1994,9303,
5254,James,Tupper,TV Actor,Dartmouth,56,Leo,August,4,1965,96032,
5255,James,Tucker,YouTube Star,New Orleans,8,Virgo,August,23,2013,31084,
5256,James,Troup,Movie Actor,United States,45,Aquarius,February,15,1977,37594,
5257,James,Troisi,Soccer Player,Adelaide,33,Cancer,July,3,1988,165825,
5258,James,Trethewie,Reality Star,Australia,36,Virgo,September,22,1985,199287,
5259,James,Traficant,Politician, Ohio ,,Taurus,May,8,1941,193839,Sep 27
5260,James,Trafford,Soccer Player,England,19,Libra,October,10,2002,94654,
5261,James,Toseland,Rock Singer,Doncaster,41,Libra,October,5,1980,155652,
5262,James,Toney,Boxer,Detroit,53,Virgo,August,24,1968,88159,
5263,James,Tomkins,Rower,Wales,56,Leo,August,19,1965,126570,
5264,James,Toback,Screenwriter, New York ,77,Sagittarius,November,23,1944,154232,
5265,James,Tindall,Field Hockey Player,England,39,Taurus,April,22,1983,163348,
5266,James,Tindale,Reality Star,Newcastle upon Tyne,31,Leo,August,17,1990,16453,
5267,James,Tillis,Boxer,Tulsa,64,Cancer,July,5,1957,130910,
5268,James,Thurber,Cartoonist,Columbus,,Sagittarius,December,8,1894,132203,Nov 2
5269,James,Throckmorton,Politician, Tennessee ,,Aquarius,February,1,1825,210915,Apr 21
5270,James,Thornton,TV Actor,England,46,Scorpio,October,31,1975,127317,
5271,James,Thomson,Poet,Scotland,,Virgo,September,11,1700,142999,Aug 27
5272,James,Thompson,MMA Fighter,England,43,Sagittarius,December,16,1978,62455,
5273,James,Thompson,Instagram Star,United States,29,Leo,July,27,1992,221995,
5274,James,Thomas,TikTok Star,England,20,Leo,July,25,2001,24264,
5275,James,Thomas,Cheerleader,United States,23,Scorpio,October,31,1998,49291,
5276,James,Mormon,Rapper,Salt Lake City,35,Leo,August,19,1986,91319,
5277,James,Fam,YouTube Star,United States,45,Pisces,March,20,1977,29403,
5278,James,Teng,TV Actor,Philippines,24,Aquarius,February,3,1998,158668,
5279,James,III,Politician,Paramus,69,Aquarius,February,5,1953,37490,
5280,James,Taylor,Folk Singer,Boston,74,Pisces,March,12,1948,10856,
5281,James,Taylor,Voice Actor, California ,52,Cancer,July,22,1969,31445,
5282,James,Taylor,Songwriter,Katy,34,Gemini,May,27,1987,97852,
5283,James,Taylor,Reality Star,England,27,Aries,April,9,1995,56517,
5284,James,Tavernier,Soccer Player,Bradford,30,Scorpio,October,31,1991,19483,
5285,James,Tate,Poet, Missouri ,,Sagittarius,December,8,1943,174995,Jul 8
5286,James,Tarkowski,Soccer Player,England,29,Scorpio,November,19,1992,67387,
5287,James,Tanner,Chef,England,45,Sagittarius,November,28,1976,134574,
5288,James,Tamou,Rugby Player,New Zealand,33,Sagittarius,December,13,1988,158861,
5289,James,Talonding,YouTube Star,Philippines,27,Capricorn,January,7,1995,168513,
5290,James,Syler,Composer, NY ,61,Aries,April,7,1961,160281,
5291,Jameskii,Jameskii,YouTube Star,Denmark,24,Gemini,May,30,1997,16848,
5292,Jack,Swigert,Astronaut,Denver,,Virgo,August,30,1931,55055,Dec 27
5293,James,Sutton,Soap Opera Actor,Birmingham,39,Aquarius,January,31,1983,55629,
5294,James,Sunderland,Pop Singer,Berkeley,35,Taurus,April,26,1987,165140,
5295,James,Sumner,Chemist, Massachusetts ,,Scorpio,November,19,1887,209414,Aug 12
5296,James,Sullivan,Drummer,Huntington Beach,,Aquarius,February,9,1981,14431,Dec 28
5297,James,Stunt,Business Executive,London,40,Aquarius,January,21,1982,158735,
5298,James,Stuart,Voice Actor, California ,52,Gemini,June,16,1969,60878,
5299,James,Strutt,Architect,Canada,,Capricorn,January,8,1924,220741,Nov 8
5300,James,Strauss,Philosopher, Illinois ,,Cancer,July,3,1929,221632,Mar 19
5301,James,Strait,Punk Singer, New York ,,Leo,August,7,1968,205734,Dec 11
5302,James,Storm,Wrestler,Franklin,44,Gemini,June,1,1977,56866,
5303,James,Stockdale,War Hero, Illinois ,,Capricorn,December,23,1923,94373,Jul 5
5304,James,James,Autobiographer, Michigan ,55,Leo,August,1,1966,124496,
5305,James,Stirling,Architect,Glasgow,,Taurus,April,22,1926,171744,Jun 25
5306,James,Still,Poet, Alabama ,,Cancer,July,16,1906,211437,Apr 28
5307,James,Jr.,Motorcycle Racer, Florida ,36,Sagittarius,December,21,1985,30735,
5308,James,Stewart,Movie Actor,Indiana,,Taurus,May,20,1908,9665,Jul 2
5309,James,Steinberg,Politician,Boston,68,Cancer,July,5,1953,121773,
5310,James,Stein,Screenwriter, Illinois ,72,Capricorn,January,9,1950,217120,
5311,James,Steele,Journalist, Kansas ,79,Capricorn,January,3,1943,203883,
5312,James,Steadman,Politician,Canada,,Aries,March,27,1818,212557,May 16
5313,James,Stauffer,YouTube Star,United States,36,Cancer,July,21,1985,91447,
5314,James,Starley,Entrepreneur,England,,Taurus,April,21,1831,178183,Jun 17
5315,James,Starks,Football Player,Niagra Falls,36,Pisces,February,25,1986,69934,
5316,James,Stafford,Religious Leader, Maryland ,89,Leo,July,26,1932,187874,
5317,James,Stacy,TV Actor,Los Angeles,,Capricorn,December,23,1936,137441,Sep 15
5318,James,Spratt,YouTube Star,England,28,Cancer,July,12,1993,55666,
5319,James,Spann,Journalist, Alabama ,65,Gemini,June,6,1956,37066,
5320,James,Spangler,Entrepreneur, Pennsylvania ,,Scorpio,November,20,1848,127537,Jan 22
5321,James,Spader,Movie Actor,Boston,62,Aquarius,February,7,1960,13631,
5322,James,Southerton,Cricket Player,England,,Scorpio,November,16,1827,189049,Jun 16
5323,James,Snyder,Stage Actor,Santa Clara,41,Aquarius,February,7,1981,83414,
5324,James,Smith,Boxer, North Carolina ,69,Aries,April,3,1953,193159,
5325,James,Smith,Pop Singer,England,23,Aquarius,February,9,1999,12995,
5326,James,Smith,Model,England,31,Leo,August,8,1990,72107,
5327,James,Smith,Doctor, New York ,,Aries,April,18,1813,171470,Nov 17
5328,James,Jr.,Instagram Star,Australia,32,Gemini,May,23,1989,84325,
5329,James,Smith,TikTok Star, Missouri ,35,Aquarius,February,2,1987,88523,
5330,James,Smart,Journalist,Kenya,50,Gemini,June,6,1971,184968,
5331,James,Slipper,Rugby Player,Gold Coast,32,Gemini,June,6,1989,201810,
5332,James,Skelly,Rock Singer,Birkenhead,41,Leo,August,16,1980,192228,
5333,James,Sinegal,Entrepreneur, Pennsylvania ,86,Capricorn,January,1,1936,155469,
5334,James,Simpson,Doctor,Scotland,,Gemini,June,7,1811,157117,Dec 6
5335,James,Sikking,TV Actor,Los Angeles,88,Pisces,March,5,1934,122506,
5336,James,Sight,YouTube Star,Melbourne,21,Cancer,June,29,2000,63654,
5337,James,Shrestha,YouTube Star,Kathmandu,29,Aries,April,15,1993,50410,
5338,James,Shotwell,Teacher,Canada,,Leo,August,6,1874,213757,Jul 15
5339,James,Short,YouTube Star,England,24,Taurus,May,16,1998,118848,
5340,James,Jr.,Radio Host,Phoenix,33,Cancer,July,20,1988,156047,
5341,James,Shigeta,Movie Actor,Honolulu,,Gemini,June,17,1933,154138,Jul 28
5342,James,Shields,Baseball Player, California ,40,Sagittarius,December,20,1981,118962,
5343,James,Sherman,Vice President,Utica,,Scorpio,October,24,1855,116734,Oct 30
5344,James,Sheppard,Hockey Player,Canada,34,Taurus,April,25,1988,173801,
5345,James,Shelley,Guitarist,Tallahassee,38,Cancer,June,30,1983,72020,
5346,James,Shea,Soccer Player,England,30,Gemini,June,16,1991,191771,
5347,James,Sharp,TikTok Star,England,21,Aquarius,February,9,2001,8953,
5348,James,Shannon,Politician, Massachusetts ,70,Aries,April,4,1952,185198,
5349,James,Shaffer,Guitarist, CA ,51,Gemini,June,6,1970,50496,
5350,James,Seo,TikTok Star,United States,24,Sagittarius,December,21,1997,105352,
5351,James,Seely,YouTube Star, Utah ,4,Aries,March,30,2018,106577,
5352,James,Seah,TV Actor,Singapore,31,Virgo,August,27,1990,135914,
5353,James,Scully,TV Actor,San Antonio,30,Aries,April,19,1992,39080,
5354,James,Scott,Soap Opera Actor,England,43,Capricorn,January,14,1979,50934,
5355,James,Schuyler,Poet, Illinois ,,Scorpio,November,9,1923,218401,Apr 12
5356,James,Samuel,Magician,England,22,Sagittarius,December,12,1999,124765,
5357,James,Salter,Novelist, New York ,,Gemini,June,10,1925,182247,Jun 19
5358,James,Saito,TV Actor,Los Angeles,67,Pisces,March,6,1955,170574,
5359,James,Ryan,YouTube Star,England,22,Taurus,May,20,2000,34740,
5360,James,Russo,Movie Actor,New York City,69,Taurus,April,23,1953,81834,
5361,James,Russell,Baseball Player,Cincinnati,36,Capricorn,January,8,1986,46891,
5362,James,Rouse,Entrepreneur, Maryland ,,Taurus,April,26,1914,201463,Apr 9
5363,James,Ross,Explorer,England,,Aries,April,15,1800,96183,Apr 3
5364,James,Rosenquist,Pop Artist,Grand Forks,,Sagittarius,November,29,1933,137741,Mar 31
5365,James,Rosa,Boxer,Mexico,34,Scorpio,November,18,1987,211447,
5366,James,Roosevelt,Politician,New York City,,Capricorn,December,23,1907,104761,Aug 13
5367,James,Rolph,Politician, California ,,Virgo,August,23,1869,207669,Jun 2
5368,James,Rolleston,Movie Actor,New Zealand,24,Gemini,June,8,1997,52448,
5369,James,Rolfe,YouTube Star, NJ ,41,Cancer,July,10,1980,6856,
5370,James,Rogan,Politician, California ,64,Leo,August,21,1957,214025,
5371,James,Rodríguez,Soccer Player,Cucuta,30,Cancer,July,12,1991,3846,
5372,James,Roday,TV Actor,San Antonio,46,Aries,April,4,1976,10925,
5373,James,Roby,Rugby Player,England,36,Sagittarius,November,22,1985,127331,
5374,James,Robison,Religious Leader, Texas ,78,Libra,October,9,1943,123213,
5375,James,Guirre,YouTube Star,Philippines,23,Libra,September,29,1998,72096,
5376,James,Robertson,Director,New Zealand,40,Aries,March,24,1982,137568,
5377,James,Roberts,Rugby Player,Kempsey,29,Pisces,March,3,1993,68740,
5378,James,Roache,Soap Opera Actor,England,36,Capricorn,December,29,1985,199103,
5379,James,Riley,Children's Author,Greenfield,,Libra,October,7,1849,81265,Jul 22
5380,James,Riker,TikTok Star,Santa Monica,20,Gemini,May,31,2001,56895,
5381,James,Righton,Rock Singer,England,38,Virgo,August,25,1983,99786,
5382,James,Richardson,War Hero,Paris,,Virgo,September,18,1878,131891,May 2
5383,James,Rhodes,Pianist,England,47,Pisces,March,6,1975,119553,
5384,James,Reynolds,Soap Opera Actor, Kansas ,75,Leo,August,10,1946,43235,
5385,James,Reynolds,Family Member, New York ,7,Sagittarius,December,16,2014,12093,
5386,James,Reyne,Rock Singer,Lagos,65,Taurus,May,19,1957,77041,
5387,James,Remar,TV Actor,Boston,68,Capricorn,December,31,1953,35290,
5388,James,Relf-Dyer,Instagram Star,London,25,Pisces,February,19,1997,194953,
5389,James,Reiss,Poet, New York ,80,Cancer,July,11,1941,219345,
5390,James,Reimer,Hockey Player,Canada,34,Pisces,March,15,1988,93776,
5391,James,Reid,Reality Star,Australia,29,Taurus,May,11,1993,5502,
5392,James,Reeves,Poet,England,,Cancer,July,1,1909,138502,May 1
5393,James,Reeb,Civil Rights Leader, Kansas ,,Capricorn,January,1,1927,174199,Mar 11
5394,James,Redmond,TV Actor,England,50,Sagittarius,November,24,1971,36977,
5395,James,Redford,Director,United States,,Taurus,May,5,1962,184967,Oct 17
5396,James,Redfield,Screenwriter, Alabama ,72,Pisces,March,19,1950,200126,
5397,James,Rebhorn,TV Actor,Philadelphia,,Virgo,September,1,1948,68749,Mar 23
5398,James,Reaney,Poet,Canada,,Virgo,September,1,1926,206208,Jun 11
5399,James,Read,TV Actor,Buffalo,68,Leo,July,31,1953,108126,
5400,James,Sr.,Family Member,Lumberton,,Leo,August,1,1936,112917,Jul 23
5401,James,Rath,YouTube Star,United States,26,Scorpio,November,17,1995,104916,
5402,James,III,TV Actor,Baltimore,42,Gemini,June,2,1979,21903,
5403,James,Randi,Magician,Toronto,,Leo,August,7,1928,68067,Oct 20
5404,James,Ramsey,Instagram Star,Portland,41,Libra,October,5,1980,106743,
5405,James,Rachels,Philosopher, Georgia ,,Gemini,May,30,1941,203151,Sep 5
5406,James,III,Model,Los Angeles,33,Gemini,June,8,1988,99425,
5407,James,Purefoy,TV Actor,England,57,Gemini,June,3,1964,87188,
5408,James,Purdy,Novelist, Ohio ,,Cancer,July,17,1914,220195,Mar 13
5409,James,Pumphrey,Comedian,United States,37,Pisces,March,19,1985,34891,
5410,James,Pulido,Movie Actor,Fremont,32,Taurus,May,12,1990,93411,
5411,James,Price,Drummer,England,29,Sagittarius,December,10,1992,50999,
5412,James,Preston,TV Actor,Casper,33,Cancer,June,30,1988,112170,
5413,James,Preller,Children's Author, New York ,61,Aquarius,February,1,1961,106218,
5414,James,Pratt,Vine Star,Snellville,24,Pisces,March,3,1998,80424,
5415,James,Praagh,TV Producer, New York ,63,Virgo,August,23,1958,150564,
5416,James,Posey,Basketball Player,Cleveland,45,Capricorn,January,13,1977,110395,
5417,James,Porter,Historian, Maryland ,,Capricorn,December,22,1905,164235,Feb 28
5418,James,Pope,Politician, Louisiana ,,Aries,March,31,1884,126144,Jan 23
5419,James,Poole,Pop Singer,England,34,Virgo,August,26,1987,142117,
5420,James,Ponder,Politician, Delaware ,,Scorpio,October,31,1819,200867,Nov 5
5421,James,Pond,War Hero, New York ,,Gemini,June,11,1838,163941,Jun 21
5422,James,Pierre,Politician,Liberia,,Cancer,July,18,1908,202667,Apr 22
5423,James,Pierpont,Rock Singer, Massachusetts ,,Taurus,April,25,1822,104632,Aug 5
5424,James,Jr.,TV Actor,Cleveland,67,Scorpio,October,26,1954,13239,
5425,James,Philip,Politician, Illinois ,91,Gemini,May,26,1930,131645,
5426,James,Phelps,Movie Actor,Sutton Coldfield,36,Pisces,February,25,1986,2878,
5427,James,Perry,Comedian,Sacramento,35,Pisces,February,27,1987,26345,
5428,James,Perch,Soccer Player,England,36,Libra,September,28,1985,104350,
5429,James,Pennethorne,Architect,England,,Gemini,June,4,1801,217046,Sep 1
5430,James,Pearson,Poet, North Carolina ,,Virgo,September,13,1879,170254,Aug 27
5431,James,Payton,TikTok Star,United States,19,Gemini,May,23,2002,57997,
5432,James,Paxton,Baseball Player,Richmond,33,Scorpio,November,6,1988,51024,
5433,James,Paxton,TV Actor,Ojai,28,Pisces,February,23,1994,34873,
5434,James,Pawelczyk,Astronaut, New York ,61,Virgo,September,20,1960,200834,
5435,James,Paulding,Novelist, New York ,,Leo,August,22,1778,199707,Apr 6
5436,James,Pattinson,Cricket Player,Australia,32,Taurus,May,3,1990,116363,
5437,James,Patterson,Novelist,Newburgh,75,Aries,March,22,1947,12107,
5438,James,Patterson,Twitch Star, California ,31,Aries,April,4,1991,183894,
5439,James,Patterson,DJ,New York City,35,Sagittarius,November,27,1986,144904,
5440,James,Patrice,TV Show Host,Dublin,33,Aquarius,February,1,1989,127613,
5441,James,Parry,Comedian, New York ,54,Cancer,July,13,1967,161013,
5442,James,Spears,Family Member, Louisiana ,69,Cancer,July,6,1952,143591,
5443,James,Parks,Movie Actor, California ,53,Scorpio,November,16,1968,128806,
5444,James,Parkinson,Doctor,England,,Aries,April,11,1755,131524,Dec 21
5445,James,Parkes,Religious Leader,England,,Capricorn,December,22,1896,183500,Aug 10
5446,James,Pankow,Rock Singer,St. Louis,74,Leo,August,20,1947,122489,
5447,James,Packer,Entrepreneur,Sydney,54,Virgo,September,8,1967,50456,
5448,James,Johnson,Jazz Singer, New Jersey ,,Aquarius,February,1,1894,115074,Nov 17
5449,James,Owen,TikTok Star,England,22,Leo,August,9,1999,27076,
5450,James,Otto,Country Singer,Fort Lewis,48,Leo,July,29,1973,125217,
5451,James,Jr.,Lawyer,Barnstable,,Aquarius,February,5,1725,101292,May 23
5452,James,Orgill,YouTube Star,United States,38,Capricorn,January,4,1984,55072,
5453,James,Orengo,Politician,Kenya,71,Pisces,February,22,1951,171915,
5454,James,Orange,Civil Rights Leader,Birmingham,,Scorpio,October,29,1942,175892,Feb 16
5455,James,O'Keefe,Activist, New Jersey ,37,Cancer,June,28,1984,154616,
5456,James,Ohliger,Entrepreneur,United States,36,Scorpio,October,31,1985,137952,
5457,James,Oglethorpe,Explorer,England,,Capricorn,December,22,,70196,Jun 30
5458,James,O'Donoghue,Gaelic Football Player,Ireland,31,Gemini,June,19,1990,147932,
5459,James,O'Connor,Rugby Player,Australia,31,Cancer,July,5,1990,29622,
5460,James,O'Barr,Comic Book Artist, Michigan ,62,Capricorn,January,1,1960,168280,
5461,James,O'Brien,Radio Host,London,50,Capricorn,January,13,1972,91832,
5462,James,Nunnally,Basketball Player,San Jose,31,Cancer,July,14,1990,86542,
5463,James,Nuccio,YouTube Star, Texas ,20,Leo,August,15,2001,26399,
5464,James,Norwood,Soccer Player,England,31,Virgo,September,5,1990,89994,
5465,James,Norton,TV Actor,London,36,Cancer,July,18,1985,38838,
5466,James,Norman,TikTok Star,England,21,Virgo,August,25,2000,91024,
5467,James,Nord,Entrepreneur,United States,38,Taurus,May,6,1984,129324,
5468,James,Nolan,Runner,Ireland,45,Aquarius,January,27,1977,183491,
5469,James,Noble,TV Actor,Dallas,,Pisces,March,5,1922,114055,Mar 28
5470,James,Nguyen,Director,Danang,55,Virgo,September,1,1966,64873,
5471,James,Reacts,YouTube Star,Austin,22,Scorpio,November,13,1999,13838,
5472,James,Newman,TV Actor, New York ,30,Aquarius,January,22,1992,33164,
5473,James,Nesbitt,TV Actor,Northern Ireland,57,Capricorn,January,15,1965,31987,
5474,James,Neese,TikTok Star, North Carolina ,23,Taurus,May,7,1999,6022,
5475,James,Neal,Hockey Player,Whitby,34,Virgo,September,3,1987,71392,
5476,James,Naughton,Movie Actor,Middletown,76,Sagittarius,December,6,1945,123803,
5477,James,Nathan,Chef,England,49,Gemini,May,21,1973,137812,
5478,James,Napier,TV Actor,Wellington,40,Aries,March,24,1982,74381,
5479,James,Najjar,TikTok Star,Brooklyn,24,Pisces,March,16,1998,74275,
5480,James,Naismith,Doctor,Almonte,,Scorpio,November,6,1861,22752,Nov 28
5481,James,Nachtwey,Photographer, New York ,74,Pisces,March,14,1948,167564,
5482,James,Murtaugh,Movie Actor, Illinois ,79,Scorpio,October,28,1942,215873,
5483,James,Murray,TV Actor,England,47,Aquarius,January,22,1975,25338,
5484,James,Murray,Comedian,Staten Island,46,Taurus,May,1,1976,3186,
5485,James,Murphy,Race Car Driver,San Francisco,,Virgo,September,12,1894,205296,Sep 15
5486,James,Murphy,Music Producer,Princeton Junction,52,Aquarius,February,4,1970,88992,
5487,James,Murdoch,Entrepreneur,England,49,Sagittarius,December,13,1972,172361,
5488,James,Mulligan,Multimedia Artist,United States,41,Virgo,September,15,1980,79257,
5489,James,Mtume,Jazz Singer,Philadelphia,,Capricorn,January,3,1946,141525,Jan 9
5490,James,Mount,Soap Opera Actor, New Jersey ,48,Virgo,September,17,1973,204635,
5491,James,Moss,Gospel Singer,Detroit,50,Virgo,September,22,1971,74140,
5492,James,Morton,Blogger,Inverness,30,Gemini,May,26,1991,129487,
5493,James,Morrow,Novelist, Pennsylvania ,75,Pisces,March,17,1947,207817,
5494,James,Morrison,TV Actor,Rugby,68,Taurus,April,21,1954,53216,
5495,James,Morrison,Soul Singer,Rugby,37,Leo,August,13,1984,29610,
5496,James,Morosini,TV Actor,Tampa,31,Cancer,July,5,1990,170377,
5497,James,Morgan,Football Player, Wisconsin ,25,Pisces,February,28,1997,134225,
5498,James,Morelan,YouTube Star,Racine,21,Pisces,March,19,2001,62212,
5499,James,More,Magician,London,34,Capricorn,January,3,1988,147231,
5500,James,Moran,Screenwriter,England,50,Pisces,March,5,1972,123893,
5501,James,Moran,YouTube Star,Germany,22,Capricorn,January,4,2000,47686,
5502,James,Moore,Novelist,England,,Sagittarius,December,16,1929,67351,May 11
5503,James,Moody,Saxophonist,Savannah,,Aries,March,26,1925,162642,Dec 9
5504,James,Monroe,US President, VA ,,Taurus,April,28,1758,9877,Jul 4
5505,James,Mollison,Pilot,Scotland,,Aries,April,19,1905,183781,Oct 30
5506,James,Mitchum,Family Member,Los Angeles,81,Taurus,May,8,1941,180025,
5507,James,Mitchell,Stage Actor,Sacramento,,Pisces,February,29,1920,103639,Jan 22
5508,James,Mitchell,YouTube Star,Ireland,32,Libra,September,29,1989,144051,
5509,James,Milner,Soccer Player,England,36,Capricorn,January,4,1986,12922,
5510,James,Miller,Director,Wales,,Sagittarius,December,18,1968,85554,May 2
5511,James,Miller,Journalist, New York ,74,Cancer,July,15,1947,204807,
5512,James,Mill,Historian,Scotland,,Aries,April,6,1773,189300,Jun 23
5513,James,Miley,Trumpet Player,Aiken,,Aries,April,3,1903,219189,May 20
5514,James,Middleton,Entrepreneur,Reading,35,Aries,April,15,1987,41462,
5515,James,Michener,Novelist,Doylestown,,Aquarius,February,3,1907,162221,Oct 16
5516,James,Michel,Politician,England,77,Leo,August,16,1944,143559,
5517,James,Michael,Music Producer,Holland,53,Libra,September,26,1968,74401,
5518,James,Meseg,YouTube Star,England,21,Gemini,May,22,2001,133332,
5519,James,Merritt,Religious Leader, Georgia ,69,Capricorn,December,22,1952,186898,
5520,James,Ives,Entrepreneur,New York City,,Pisces,March,5,1824,191840,Jan 3
5521,James,Merrill,Poet, New York ,,Pisces,March,3,1926,198943,Feb 6
5522,James,Meredith,Civil Rights Leader,Kosciusko,88,Cancer,June,25,1933,76924,
5523,James,Mercer,Guitarist,Honolulu,51,Capricorn,December,26,1970,125351,
5524,James,Meeks,Politician, Illinois ,73,Leo,August,4,1948,157382,
5525,James,Brittain-McVey,Guitarist,Chester,29,Taurus,April,30,1993,3646,
5526,James,McNulty,Soccer Player,England,37,Aquarius,February,13,1985,210793,
5527,James,McMurtry,Folk Singer, Virginia ,60,Pisces,March,18,1962,110636,
5528,James,McMorrow,Folk Singer,Ireland,39,Capricorn,January,14,1983,121721,
5529,James,McManus,Novelist,New York City,71,Aries,March,22,1951,195792,
5530,James,McLamore,Entrepreneur,New York City,,Gemini,May,30,1926,129463,Aug 9
5531,James,McIntyre,Religious Leader, New York ,,Cancer,June,25,1886,197222,Jul 16
5532,James,McIlroy,Guitarist,England,44,Sagittarius,December,7,1977,216630,
5533,James,McHenry,Politician,Ballymena,,Scorpio,November,16,1753,76923,May 3
5534,James,McGuinness,Religious Leader,Ireland,,Libra,October,2,1925,194715,Apr 6
5535,James,McGrath,Reality Star,Seattle,35,Sagittarius,November,26,1986,36577,
5536,James,McGowan,Movie Actor, California ,61,Gemini,May,30,1960,181661,
5537,James,McElvar,Pop Singer,Scotland,26,Aries,April,1,1996,193980,
5538,James,McDonnell,Entrepreneur, Colorado ,,Aries,April,9,1899,142615,Aug 22
5539,James,McDonald,Baseball Player, California ,37,Libra,October,19,1984,119303,
5540,James,McDivitt,Astronaut,Chicago,92,Gemini,June,10,1929,144800,
5541,James,McDaniel,TV Actor,"Washington, DC",64,Aries,March,25,1958,181802,
5542,James,McCune,TV Actor,Atlanta,31,Gemini,June,18,1990,53153,
5543,James,McCoy,War Hero,Creston,91,Leo,July,30,1930,120103,
5544,James,McCourt,TV Show Host,England,48,Pisces,February,23,1974,179574,
5545,James,McConnell,Psychologist,United States,,Scorpio,October,26,1925,207391,Apr 9
5546,James,McClean,Soccer Player,Derry,33,Taurus,April,22,1989,54280,
5547,James,McCartney,Rock Singer,England,44,Virgo,September,12,1977,49980,
5548,James,McCarthy,Soccer Player,Scotland,31,Scorpio,November,12,1990,99979,
5549,James,McCann,Baseball Player,Santa Barbara,31,Gemini,June,13,1990,46103,
5550,James,McAvoy,Movie Actor,Glasgow,43,Taurus,April,21,1979,2830,
5551,James,McAuley,Poet,Australia,,Libra,October,12,1917,197032,Oct 15
5552,James,McAtee,Soccer Player,Salford,19,Libra,October,18,2002,103227,
5553,James,McAdoo,Basketball Player,Norfolk,29,Capricorn,January,4,1993,84062,
5554,James,May,TV Show Host,Bristol,59,Capricorn,January,16,1963,7931,
5555,James,Maxwell,Physicist,Scotland,,Gemini,June,13,1831,80300,Nov 5
5556,James,Maxwell,TikTok Star,United States,20,Scorpio,November,8,2001,39887,
5557,James,Matthews,Business Executive,England,46,Leo,August,21,1975,94475,
5558,James,Masterson,Politician,United States,,Virgo,September,18,1855,145920,Mar 31
5559,James,Mason,Movie Actor,England,,Taurus,May,15,1909,40259,Jul 27
5560,James,Maslow,Pop Singer,New York City,31,Cancer,July,16,1990,2415,
5561,James,Martin,Chef,England,49,Cancer,June,30,1972,39628,
5562,James,Marsters,TV Actor, CA ,59,Leo,August,20,1962,27488,
5563,J,Marshall,Entrepreneur, Pennsylvania ,,Aquarius,January,24,1905,44441,Aug 4
5564,James,Marshall,TikTok Star,England,20,Aries,March,22,2002,6478,
5565,James,Marsh,Director,England,59,Taurus,April,30,1963,131695,
5566,James,Marsden,Movie Actor,Stillwater,48,Virgo,September,18,1973,4882,
5567,James,Marriott,YouTube Star,Switzerland,24,Cancer,July,7,1997,1348,
5568,James,Marino,Choreographer,Hartford,34,Sagittarius,December,3,1987,122492,
5569,James,Marchioni,Instagram Star, Idaho ,29,Cancer,July,3,1992,52908,
5570,James,Marchese,Reality Star, New Jersey ,52,Gemini,June,19,1969,158726,
5571,James,Mangold,Director,New York City,58,Sagittarius,December,16,1963,99587,
5572,James,Mangan,Poet,Ireland,,Taurus,May,1,1803,199477,Jun 20
5573,James,Maloney,Rugby Player,Australia,35,Gemini,June,15,1986,98359,
5574,James,Makekau-Tyson,eSports Player, Hawaii ,25,Leo,August,15,1996,107673,
5575,James,Majesty,Reality Star, Idaho ,28,Scorpio,November,19,1993,154730,
5576,James,Maguire,Politician, Massachusetts ,,Pisces,February,22,1853,202600,Jun 20
5577,James,Magnussen,Swimmer,Australia,31,Aries,April,11,1991,95750,
5578,James,Madison,US President, VA ,,Pisces,March,16,1751,5019,Jun 28
5579,James,Sr.,Family Member, VA ,,Aries,March,27,1723,82303,Feb 27
5580,James,Madio,Movie Actor,The Bronx,46,Sagittarius,November,22,1975,121114,
5581,James,Maddison,Football Player,Coventry,25,Sagittarius,November,23,1996,74462,
5582,James,MacPherson,Poet,Scotland,,Scorpio,October,27,1736,191302,Feb 17
5583,James,Maclurcan,TV Actor,Sydney,37,Pisces,March,15,1985,116643,
5584,James,Mackay,Movie Actor,Australia,37,Cancer,July,20,1984,43095,
5585,James,MacDonough,Bassist, Florida ,52,Aries,April,3,1970,135717,
5586,James,Macdonald,Religious Leader,Canada,61,Libra,October,4,1960,107515,
