,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
5173,Clio,Pajczer,Model,Paris,37,Pisces,March,16,1985,149456,
5174,Clio,Newton,Illustrator, New York ,33,Pisces,February,24,1989,217810,
5175,Clio-Danae,Othoneou,Pianist,Greece,42,Libra,September,30,1979,202789,
5176,Clio,Crowhurst,TikTok Star,Adelaide,19,Virgo,September,18,2002,64131,
5177,Clio,Chi,Instagram Star,Taipei,28,Libra,October,8,1993,201255,
5178,Clintus,McGintus,YouTube Star,Phoenix,40,Scorpio,November,19,1981,14193,
5179,Clinton,Woods,Boxer,England,50,Taurus,May,1,1972,173690,
5180,Clinton,Spellman,TikTok Star,Redding,23,Pisces,February,24,1999,86304,
5181,Clinton,Sparks,Music Producer,Boston,42,Virgo,September,18,1979,131506,
5182,Clinton,Portis,Football Player,Laurel,40,Virgo,September,1,1981,75143,
5183,Clinton,Moxam,Model, New York ,26,Libra,September,30,1995,17637,
5184,Clinton,McKenzie,Boxer,Jamaica,66,Virgo,September,15,1955,213808,
5185,Clinton,Loomis,eSports Player,Medford,34,Pisces,February,19,1988,38159,
5186,Clinton,Leupp,Movie Actress, New York ,56,Virgo,August,27,1965,72856,
5187,Clinton,Lee,Tattoo Artist,United States,37,Sagittarius,December,4,1984,222323,
5188,Clinton,Kelly,Reality Star,Panama City,53,Pisces,February,22,1969,46507,
5189,Clinton,Jones,YouTube Star,Jacksonville,30,Leo,July,31,1991,69655,
5190,Clinton,Jackson,Boxer, Tennessee ,68,Taurus,May,20,1954,196712,
5191,Clinton,Gregory,Country Singer, Virginia ,58,Pisces,March,1,1964,197519,
5192,Clinton,Davisson,Physicist,Bloomington,,Libra,October,22,1881,204876,Feb 1
5193,Clinton,Kane,YouTube Star,Perth,22,Sagittarius,November,26,1999,7686,
5194,Clinton,Cave,Guitarist,Cairns,28,Cancer,July,4,1993,6217,
5195,Clinton,Bagiri,TikTok Star,Cairns,26,Capricorn,January,17,1996,117134,
5196,Clint,Watts,Non-Fiction Author,O'Fallon,54,Aquarius,February,2,1968,189594,
5197,Clint,Walker,Movie Actor, IL ,,Gemini,May,30,1927,34495,May 21
5198,Clint,Svatos,TikTok Star,United States,35,Pisces,February,19,1987,50598,
5199,Clint,Stevens,Twitch Star,United States,28,Capricorn,January,19,1994,19058,
5200,Clint,Smith,Poet,New Orleans,33,Virgo,August,25,1988,152394,
5201,Clint,Reynolds,BMX Rider,United States,36,Leo,August,22,1985,198979,
5202,Clint,Moffatt,Pop Singer,Vancouver,38,Pisces,March,8,1984,144299,
5203,Clint,McKay,Cricket Player,Melbourne,39,Pisces,February,22,1983,190409,
5204,Clint,Mauro,Model, Alabama ,36,Aries,March,31,1986,136990,
5205,RondoNumbaNine,RondoNumbaNine,Rapper,Chicago,25,Aquarius,February,18,1997,11412,
5206,Clint,Mansell,Composer,England,59,Capricorn,January,7,1963,164643,
5207,Clint,Malarchuk,Hockey Player,Canada,61,Taurus,May,1,1961,54311,
5208,Clint,Lowery,Guitarist,Atlanta,50,Sagittarius,December,15,1971,148443,
5209,Clint,Johnston,Blogger,United States,38,Aries,March,27,1984,199141,
5210,Clint,Irwin,Soccer Player, North Carolina ,33,Aries,April,1,1989,194564,
5211,Clint,Hurdle,Baseball Manager, MI ,64,Leo,July,30,1957,82266,
5212,Clint,Howard,Movie Actor,Burbank,63,Taurus,April,20,1959,34596,
5213,Clint,Houston,Bassist,New Orleans,,Cancer,June,24,1946,215752,Jun 7
5214,Dale,Brisby,Bull Rider, Texas ,44,Cancer,July,4,1977,32736,
5215,Clint,Harp,Reality Star,Atlanta,44,Scorpio,November,16,1977,128529,
5216,Clint,Gresham,Football Player,Corpus Christi,35,Virgo,August,24,1986,192739,
5217,Clint,Gregory,Instagram Star,Fayetteville,26,Gemini,June,4,1995,38812,
5218,Clint,Frazier,Baseball Player,Loganville,27,Virgo,September,6,1994,55550,
5219,Clint,Ewing,Motorcycle Racer, California ,41,Virgo,September,3,1980,211852,
5220,Clint,Evans,eSports Player, California ,37,Aquarius,February,15,1985,52228,
5221,Clint,Eastwood,Director,San Francisco,91,Gemini,May,31,1930,3429,
5222,Clint,Dempsey,Soccer Player,Nacogdoches,39,Pisces,March,9,1983,22204,
5223,Clint,Daniels,Country Singer, Florida ,47,Virgo,August,24,1974,203809,
5224,Clint,Cummings,Reality Star, Texas ,,Sagittarius,December,4,1981,88621,Dec 23
5225,Clint,Chelf,Football Player,Enid,31,Sagittarius,December,5,1990,218417,
5226,Clint,Capela,Basketball Player,Geneva,28,Taurus,May,18,1994,23521,
5227,Clint,Bowyer,Race Car Driver,Emporia,42,Gemini,May,30,1979,33488,
5228,Clint,Bondad,Model,Philippines,28,Aries,March,26,1994,132988,
5229,Clint,Bolick,Lawyer,Elizabeth,64,Capricorn,December,26,1957,219104,
5230,Clint,Black,Country Singer,Long Branch,60,Aquarius,February,4,1962,21277,
5231,Clint,Benedict,Hockey Player,Canada,,Libra,September,26,1892,205645,Nov 12
5232,Clint,Basinger,YouTube Star,United States,35,Sagittarius,December,20,1986,36605,
5233,Clint,Barmes,Baseball Player, Indiana ,43,Pisces,March,6,1979,98398,
5234,Clint,Jr.,Songwriter, Texas ,,Gemini,May,24,1931,211584,Dec 23
5235,Clint,Arlis,Reality Star,Chicago,,Leo,July,29,1987,103224,Jan 13
5236,Clint,Amos,Rugby Player,Australia,38,Virgo,September,2,1983,192054,
5237,ClinicaFutbol,ClinicaFutbol,YouTube Star,Mexico,34,Aries,March,23,1988,149675,
5238,Cliky,Cliky,TikTok Star,Canada,18,Aquarius,January,26,2004,119020,
5239,Clifton,Williams,Astronaut, Alabama ,,Libra,September,26,1932,202814,Oct 5
5240,Clifton,Webb,Stage Actor, Indiana ,,Scorpio,November,19,1889,148651,Oct 13
5241,Clifton,Powell,Movie Actor,"Washington, DC",66,Taurus,May,16,1956,21382,
5242,Clifton,Jr.,Family Member, CA ,25,Taurus,May,5,1997,79452,
5243,Clifton,Murray,TV Actor,Canada,40,Scorpio,November,6,1981,74969,
5244,Clifton,Jr,TikTok Star,Indianapolis,26,Sagittarius,November,27,1995,222150,
5245,Clifton,Hobgood,Surfer,Melbourne,42,Cancer,July,6,1979,169695,
5246,Clifton,Fadiman,TV Show Host, New York ,,Taurus,May,15,1904,219152,Jun 20
5247,Clifton,Dean,TikTok Star,Milwaukee,18,Scorpio,November,3,2003,45450,
5248,Clifton,Davis,Songwriter,Chicago,76,Libra,October,4,1945,113456,
5249,Clifton,Jr.,TV Actor,Los Angeles,51,Gemini,June,16,1970,71190,
5250,Clifford,Yow,YouTube Star,Singapore,30,Gemini,May,29,1991,152177,
5251,CJ,Wilson,Football Player, North Carolina ,35,Aries,March,30,1987,148682,
5252,Clifford,Truesdell,Mathematician, California ,,Aquarius,February,18,1919,181127,Jan 14
5253,Clifford,IV,TikTok Star,Raleigh,23,Aries,April,5,1999,138152,
5254,Clifford,Simak,Novelist, Wisconsin ,,Leo,August,3,1904,163328,Apr 25
5255,Clifford,Shull,Physicist, Pennsylvania ,,Libra,September,23,1915,221769,Mar 31
5256,Clifford,Ross,Sculptor,New York City,69,Libra,October,15,1952,185480,
5257,Clifford,Roberts,Sports Executive, Iowa ,,Pisces,March,8,1894,177986,Sep 29
5258,Clifford,Owusu,YouTube Star,Tema,38,Taurus,May,5,1984,8465,
5259,Clifford,Luu,Instagram Star,Sydney,33,Scorpio,November,13,1988,220679,
5260,Clifford,Jordan,Saxophonist, Illinois ,,Virgo,September,2,1931,214134,Mar 27
5261,Clifford,Irving,Autobiographer, New York ,,Scorpio,November,5,1930,188885,Dec 19
5262,Clifford,Etienne,Boxer, Louisiana ,52,Pisces,March,9,1970,164349,
5263,Clifford,Chen,Tattoo Artist,Los Angeles,28,Aquarius,February,10,1994,189349,
5264,Clifford,IV,Voice Actor,United States,34,Aquarius,January,27,1988,52362,
5265,Clifford,Brown,Trumpet Player,Wilmington,,Scorpio,October,30,1930,132712,Jun 26
5266,Cliff,Young,Runner,Australia,,Aquarius,February,8,1922,180657,Nov 2
5267,Cliff,Williams,Bassist,Essex,72,Sagittarius,December,14,1949,9870,
5268,Cliff,Vmir,Stylist, New Jersey ,25,Pisces,March,18,1997,65322,
5269,Cliff,Tucker,Basketball Player,United States,,Capricorn,January,12,1989,192230,May 28
5270,Cliff,Thorburn,Snooker Player,Canada,74,Capricorn,January,16,1948,182613,
5271,Cliff,Sterrett,Cartoonist, Minnesota ,,Sagittarius,December,12,1883,215305,Dec 28
5272,Cliff,Simon,TV Actor,Johannesburg,,Virgo,September,7,1962,209409,Mar 9
5273,Cliff,Ronning,Hockey Player,Burnaby,56,Libra,October,1,1965,170219,
5274,Cliff,Robinson,Basketball Player,Buffalo,,Sagittarius,December,16,1966,28343,Aug 29
5275,Cliff,Robertson,Movie Actor,San Diego,,Virgo,September,9,1923,33222,Sep 10
5276,Cliff,Richard,Pop Singer,Lucknow,81,Libra,October,14,1940,16744,
5277,Cliff,Pribble,YouTube Star,United States,23,Virgo,September,5,1998,142437,
5278,Cliff,Pennington,Baseball Player, Texas ,37,Gemini,June,15,1984,182551,
5279,Cliff,Parisi,TV Actor,England,61,Gemini,May,24,1960,39467,
5280,Cliff,Osmond,Movie Actor,Jersey City,,Pisces,February,26,1937,198727,Dec 22
5281,Cliff,Matthews,Football Player, South Carolina ,32,Leo,August,5,1989,215700,
5282,Cliff,Martinez,Composer,The Bronx,68,Aquarius,February,5,1954,140147,
5283,Cliff,Lee,Baseball Player, AR ,43,Virgo,August,30,1978,94780,
5284,Cliff,Johnson,Baseball Player, Texas ,74,Cancer,July,22,1947,190416,
5285,Cliff,III,Reality Star,Houston,57,Taurus,April,24,1965,88324,
5286,Cliff,Hodge,Basketball Player,Pensacola,34,Aquarius,February,3,1988,206825,
5287,Cliff,Hagan,Basketball Player, Kentucky ,90,Sagittarius,December,9,1931,135114,
5288,Cliff,Gorman,TV Actor, New York ,,Libra,October,13,1936,110126,Sep 5
5289,Cliff,Gladwin,Cricket Player,England,,Aries,April,3,1916,207162,Apr 10
5290,Cliff,Gallup,Guitarist, Virginia ,,Gemini,June,17,1930,221063,Oct 9
5291,Cliff,Floyd,Baseball Player,Chicago,49,Sagittarius,December,5,1972,147580,
5292,Cliff,Edwards,Movie Actor,Hannibal,,Gemini,June,14,1895,104772,Jul 17
5293,Cliff,Dorfman,Screenwriter, California ,46,Aries,April,14,1976,182271,
5294,Cliff,Dixon,Basketball Player,United States,,Pisces,March,17,1987,58528,Mar 21
5295,Cliff,Deane,Bassist,Ireland,30,Cancer,July,20,1991,129808,
5296,Cliff,Curtis,Movie Actor,Rotorua,53,Leo,July,27,1968,44349,
5297,Cliff,Crooks,Chef,New York City,44,Sagittarius,December,8,1977,164123,
5298,Cliff,Carlisle,Country Singer, Kentucky ,,Taurus,May,6,1903,171644,Apr 5
5299,Cliff,Byrne,Soccer Player,Ireland,40,Taurus,April,26,1982,212260,
5300,Cliff,Burton,Bassist,Castro Valley,,Aquarius,February,10,1962,12299,Sep 27
5301,Cliff,Bleszinski,Entrepreneur, Massachusetts ,47,Aquarius,February,12,1975,141869,
5302,Cliff,Battles,Football Player, Ohio ,,Pisces,March,1,1910,216217,Apr 28
5303,Cliff,Barackman,TV Show Host, California ,51,Sagittarius,November,28,1970,93825,
5304,Cliff,Avril,Football Player,Jacksonville,36,Aries,April,8,1986,112486,
5305,Cliff,Arquette,TV Actor,Toledo,,Capricorn,December,28,1905,151136,Sep 23
5306,Cliff,Alexander,Basketball Player,Chicago,26,Scorpio,November,16,1995,133989,
5307,Clicky,Crisp,YouTube Star,England,24,Cancer,July,4,1997,180460,
5308,ClickForTaz,ClickForTaz,Poet,Cardiff,28,Scorpio,October,27,1993,5644,
5309,Cleyci,Cardoso,Bodybuilder,Brazil,31,Cancer,July,14,1990,205783,
5310,Clevon,Beard,YouTube Star,United States,23,Taurus,May,14,1999,68120,
5311,Clever,Clever,Rapper, Alabama ,37,Cancer,July,8,1984,42952,
5312,Clever,Neumann,Model,Rio de Janeiro,19,Taurus,April,24,2003,112152,
5313,Cleve,September,Stage Actor,England,28,Libra,October,15,1993,133481,
5314,Cleve,Jones,Activist,West Lafayette,67,Libra,October,11,1954,152115,
5315,Cleve,Gray,Painter, New York ,,Virgo,September,22,1918,192537,Dec 8
5316,Cletus,Wotorson,Politician,Liberia,85,Pisces,March,13,1937,85060,
5317,Clete,Boyer,Baseball Player, MO ,,Aquarius,February,9,1937,146466,Jun 4
5318,Clet,Abraham,Painter,Brittany,55,Libra,October,2,1966,207199,
5319,Clerenda,McGrady,Family Member,Winston-Salem,47,Sagittarius,November,24,1974,177251,
5320,Clepton,Clepton,TikTok Star,Brazil,31,Cancer,July,14,1990,166008,
5321,Cleopatra,Stratan,Pop Singer,Chisinau,19,Libra,October,6,2002,30509,
5322,Cleopatra,Licciardo-Toivola,YouTube Star,Australia,23,Pisces,February,27,1999,15946,
5323,Cleopatra,Lee,Fitness Instructor, New York ,25,Gemini,June,9,1996,115905,
5324,Cleopatra,Dues,Instagram Star,United States,23,Taurus,May,12,1999,17544,
5325,Cleopatra,Djapri,Pop Singer,Jakarta,28,Sagittarius,December,20,1993,148245,
5326,Cleopatra,Coleman,TV Actress,Australia,34,Scorpio,October,29,1987,29063,
5327,Cleopatra,Bernard,Instagram Star,Jamaica,42,Aquarius,February,15,1980,9308,
5328,Cleon,Peterson,Painter,Seattle,48,Sagittarius,December,5,1973,209271,
5329,Cleon,Jones,Baseball Player, Alabama ,79,Leo,August,4,1942,169781,
5330,Cleo.,Cleo.,Rapper,London,33,Scorpio,November,4,1988,172408,
5331,Cleo,Wade,Poet,New Orleans,32,Virgo,September,13,1989,120641,
5332,Cleo,Toms,YouTube Star,Italy,25,Leo,July,25,1996,33595,
5333,Cleo,Tellier,TV Actress,Montreal,27,Scorpio,October,26,1994,78997,
5334,Cleo,Sol,Soul Singer,England,32,Aries,March,24,1990,37646,
5335,Cleo,Schwimmer,Family Member, New York ,11,Taurus,May,8,2011,48608,
5336,Cleo,Schulman,Family Member,United States,5,Libra,October,21,2016,95178,
5337,Cleo,Rocos,TV Actress,Brazil,59,Leo,July,24,1962,117521,
5338,Cleo,Massey,TV Actress,Launceston,28,Scorpio,November,19,1993,12165,
5339,Cleo,Amiotonu,Instagram Star, Hawaii ,5,Scorpio,October,31,2016,7502,
5340,Clementine,Albano,Instagram Star,Santa Clara,23,Scorpio,November,20,1998,23766,
5341,Cleo,Laine,Jazz Singer,England,94,Scorpio,October,28,1927,111051,
5342,Cleo,Kinnaman,Tattoo Artist,Belgium,29,Gemini,June,12,1992,145298,
5343,Cleo,King,TV Actress,St. Louis,59,Leo,August,21,1962,72637,
5344,Cleo,Higgins,R&B Singer,England,40,Taurus,April,30,1982,128510,
5345,Cléo,Fernandes,Pageant Contestant,Brazil,35,Taurus,May,4,1987,123340,
5346,Cleo,Demetriou,Stage Actress,Cyprus,21,Taurus,April,23,2001,7038,
5347,Cleo,Codrington,Instagram Star,Sydney,28,Virgo,September,22,1993,202468,
5348,Cleo,C.,YouTube Star,Pakistan,26,Aries,March,28,1996,162966,
5349,Cleo,Anthony,TV Actor, Virginia ,41,Pisces,March,15,1981,101006,
5350,Cleo,Abram,TikTok Star, New York ,29,Aquarius,January,27,1993,89536,
5351,Clemmie,Hooper,Non-Fiction Author,England,37,Scorpio,November,9,1984,112080,
5352,Clementine,Sleebos,YouTube Star, New York ,22,Leo,August,18,1999,15848,
5353,Clementine,Nzuji,Poet,DR Congo,78,Aquarius,January,21,1944,168156,
5354,Clementine,McVeigh,Model,New Zealand,38,Virgo,September,21,1983,163079,
5355,Clementine,Spieser,Movie Actress, California ,16,Taurus,May,1,2006,1430,
5356,Clementine,Jullien,Reality Star,France,30,Sagittarius,November,23,1991,208014,
5357,Clementine,Ford,Journalist,Australia,40,Cancer,June,30,1981,103387,
5358,Clementine,Desseaux,Blogger,France,33,Cancer,July,8,1988,67857,
5359,Clementine,Cuthbertson,Reality Star,London,26,Gemini,June,7,1995,191182,
5360,Clementine,Creevy,Rock Singer,Los Angeles,25,Sagittarius,December,11,1996,130123,
5361,Clementine,Churchill,Political Wife,England,,Aries,April,1,1885,116998,Dec 12
5362,Clemente,Russo,Boxer,Caserta,39,Leo,July,27,1982,182237,
5363,Clemente,Rodriguez,Soccer Player,Buenos Aires,40,Leo,July,31,1981,191344,
5364,Clemente,Montes,Soccer Player,Santiago,21,Taurus,April,25,2001,144331,
5365,Clemente,Maccaro,Rapper,Italy,39,Sagittarius,December,21,1982,178685,
5366,Clement,Clement,Comedian,Mexico,50,Capricorn,January,17,1972,163040,
5367,Clement,Remiens,TV Actor,France,24,Libra,October,15,1997,153287,
5368,Clement,Petiot,Wrestler,Amiens,36,Virgo,September,7,1985,159438,
5369,Clement,Maosa,TV Actor,South Africa,34,Taurus,May,9,1988,118171,
5370,Clement,Lazuech,Blogger,France,30,Cancer,July,5,1991,201536,
5371,Clement,Joseph,TikTok Star,United States,19,Leo,August,8,2002,121191,
5372,Clement,Ivanov,eSports Player,Tartu,32,Pisces,March,6,1990,113678,
5373,Clement,Grenier,Soccer Player,France,31,Capricorn,January,7,1991,198057,
5374,Clement,Franckenstein,TV Actor,England,,Gemini,May,28,1944,187790,May 9
5375,Clement,Danglot,eSports Player,Lille,22,Sagittarius,November,22,1999,169371,
5376,Clement,Moore,Poet,New York City,,Cancer,July,15,1779,140449,Jul 10
5377,Clement,Castelli,Instagram Star,France,29,Leo,July,26,1992,202426,
5378,Clement,Attlee,Politician,England,,Capricorn,January,3,1883,96816,Oct 8
5379,ClemensAlive,ClemensAlive,YouTube Star,Germany,29,Aries,April,15,1993,205436,
5380,Clemens,Schick,Movie Actor,Tubingen,50,Aquarius,February,15,1972,140620,
5381,Clemens,Rehbein,Folk Singer,Kassel,29,Scorpio,November,12,1992,35921,
5382,Clemens,Brentano,Poet,Germany,,Virgo,September,9,1778,160054,Jul 28
5383,Clemency,Burton-Hill,Movie Actress,England,40,Cancer,July,1,1981,190247,
5384,Clemence,Poesy,Movie Actress,France,39,Scorpio,October,30,1982,14445,
5385,Clemence,Esvan,TikTok Star,France,18,Capricorn,January,10,2004,52853,
5386,Clemence,BlondJude,YouTube Star,Paris,22,Capricorn,December,23,1999,142593,
5387,Clemence,Applaincourt,Instagram Star,Senlis,33,Scorpio,November,13,1988,141748,
5388,Clem,Curtis,Soul Singer,Trinidad And Tobago,,Sagittarius,November,28,1940,168112,Mar 27
5389,Clem,Burke,Drummer,Bayonne,66,Sagittarius,November,24,1955,113920,
5390,Clem,Beauchamp,Movie Actor, Iowa ,,Virgo,August,26,1898,208866,Nov 14
5391,Clelia,Theodorou,Reality Star,England,27,Sagittarius,December,1,1994,52723,
5392,Clelia,Mattana,Blogger,Cagliari,44,Cancer,July,1,1977,170716,
5393,Cleiton,Oliveira,Dancer,Brazil,27,Libra,September,26,1994,146611,
5394,Cleffer,Notes,YouTube Star,England,31,Aries,April,14,1991,218987,
5395,cleeveland.e,cleeveland.e,TikTok Star,France,26,Cancer,July,14,1995,170261,
5396,Cleen,One,Tattoo Artist,United States,44,Leo,August,6,1977,26942,
5397,Cleemence,Blt,YouTube Star,France,19,Capricorn,January,13,2003,100774,
5398,Cledus,Judd,Country Singer,Cartersville,57,Sagittarius,December,18,1964,89796,
5399,Clebson,Teixeira,Instagram Star,Brazil,30,Taurus,April,26,1992,118428,
5400,Cleavon,Little,Movie Actor,Chickasha,,Gemini,June,1,1939,91018,Oct 22
5401,Cleavant,Derricks,Stage Actor, Tennessee ,69,Taurus,May,15,1953,116316,
5402,ClearlyChloe,ClearlyChloe,YouTube Star,New York City,20,Aries,April,19,2002,15527,
5403,cleanwithabbi,cleanwithabbi,TikTok Star,Liverpool,27,Taurus,May,16,1995,207278,
5404,Cleanthony,Early,Basketball Player,Middletown,31,Aries,April,17,1991,107600,
5405,Cleanse,Beam,YouTube Star,United States,18,Cancer,June,28,2003,19446,
5406,Eddie,Vinson,Saxophonist,Houston,,Sagittarius,December,18,1917,200957,Jul 2
5407,Clea,Shearer,TV Actress,Los Angeles,40,Aquarius,February,1,1982,31632,
5408,Clea,Lewis,TV Actress,Cleveland Heights,56,Cancer,July,19,1965,135403,
5409,Clea-Lacy,Juhn,Reality Star,Germany,31,Taurus,May,13,1991,200940,
5410,Clea,Duvall,Movie Actress,Los Angeles,44,Libra,September,25,1977,32734,
5411,Cle,Bennett,TV Actor,United States,40,Cancer,July,13,1981,90825,
5412,Clayy,Edward,TikTok Star,Nashville,20,Gemini,May,23,2001,71362,
5413,Clayton,Watson,Movie Actor,Sydney,45,Aries,March,23,1977,181107,
5414,Clayton,Vila,Skier,United States,31,Pisces,March,5,1991,219945,
5415,Clayton,Thomas,Instagram Star,Detroit,36,Taurus,May,9,1986,43877,
5416,Clayton,Stanley,Volleyball Player, Hawaii ,44,Aquarius,January,20,1978,191992,
5417,Clayton,Snyder,TV Actor,Los Angeles,34,Virgo,September,9,1987,53258,
5418,Clayton,Rabe,Instagram Star,Princeton,21,Virgo,September,11,2000,47191,
5419,Clayton,Oliver,Rugby Player,Melbourne,24,Cancer,July,22,1997,108661,
5420,Clayton,Morris,TV Show Host, Pennsylvania ,45,Capricorn,December,31,1976,160168,
5421,Clayton,Moore,TV Actor,Chicago,,Virgo,September,14,1914,83355,Dec 28
5422,Clayton,Matthews,Novelist,United States,,Scorpio,October,24,1918,205901,Mar 25
5423,Clayton,Lindley,Instagram Star, Texas ,26,Scorpio,November,6,1995,56403,
5424,Clayton,Ledford,TikTok Star, Florida ,20,Sagittarius,December,5,2001,189862,
5425,Clayton,Knight,Music Producer,United States,34,Aries,March,27,1988,64378,
5426,Clayton,Kershaw,Baseball Player,Dallas,34,Pisces,March,19,1988,9939,
5427,Clayton,Johnson,Guitarist, California ,33,Aquarius,February,4,1989,42291,
5428,Clayton,Jennings,Religious Leader,United States,34,Sagittarius,December,5,1987,40269,
5429,Clayton,James,YouTube Star,Ottawa,27,Aries,April,18,1995,25893,
5430,Clayton,Haugen,Photographer,United States,33,Cancer,July,8,1988,119562,
5431,Clayton,Thomas,YouTube Star,Salt Lake City,32,Aries,April,5,1990,218133,
5432,Clayton,Farris,Vine Star,Dallas,33,Sagittarius,December,20,1988,130320,
5433,Clayton,English,Comedian,Atlanta,40,Pisces,February,23,1982,47878,
5434,Clayton,Echard,Reality Star, Missouri ,29,Taurus,April,29,1993,39877,
5435,Clayton,Donaldson,Soccer Player,England,38,Aquarius,February,7,1984,136789,
5436,Clayton,Collins,Guitarist, Texas ,29,Taurus,May,20,1993,150819,
5437,Clayton,Christensen,Non-Fiction Author,Salt Lake City,,Aries,April,6,1952,193285,Jan 23
5438,Clayton,Cardenas,TV Actor,United States,36,Sagittarius,November,24,1985,44306,
5439,Clayton,Bush,Instagram Star, Kentucky ,21,Gemini,June,8,2000,5917,
5440,Clayton,Bloemke,Vine Star,Chicago,21,Leo,August,2,2000,69207,
5441,Clayton,Blackmore,Soccer Player,Wales,57,Libra,September,23,1964,107877,
5442,Clayton,Anderson,Astronaut,Omaha,63,Pisces,February,23,1959,90787,
5443,Clayne,Crawford,Movie Actor, AL ,44,Taurus,April,20,1978,44941,
5444,Cassie,Diamond,YouTube Star,Los Angeles,24,Aries,April,17,1998,7879,
5445,ClayClaim,ClayClaim,YouTube Star,Germany,35,Leo,August,12,1986,38802,
5446,Claybourne,Elder,Stage Actor, UT ,40,Taurus,April,21,1982,181032,
5447,Clay,Walker,Country Singer,Beaumont,52,Leo,August,19,1969,37896,
5448,Clay,Virtue,Stunt Double,Canada,,Scorpio,November,16,1984,68891,Oct 15
5449,Clay,Travis,Journalist, Tennessee ,43,Aries,April,6,1979,140940,
5450,Clay,Tillman,TikTok Star,Nashville,19,Aries,April,14,2003,51377,
5451,Clay,Thomson,Stage Actor, New York ,29,Scorpio,October,31,1992,150366,
5452,Clay,Swinney,Family Member,United States,18,Leo,July,29,2003,84492,
5453,Clay,Rogers,Race Car Driver,Mooresville,41,Scorpio,November,6,1980,204990,
5454,Clay,Regazzoni,Race Car Driver,Switzerland,,Virgo,September,5,1939,187714,Dec 15
5455,Clay,Pell,Lawyer, Arizona ,40,Scorpio,November,17,1981,178567,
5456,Clay,Patten,Vine Star, Florida ,25,Pisces,February,26,1997,93284,
5457,Clay,Nott,TikTok Star,United States,24,Cancer,June,25,1997,89268,
5458,Clay,Matthews,Football Player,Los Angeles,36,Taurus,May,14,1986,12081,
5459,Clay,Jr.,Football Player,Los Angeles,66,Pisces,March,15,1956,77344,
5460,Clay,Marzo,Surfer,San Diego,32,Cancer,July,17,1989,103533,
5461,Clay,Lacy,Entrepreneur,Wichita,89,Leo,August,14,1932,186863,
5462,Clay,LaBrant,Instagram Star, Alabama ,22,Pisces,February,23,2000,8576,
5463,Clay,Kreiner,Skateboarder,Simpsonville,25,Capricorn,December,27,1996,137460,
5464,Clay,Johnson,Basketball Player, Mississippi ,65,Cancer,July,18,1956,49311,
5465,Clay,Honeycutt,Reality Star, North Carolina ,30,Pisces,March,12,1992,32814,
5466,Clay,Hillenburg,Animator,Anaheim,24,Aries,April,8,1998,75928,
5467,Clay,Helton,Football Coach,Gainesville,49,Cancer,June,24,1972,166132,
5468,Clay,Harbor,Football Player,United States,34,Cancer,July,2,1987,47561,
5469,Clay,Guida,MMA Fighter, Illinois ,40,Sagittarius,December,8,1981,132212,
5470,Clay,Greenfield,Race Car Driver, Tennessee ,37,Gemini,June,3,1984,210514,
5471,Clay,Gober,Bassist, Texas ,28,Pisces,March,18,1994,37203,
5472,Clay,Frankel,Guitarist,Chicago,28,Aquarius,January,20,1994,83239,
5473,Clay,Felker,Journalist, Missouri ,,Libra,October,2,1945,221176,Jul 1
5474,Clay,Dawson,Family Member,United States,39,Aries,April,13,1983,197123,
5475,Clay,Davidson,Country Singer, Virginia ,51,Aries,April,4,1971,133236,
5476,Clay,Cook,Songwriter,United States,44,Taurus,April,20,1978,124059,
5477,Clay,Cook,Photographer,Columbia,37,Aries,March,24,1985,220810,
5478,Clay,Buchholz,Baseball Player,Nederland,37,Leo,August,14,1984,116145,
5479,Clay,Borrell,Pop Singer, Minnesota ,26,Pisces,March,10,1996,84181,
5480,Clay,Baker,TikTok Star, Texas ,27,Pisces,March,2,1995,48133,
5481,Clay,Aiken,Pop Singer,Raleigh,43,Sagittarius,November,30,1978,17659,
5482,Clay,Adler,Reality Star,Newport Beach,,Leo,August,20,1989,38118,Mar 26
5483,Clawzy,Clawzy,YouTube Star, New York ,21,Capricorn,December,28,2000,41844,
5484,Clawquest,Clawquest,TikTok Star,Fredonia,19,Scorpio,November,2,2002,47208,
5485,clawed_beauty101,clawed_beauty101,TikTok Star,United States,22,Pisces,February,24,2000,50791,
5486,Clawdeena9,Clawdeena9,YouTube Star,United States,22,Libra,October,16,1999,13987,
5487,Claw,Money,Fashion Designer, New York ,54,Taurus,May,2,1968,167851,
5488,Claw,Craziness,YouTube Star,United States,21,Aquarius,January,28,2001,50859,
5489,Claus,Terhoeven,DJ,Krefeld,49,Pisces,March,1,1973,187842,
5490,Claus,Norreen,Pianist,Denmark,51,Gemini,June,5,1970,140340,
5491,Claus,Dalby,Instagram Star,Frederiksberg,59,Aries,March,23,1963,203960,
5492,Claunixx,Claunixx,YouTube Star,Spain,22,Libra,October,2,1999,208219,
5493,Claudya,Moreira,TikTok Star,Cape Verde,36,Taurus,April,29,1986,102086,
5494,Claudius,Vertesi,YouTube Star,Germany,25,Pisces,February,19,1997,12644,
5495,Claudius,Dornier,Entrepreneur,Kempten,,Taurus,May,14,1884,141084,Dec 5
5496,Claudius,Charles,Makeup Artist,Indonesia,,Libra,October,1,,175161,
