,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE
4630,Albert,Vicente,Instagram Star,Spain,23,Taurus,May,10,1999,79213,
4631,Albert,Verlinde,Journalist,Netherlands,61,Taurus,April,25,1961,205070,
4632,Albert,Uderzo,Cartoonist,France,,Taurus,April,25,1927,120154,Mar 24
4633,Albert,Tyler,Biologist, New York ,,Cancer,June,26,1906,197805,Nov 9
4634,Albert,Tsai,TV Actor,San Jose,17,Leo,August,5,2004,15515,
4635,Albert,Toft,Sculptor,England,,Gemini,June,3,1862,219189,Dec 18
4636,Albert,Szent-Gyorgyi,Physiologist,Hungary,,Virgo,September,16,1893,202170,Oct 22
4637,Albert,Stewart,Sculptor,England,,Aries,April,9,1900,214583,Sep 23
4638,Albert,Stanaj,Pop Singer,Albania,28,Aquarius,February,12,1994,30918,
4639,Albert,Speer,Architect,Mannheim,,Pisces,March,19,1905,110383,Sep 1
4640,Albert,Spalding,Baseball Player, IL ,,Virgo,September,2,1850,188552,Sep 9
4641,Albert,Smith,Journalist, Georgia ,,Aquarius,February,10,1913,173747,Apr 13
4642,Albert,Segú,Guitarist,Spain,31,Capricorn,December,28,1990,213504,
4643,Albert,Schweitzer,Doctor,France,,Capricorn,January,14,1875,101909,Sep 4
4644,Albert,Schultz,Director,Canada,58,Leo,July,30,1963,203546,
4645,Albert,Salmi,TV Actor, New York ,,Pisces,March,11,1928,166787,Apr 22
4646,Albert,Ryder,Painter,New Bedford,,Pisces,March,19,1847,160316,Mar 28
4647,Albert,Russell,Director,New York City,,Leo,August,2,1890,216788,Mar 4
4648,Albert,Lindhardt,Movie Actor,Denmark,20,Cancer,July,12,2001,124433,
4649,Albert,Rodriguez,Movie Actor, New York ,,Scorpio,November,7,1962,142393,Mar 15
4650,Albert,Robertson,Architect,Canada,,Virgo,September,17,1864,166404,Jan 3
4651,Albert,Rivera,Politician,Barcelona,42,Scorpio,November,15,1979,104555,
4652,Albert,Reed,Model,Miami,37,Pisces,March,6,1985,123841,
4653,Albert,Ray,Director,New Rochelle,,Virgo,August,28,1897,213834,Feb 5
4654,Albert,Pujols,Baseball Player,Santo Domingo,42,Capricorn,January,16,1980,13373,
4655,Albert,Prigodich,YouTube Star,Everett,23,Capricorn,December,30,1998,100428,
4656,Albert,Preciado,Entrepreneur, California ,39,Aries,March,29,1983,206430,
4657,Albert,Popwell,Movie Actor,New York City,,Cancer,July,15,1926,193747,Apr 9
4658,Albert,Polk,Politician, DE ,,Libra,October,11,1869,93460,Feb 14
4659,Albert,Pike,War Hero,Boston,,Capricorn,December,29,1809,157466,Apr 2
4660,Albert,Pham,Instagram Star,United States,26,Virgo,September,10,1995,191508,
4661,Albert,Parker,Screenwriter, New York ,,Taurus,May,10,1885,208608,Aug 10
4662,Albert,Outler,Philosopher, Georgia ,,Scorpio,November,17,1908,183742,Sep 1
4663,Albert,Okwuegbunam,Football Player,Springfield,24,Taurus,April,25,1998,121916,
4664,Albert,Ochoa,Reality Star,United States,22,Capricorn,January,1,2000,54276,
4665,Albert,Nipon,Fashion Designer, Pennsylvania ,95,Aquarius,January,24,1927,220336,
4666,Albert,Nikoro,Rugby Player,Norway,29,Leo,August,7,1992,219215,
4667,Albert,Nicolas,Facebook Star,Philippines,30,Taurus,May,10,1992,194358,
4668,Albert,Nicholas,Clarinet Player, Louisiana ,,Gemini,May,27,1900,152584,Sep 3
4669,Albert,Neve,DJ,Spain,30,Cancer,July,7,1991,213817,
4670,Albert,Nbn,Rapper,Romania,17,Cancer,July,12,2004,53176,
4671,Albert,Namatjira,Painter,Australia,,Leo,July,28,1902,84020,Aug 8
4672,Albert,Moses,TV Actor,Sri Lanka,84,Sagittarius,December,19,1937,112810,
4673,Albert,Mohler,Religious Author, Florida ,62,Libra,October,19,1959,212291,
4674,Albert,Michelson,Physicist,Germany,,Sagittarius,December,19,1852,193149,May 9
4675,Albert,Mena,Radio Host,Santo Domingo,34,Libra,October,21,1987,218500,
4676,Albert,Mechelynck,Politician,Belgium,,Capricorn,December,28,1854,220315,Mar 9
4677,Albert,Martinez,TV Actor,Cebu,61,Aries,April,19,1961,93711,
4678,Albert,Markham,Explorer,France,,Scorpio,November,11,1841,214860,Oct 28
4679,Albert,Maltz,Screenwriter, New York ,,Scorpio,October,28,1908,204475,Apr 26
4680,Albert,Macquarrie,Movie Actor,San Francisco,,Capricorn,January,8,1882,211481,Feb 17
4681,Albert,Lozeau,Poet,Canada,,Cancer,June,23,1878,221249,Mar 24
4682,Albert,Lee,Guitarist,England,78,Sagittarius,December,21,1943,108954,
4683,Albert,Lawton,Cricket Player,England,,Aries,March,31,1879,214838,Dec 24
4684,Albert,Kurniawan,Makeup Artist,Indonesia,36,Leo,July,27,1985,122703,
4685,Albert,Kivikas,Novelist,Estonia,,Capricorn,January,18,1898,220174,May 19
4686,Albert,King,Guitarist, MS ,,Taurus,April,25,1923,65152,Dec 21
4687,Albert,Kahn,Architect,Germany,,Aries,March,21,1869,203342,Dec 8
4688,Albert,Johnston,War Hero, Kentucky ,,Aquarius,February,2,1803,183265,Apr 6
4689,Albert,Johnson,Rapper, New York ,,Scorpio,November,2,1974,23385,Jun 20
4690,Albert,Hofmann,Psychiatrist,Switzerland,,Capricorn,January,11,1906,116450,Apr 29
4691,Albert,Haynesworth,Football Player, South Carolina ,40,Gemini,June,17,1981,157296,
4692,Albert,Jr.,Guitarist, California ,42,Aries,April,9,1980,36883,
4693,Albert,Hall,Movie Actor, Alabama ,84,Scorpio,November,10,1937,107065,
4694,Albert,Hague,Composer,Germany,,Libra,October,13,1920,198315,Nov 12
4695,Albert,Hackett,Playwright, New Jersey ,,Aquarius,February,16,1900,190537,Mar 16
4696,Albert,Gyorfi,Guitarist,Romania,24,Gemini,June,18,1997,175823,
4697,Albert,Grimmie,Family Member,United States,64,Aries,March,30,1958,118774,
4698,Albert,Gran,Movie Actor,Bergen,,Leo,August,4,1862,197919,Dec 16
4699,Albert,Gleizes,Painter,France,,Sagittarius,December,8,1881,204958,Jun 23
4700,Albert,Gilbert,Photographer,Canada,,Scorpio,November,18,1922,193341,Jan 22
4701,Albert,Ghiorso,Physicist,Vallejo,,Cancer,July,15,1915,153944,Dec 26
4702,Albert,Finney,Movie Actor,England,,Taurus,May,9,1936,25841,Feb 7
4703,Albert,Ferber,Pianist,Switzerland,,Aries,March,29,1911,217773,Jan 11
4704,Albert,Feraud,Sculptor,France,,Sagittarius,November,26,1921,218397,Jan 11
4705,Albert,Espinosa,Screenwriter,Barcelona,48,Scorpio,November,5,1973,170315,
4706,Albert,Ellis,Psychologist, New York ,,Libra,September,27,1913,133331,Jul 24
4707,Albert,Einstein,Physicist,Germany,,Pisces,March,14,1879,375,Apr 18
4708,Albert,Ebosse,Soccer Player,Douala,,Libra,October,6,1989,151092,Aug 23
4709,Albert,Dyrlund,YouTube Star,Denmark,,Libra,October,10,1998,10919,Jul 28
4710,Albert,Dekker,Movie Actor, New York ,,Sagittarius,December,20,1905,148785,May 5
4711,Albert,Daniels,Rapper, New York ,39,Capricorn,January,8,1983,100297,
4712,Albert,Costa,Tennis Player,Spain,46,Cancer,June,25,1975,214796,
4713,Albert,Conti,Movie Actor,Austria,,Aquarius,January,29,1887,205060,Jan 18
4714,Albert,Consort,Prince,Germany,,Virgo,August,26,1819,126508,Dec 14
4715,Albert,Collins,Guitarist, Texas ,,Libra,October,1,1932,160569,Nov 24
4716,Albert,Cho,TikTok Star,United States,21,Scorpio,November,7,2000,92246,
4717,Albert,Chang,YouTube Star,United States,30,Scorpio,November,15,1991,13818,
4718,Albert,Cerny,Pop Singer,Trinec,33,Aquarius,February,17,1989,66948,
4719,Albert,Cavens,Movie Actor,Belgium,,Libra,October,1,1906,220458,Dec 17
4720,Albert,Casarez,YouTube Star,San Antonio,28,Pisces,March,8,1994,33705,
4721,Albert,Capraro,Fashion Designer, New York ,,Taurus,May,20,1943,217374,2013
4722,Albert,Cancook,Chef,United States,34,Pisces,March,8,1988,14007,
4723,Albert,Camus,Novelist,Algeria,,Scorpio,November,7,1913,50879,Jan 4
4724,Albert,Brumley,Composer, Oklahoma ,,Scorpio,October,29,1905,219404,Nov 15
4725,Albert,Brooks,Movie Actor,Beverly Hills,74,Cancer,July,22,1947,34300,
4726,Albert,Broccoli,Film Producer,Queens,,Aries,April,5,1909,157633,Jun 27
4727,Albert,Bouchard,Drummer, New York ,74,Gemini,May,24,1947,164840,
4728,Albert,Beveridge,Historian, Ohio ,,Libra,October,6,1862,202919,Apr 27
4729,Albert,Benet,Instagram Star,Israel,40,Taurus,May,7,1982,221481,
4730,Albert,Belmonte,Instagram Star,Spain,37,Virgo,September,20,1984,180769,
4731,Albert,Belle,Baseball Player,Shreveport,55,Virgo,August,25,1966,153002,
4732,Albert,Barranco,Reality Star,Barcelona,27,Gemini,May,26,1994,142545,
4733,Albert,Baro,TV Actor,Spain,26,Taurus,April,29,1996,74696,
4734,Albert,Jr.,TikTok Star,Canada,24,Gemini,June,17,1997,127859,
4735,Albert,Ball,Pilot,England,,Leo,August,14,1896,160572,May 7
4736,Albert,Azaryan,Gymnast,Russia,93,Aquarius,February,11,1929,218428,
4737,Albert,Ayler,Saxophonist, Ohio ,,Cancer,July,13,1936,197256,Nov 25
4738,Albert,Austin,Movie Actor,England,,Sagittarius,December,13,1881,218485,Aug 17
4739,Albert,Arteaga,Instagram Star,Clinton,24,Capricorn,January,14,1998,35110,
4740,Albert,Arlen,Composer,Australia,,Capricorn,January,10,1905,207343,Mar 24
4741,Albert,Ammons,Pianist, Illinois ,,Libra,September,23,1907,186689,Dec 2
4742,Albert,Jr.,Baseball Player,Hialeah,28,Aries,April,16,1994,54831,
4743,Albert,Adrià,Chef,Barcelona,52,Libra,October,20,1969,198919,
4744,Albert,Adomah,Soccer Player,London,34,Sagittarius,December,13,1987,87130,
4745,Albert,Álvarez,Pole Vaulter,Manresa,33,Taurus,April,27,1989,127080,
4746,Alberico,Giglio,YouTube Star,Italy,23,Libra,October,4,1998,41769,
4747,Alberich,Bormann,Soap Opera Actor,Mexico City,39,Leo,August,12,1982,195251,
4748,Alberee,Alberee,TikTok Star,Argentina,17,Virgo,September,8,2004,42791,
4749,Alber,Elbaz,Fashion Designer,Casablanca,,Gemini,June,12,1961,90092,Apr 24
4750,Albena,Denkova,Figure Skater,Bulgaria,47,Sagittarius,December,3,1974,188287,
4751,Albena,Bakratcheva,Philosopher,Bulgaria,60,Cancer,July,3,1961,205516,
4752,Alben,Barkley,Vice President, KY ,,Sagittarius,November,24,1877,116175,Apr 30
4753,Albee,Al,Rapper, New Jersey ,33,Cancer,July,12,1988,40661,
4754,Albania,Orbe,TikTok Star,Dominican Republic,25,Sagittarius,November,27,1996,61712,
4755,Albani,Lozada,Pageant Contestant,Caracas,56,Cancer,July,5,1965,202400,
4756,Albandary,Al-Ahamdi,TikTok Star,Saudi Arabia,17,Aries,April,19,2005,85320,
4757,Alban,Skenderaj,Pop Singer,Albania,40,Taurus,April,20,1982,44597,
4758,Alban,Ramosaj,World Music Singer,Netherlands,26,Pisces,March,7,1996,99332,
4759,Alban,Nwapa,Pop Singer,Imo,64,Virgo,August,26,1957,63528,
4760,Alban,Ivanov,Comedian,Narbonne,37,Virgo,September,10,1984,211426,
4761,Alban,Berg,Composer,Austria,,Aquarius,February,9,1885,107528,Dec 24
4762,Alban,Bartoli,Pop Singer,France,32,Pisces,March,11,1990,218040,
4763,Alba,Rohrwacher,Movie Actress,Florence,43,Pisces,February,27,1979,109308,
4764,Alba,Riquelme,Pageant Contestant,Asuncion,31,Aquarius,February,5,1991,173325,
4765,Alba,Rico,TV Actress,Spain,33,Pisces,February,26,1989,23756,
4766,Alba,Reig,Pop Singer,Alicante,30,Taurus,May,5,1992,63449,
4767,Alba,Reche,Pop Singer,Alicante,24,Sagittarius,December,17,1997,42422,
4768,Alba,Prado,Model,Tumaco,28,Gemini,June,9,1993,92312,
4769,Alba,Polo,Gymnast,Spain,21,Taurus,May,17,2001,212486,
4770,Alba,Planas,TV Actress,Spain,21,Virgo,September,10,2000,97183,
4771,Alba,Perarnau,Instagram Star,Spain,24,Pisces,March,11,1998,162072,
4772,Alba,Orgaz,Instagram Star,Madrid,25,Leo,August,9,1996,212102,
4773,Alba,Miró,Instagram Star,Barcelona,22,Leo,August,13,1999,125785,
4774,Alba,Mayo,YouTube Star, California ,32,Leo,July,23,1989,107644,
4775,Alba,López,YouTube Star,Barcelona,24,Libra,October,18,1997,88663,
4776,Alba,Hernández,TikTok Star,Spain,20,Virgo,September,13,2001,100379,
4777,Alba,Galocha,Model,Spain,32,Capricorn,January,17,1990,126172,
4778,Alba,Galindo,Model,Miami,41,Pisces,February,26,1981,112972,
4779,Alba,Flores,TV Actress,Madrid,35,Scorpio,October,27,1986,15370,
4780,Alba,Ferrer,Instagram Star,Barcelona,34,Libra,September,24,1987,60173,
4781,Alba,Duch,Model,Spain,26,Virgo,September,13,1995,162017,
4782,Alba,Duarte,Family Member,Spain,39,Aquarius,February,5,1983,83912,
4783,Alba,Chumillas,YouTube Star,Spain,37,Libra,October,4,1984,104943,
4784,Alba,Castelló,TikTok Star,Spain,18,Cancer,July,22,2003,152690,
4785,Alba,Casillas,Instagram Star,Spain,29,Sagittarius,November,26,1992,155282,
4786,Alba,Carrillo,Model,Madrid,34,Leo,July,31,1987,112684,
4787,Alba,Brunet,TV Actress,Spain,28,Scorpio,November,12,1993,198940,
4788,Alba,Bort,Instagram Star,Spain,26,Libra,September,30,1995,180066,
4789,Alba,Baptista,TV Actress,Lisbon,24,Cancer,July,10,1997,31332,
4790,Alba,Bale,Family Member,Wales,9,Libra,October,21,2012,118942,
4791,Alba,August,TV Actress,Copenhagen,28,Gemini,June,6,1993,41177,
4792,Albinwonderland,Albinwonderland,YouTube Star,Canada,31,Taurus,May,15,1991,27271,
4793,Al,Sure!,R&B Singer,Boston,53,Gemini,June,4,1968,31854,
4794,Alayna,Westcom,Pageant Contestant, VT ,31,Taurus,May,19,1991,59972,
4795,Alayna,June,TikTok Star,Austin,25,Gemini,June,10,1996,28675,
4796,Alayna,Grace,TikTok Star,Salt Lake City,21,Gemini,June,1,2000,63230,
4797,Alayna,Fender,YouTube Star,Canada,30,Aries,April,12,1992,11358,
4798,Alayah,Mommyof3xo,YouTube Star,Pittsburgh,12,Sagittarius,December,20,2009,26265,
4799,Alayah,Benavidez,Reality Star,United States,26,Leo,August,7,1995,73770,
4800,Alaya,Morales,YouTube Star,Salt Lake City,5,Aquarius,February,16,2017,9365,
4801,Alaya,Lee,R&B Singer,New York City,26,Sagittarius,November,30,1995,50902,
4802,That,Lay,Rapper,Houston,15,Aquarius,January,28,2007,297,
4803,Alaya,F,TV Actress,Mumbai,24,Sagittarius,November,28,1997,79567,
4804,Alay,Bowker,TikTok Star,Canada,22,Virgo,August,23,1999,55380,
4805,alaxahh,alaxahh,TikTok Star,United States,19,Cancer,June,26,2002,63248,
4806,Alauddin,Al-Azad,Poet,Bangladesh,,Taurus,May,6,1932,183479,Jul 3
4807,Alastair,Stewart,Journalist,England,69,Cancer,June,22,1952,89148,
4808,Alastair,Patton,Instagram Star,Mexico,29,Libra,October,14,1992,125104,
4809,Alastair,McKimm,Stylist,Belfast,43,Scorpio,November,13,1978,204393,
4810,Alastair,Mackenzie,TV Actor,Scotland,52,Aquarius,February,8,1970,182951,
4811,Alastair,Duncan,Voice Actor,England,64,Aquarius,January,29,1958,174699,
4812,Alastair,Cook,Cricket Player,Gloucester,37,Capricorn,December,25,1984,42984,
4813,Alastair,Clarkson,Australian Rules Footballer,Australia,54,Taurus,April,27,1968,173035,
4814,Alastair,Casey,YouTube Star,United States,33,Scorpio,October,29,1988,86343,
4815,Alastair,Campbell,Journalist,England,64,Gemini,May,25,1957,114404,
4816,Ali-A,Ali-A,YouTube Star,London,28,Scorpio,November,6,1993,721,
4817,Alassane,Ouattara,Politician,Ivory Coast,80,Capricorn,January,1,1942,99832,
4818,Alaska,Dog,Dog,Lima,10,Aries,March,25,2012,215792,
4819,Alaska,Mathews,Reality Star,United States,19,Leo,August,9,2002,31178,
4820,Alaska,5000,Reality Star,Erie,37,Pisces,March,6,1985,7441,
4821,Alasia,Ballard,Reality Star,Marietta,30,Libra,September,24,1991,82802,
4822,Alasgar,Alakbarov,Movie Actor,Azerbaijan,,Aries,March,26,1910,222784,Jan 31
4823,Alasdair,Urquhart,Philosopher,Scotland,76,Sagittarius,December,20,1945,199689,
4824,Alasdair,McDonnell,Politician,Northern Ireland,72,Virgo,September,1,1949,177387,
4825,Alasdair,Barrie,TikTok Star,Australia,28,Aquarius,February,18,1994,177550,
4826,Alas,Abrenica,Instagram Star,Philippines,4,Leo,August,8,2017,192297,
4827,AlarmingAmber,AlarmingAmber,TikTok Star,United States,22,Leo,July,30,1999,65504,
4828,Alaric,Tay,TV Actor,Singapore,42,Cancer,June,26,1979,56533,
4829,alaraandtamina,alaraandtamina,TikTok Star,United States,2,Libra,October,16,2019,139151,
4830,Alara,Kocibey,Family Member,Turkey,51,Capricorn,January,1,1971,78250,
4831,Alar,Kotli,Architect,Estonia,,Virgo,August,27,1904,191627,Oct 4
4832,Alaqua,Cox,TV Actress, Wisconsin ,25,Aquarius,February,14,1997,37158,
4833,Alapati,Leiua,Rugby Player,Samoa,33,Virgo,September,21,1988,198954,
4834,Alanzinho,Alanzinho,Soccer Player,Brazil,39,Pisces,February,22,1983,157572,
4835,Alanys,Santos,TV Actress,Brazil,14,Scorpio,October,28,2007,91935,
4836,Alanya,Harmony,TikTok Star,England,25,Cancer,July,9,1996,73078,
4837,Alantae,Nicholas,TikTok Star,New Orleans,18,Libra,October,21,2003,4817,
4838,Alanoud,Badr,Fashion Designer,Saudi Arabia,42,Pisces,March,10,1980,88320,
4839,Alano,Miller,TV Actor,Orlando,42,Sagittarius,December,1,1979,61511,
4840,Alannized,Alannized,YouTube Star,United States,24,Aries,March,25,1998,10019,
4841,Alannis,Proença,YouTube Star,Brazil,21,Libra,October,3,2000,100692,
4842,Alannah,Walton,Model,Sydney,22,Taurus,May,18,2000,58945,
4843,Alannah,Riley,YouTube Star,United States,20,Aries,April,14,2002,36422,
4844,Alannah,Myles,Rock Singer,Toronto,63,Capricorn,December,25,1958,48010,
4845,Alanna,Doherty,Blogger,United States,26,Gemini,June,6,1995,159364,
4846,Alannah,Currie,Pop Singer,Auckland,64,Virgo,September,20,1957,99545,
4847,Alanna,Ubach,Movie Actress,Downey,46,Libra,October,3,1975,32152,
4848,Alanna,Rose,YouTube Star,United States,17,Libra,September,29,2004,49966,
4849,Alanna,Rondinone,TikTok Star,United States,18,Pisces,March,3,2004,38972,
4850,Alanna,Rizzo,Journalist, Colorado ,47,Leo,August,8,1974,128730,
4851,Alanna,Pearson,Instagram Star,Calgary,26,Gemini,May,31,1995,86820,
4852,Alanna,Pearl,Instagram Star, Colorado ,30,Leo,July,25,1991,178759,
4853,Alanna,Panday,Instagram Star,India,26,Leo,August,16,1995,69948,
4854,Alanna,Palombo,Movie Actress, New Jersey ,22,Taurus,May,14,2000,58759,
4855,Alanna,Orton,Family Member,St. Louis,13,Cancer,July,12,2008,72447,
4856,Alanna,Masterson,TV Actress,Long Island,33,Cancer,June,27,1988,13945,
4857,Alanna,Kennedy,Soccer Player,Australia,27,Aquarius,January,21,1995,94172,
4858,Alanna,Giuliani,TV Actress, New Jersey ,36,Sagittarius,December,3,1985,172741,
4859,Alanna,Durkovich,Blogger,Vancouver,31,Scorpio,October,27,1990,100656,
4860,Alanna,Dinh,TikTok Star,United States,21,Taurus,April,23,2001,116425,
4861,Alanna,Dergan,Instagram Star,Brazil,27,Cancer,June,30,1994,94070,
4862,Alanna,Arrington,Model,Cedar Rapids,23,Scorpio,November,18,1998,38168,
4863,Alann,Mora,World Music Singer,Mexico,28,Leo,July,31,1993,189085,
4864,Alanis,Stormy,Instagram Star,Dubai,24,Taurus,May,16,1998,96259,
4865,Alanis,Sophia,World Music Singer, Puerto Rico ,20,Cancer,July,11,2001,56548,
4866,Alanis,Morissette,Rock Singer,Ottawa,47,Gemini,June,1,1974,7278,
4867,Alanis,Lisboa,Model,Brazil,22,Aquarius,February,11,2000,175933,
4868,Alanis,Guillen,TV Actress,Santo Andre,24,Taurus,May,20,1998,148837,
4869,Alanis,Desilets,Instagram Star,Canada,25,Gemini,June,17,1996,98671,
4870,Alani,Alani,Instagram Star,United States,37,Scorpio,November,15,1984,50608,
4871,Alani,Claire,Pop Singer,Anchorage,24,Virgo,September,11,1997,65591,
4872,Alanftp,Alanftp,Twitch Star,Mexico,25,Cancer,July,5,1996,199526,
4873,Alanda,Facchinetti,YouTube Star,Brazil,14,Libra,October,20,2007,143475,
4874,alanaskylerr,alanaskylerr,TikTok Star,Houston,21,Aries,April,9,2001,72751,
4875,Alanas,Chosnau,Pop Singer,Lithuania,47,Cancer,July,10,1974,189826,
4876,Alanah,Pearce,YouTube Star,Australia,28,Virgo,August,24,1993,19412,
4877,alanafinewoman,alanafinewoman,TikTok Star,United States,27,Pisces,March,5,1995,133422,
4878,Alana,Zimmer,Model,Canada,34,Gemini,June,9,1987,168737,
4879,Alana,Watson,Pop Singer,London,36,Libra,October,15,1985,135150,
4880,Alana,Walker,Instagram Star,United States,23,Scorpio,November,14,1998,76663,
4881,Alana,Vogt,Model,Gold Coast,33,Libra,October,11,1988,207080,
4882,Alana,Venum,YouTube Star,Ukraine,30,Taurus,April,20,1992,92437,
4883,Alana,Tsui,Instagram Star,Auckland,33,Virgo,September,6,1988,131690,
4884,Honey,Boo,Reality Star, GA ,16,Virgo,August,28,2005,612,
4885,Alana,Stewart,Movie Actress,San Diego,77,Taurus,May,18,1945,79252,
4886,Alana,Springsteen,Country Singer,United States,21,Libra,October,18,2000,159207,
4887,Alana,Spencer,Chef,Wales,30,Aquarius,February,11,1992,103783,
4888,Alana,Smith,Skateboarder, Arizona ,21,Libra,October,20,2000,32193,
4889,Alana,Rox,Chef,Joinville,39,Scorpio,November,3,1982,189882,
4890,Alana,Rose,TikTok Star, Virginia ,15,Virgo,September,8,2006,33275,
4891,Alana,Rauber,TikTok Star,Brazil,18,Aries,March,22,2004,215698,
4892,Alana,Paolucci,Model,United States,29,Aries,March,22,1993,118836,
4893,Alana,Pacelli,Surfer,Brazil,28,Sagittarius,December,7,1993,173385,
4894,Alana,O'Herlihy,Photographer, California ,27,Aquarius,January,31,1995,23878,
4895,Alana,Noel,Model,United States,35,Libra,September,30,1986,142904,
4896,Alana,Morrison,Instagram Star,New Haven,24,Aries,March,27,1998,74400,
4897,Alana,Morrison,Reality Star,United States,24,Aries,March,27,1998,122589,
4898,Alana,Monteiro,Model,New Bedford,25,Pisces,March,13,1997,139417,
4899,Alana,Martina,Family Member,Madrid,4,Scorpio,November,12,2017,27079,
4900,Alana,Marie,Blogger, New York ,36,Libra,September,28,1985,110380,
4901,Alana,Mansour,TV Actress,Sydney,18,Virgo,August,23,2003,97864,
4902,Alana,Mamaeva,Instagram Star,Kaliningrad,34,Virgo,September,7,1987,206604,
4903,Alana,Lliteras,Chef,Guadalajara,17,Gemini,May,31,2004,44972,
4904,Alana,Lintao,TikTok Star,United States,18,Taurus,May,4,2004,9949,
4905,Alana,Lee,Pop Singer, California ,25,Capricorn,January,12,1997,67100,
4906,Alana,Kern,Instagram Star, Hawaii ,15,Sagittarius,December,16,2006,11402,
4907,Alana,Katelyn,Instagram Star,England,31,Gemini,May,29,1990,94107,
4908,Alana,Johnson,TV Producer,Queens,33,Virgo,September,15,1988,150946,
4909,Alana,Haim,Guitarist,Los Angeles,30,Sagittarius,December,15,1991,28957,
4910,Alana,Hadley,Runner,United States,25,Capricorn,January,8,1997,209051,
4911,Alana,Hadid,Instagram Star,"Washington, DC",36,Leo,July,27,1985,18620,
4912,Alana,Greszata,Model,Toronto,31,Virgo,September,7,1990,138030,
4913,Alana,Gordillo,TV Actress,Pembroke Pines,20,Capricorn,January,5,2002,41186,
4914,Alana,Garza,TV Actress,Columbus,45,Gemini,June,18,1976,61602,
4915,Alana,Flores,TikTok Star,Mexico,21,Sagittarius,December,15,2000,81441,
4916,Alana,Duval,Model, Texas ,29,Cancer,July,21,1992,31709,
4917,Alana,Freitas,Movie Actress,Melbourne,38,Sagittarius,November,30,1983,120710,
4918,Alana,Davis,Pop Singer,New York City,48,Taurus,May,6,1974,139612,
4919,Alana,Dante,Pop Singer,Belgium,52,Sagittarius,December,1,1969,212618,
4920,Alana,Curry,TV Actress,Redwood City,42,Taurus,May,5,1980,166465,
4921,Alana,Cordy-Collins,Archeologist, California ,77,Gemini,June,5,1944,191419,
4922,Alana,Clements,TikTok Star,United States,16,Aquarius,February,8,2006,1387,
4923,Alana,Champion,Instagram Star,Los Angeles,24,Sagittarius,December,1,1997,9233,
4924,Alana,Boden,TV Actress,England,25,Capricorn,January,14,1997,50289,
4925,Alana,Blanchard,Surfer,Kauai,32,Pisces,March,5,1990,9644,
4926,Alana,Beard,Basketball Player,Shreveport,40,Taurus,May,14,1982,142732,
4927,Alana,Beale,Model,United States,25,Sagittarius,December,5,1996,79398,
4928,Alana,Baer,Movie Actress, California ,24,Aquarius,February,5,1998,48474,
4929,Alana,Austin,Movie Actress,Palm Springs,40,Aries,April,6,1982,92421,
4930,Alana,Atkins,Family Member,Gardena,36,Taurus,May,8,1986,117825,
4931,Alana,Arbucci,YouTube Star,United States,24,Pisces,February,22,1998,19721,
4932,Alan,Zweibel,TV Producer, New York ,72,Taurus,May,20,1950,171674,
4933,Alan,Young,TV Actor,England,,Scorpio,November,19,1919,39051,May 19
4934,Alan,Yang,Screenwriter, California ,41,Leo,August,21,1980,142966,
4935,Alan,Wu,TikTok Star,United States,25,Gemini,May,27,1996,63257,
4936,Alan,Wren,Drummer,England,58,Aries,April,10,1964,133902,
4937,Alan,Woodward,Soccer Player,England,75,Virgo,September,7,1946,203370,
4938,Alan,Wittels,YouTube Star,Venezuela,23,Pisces,February,26,1999,73695,
4939,Alan,Wilder,Music Producer,England,62,Gemini,June,1,1959,70284,
4940,Alan,Widmann,eSports Player,Caracas,33,Aquarius,January,30,1989,124325,
4941,Alan,White,Drummer,England,72,Gemini,June,14,1949,75857,
4942,Alan,Whicker,TV Show Host,Egypt,,Leo,August,4,1921,185175,Jul 12
4943,Alan,West,Politician,England,74,Taurus,April,21,1948,159914,
4944,Alan,Watts,Philosopher,England,,Capricorn,January,6,1915,40808,Nov 16
4945,Alan,Watson,Magician,New Zealand,71,Sagittarius,November,25,1950,181417,
4946,Alan,Ward,Cricket Player,England,74,Leo,August,10,1947,184107,
4947,Alan,Walker,DJ,Northampton,24,Virgo,August,24,1997,1073,
4948,Alan,Valdez,Instagram Star,Hermosillo,34,Pisces,March,18,1988,141251,
4949,Alan,Turing,Mathematician,London,,Cancer,June,23,1912,13506,Jun 7
4950,Alan,Tudyk,Movie Actor,El Paso,51,Pisces,March,16,1971,16928,
4951,Alan,Tsibulya,YouTube Star,Australia,25,Capricorn,January,13,1997,82995,
4952,Alan,Trejo,Baseball Player, California ,25,Gemini,May,30,1996,172739,
4953,Alan,Trammell,Baseball Player,Garden Grove,64,Pisces,February,21,1958,146693,
4954,Alan,Toovey,Australian Rules Footballer,Australia,35,Aries,March,23,1987,167092,
4955,Alan,Titchmarsh,Novelist,England,73,Taurus,May,2,1949,55047,
4956,Alan,Tilvern,Stage Actor,England,,Scorpio,November,5,1918,179566,Dec 17
4957,Alan,Thrall,YouTube Star, California ,33,Aries,April,5,1989,135269,
4958,Alan,Thicke,TV Actor,Canada,,Pisces,March,1,1947,15028,Dec 13
4959,Alan,Tejeda,DJ,Argentina,24,Libra,October,17,1997,175168,
4960,Alan,Taylor,Screenwriter, New York ,56,Gemini,June,3,1965,81642,
