,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
5019,Henry,Frick,Entrepreneur, PA ,,Sagittarius,December,19,1849,137220,Dec 2,
5020,Henry,Franklin,Bassist, California ,81,Libra,October,1,1940,204056,,
5021,Henry,Ford,Entrepreneur, MI ,,Leo,July,30,1863,5866,Apr 7,
5022,Henry,II,Entrepreneur, MI ,,Virgo,September,4,1917,35544,Sep 29,
5023,Henry,Fong,DJ, Florida ,35,Virgo,September,12,1986,175468,,
5024,Henry,Fonda,Movie Actor,Grand Island,,Taurus,May,16,1905,22183,Aug 12,
5025,Henry,Flagler,Entrepreneur, NY ,,Capricorn,January,2,1830,76842,May 20,
5026,Henry,Fischel,Teacher,Germany,,Scorpio,November,20,1913,147321,Mar 1,
5027,Henry,Fillmore,Composer, Ohio ,,Sagittarius,December,3,1881,201788,Dec 7,
5028,Henry,Fielding,Novelist,England,,Taurus,April,22,1707,182191,Oct 8,
5029,Henry,Farrell,Screenwriter, California ,,Libra,September,27,1920,199599,Mar 29,
5030,Henry,Farrell,Family Member,Los Angeles,12,Libra,October,7,2009,185809,,
5031,Henry,Farman,Pilot,France,,Gemini,May,26,1874,221897,Jul 18,
5032,Henry,Eyring,Chemist,United States,,Pisces,February,20,1901,149564,Dec 26,
5033,Henry,Ephron,Screenwriter, New York ,,Gemini,May,26,1911,168027,Sep 6,
5034,Henry,Ellenson,Basketball Player, WI ,25,Capricorn,January,13,1997,114597,,
5035,Henry,Eikenberry,TV Actor,United States,23,Scorpio,November,15,1998,37283,,
5036,Henry,Dyer,Engineer,Scotland,,Leo,August,16,1848,214689,Sep 25,
5037,Henry,Dunant,Activist,Geneva,,Taurus,May,8,1828,144157,Oct 30,
5038,Henry,Dumas,Poet, Arkansas ,,Cancer,July,20,1934,210603,May 23,
5039,Henry,Dufour,TikTok Star, Indiana ,19,Aquarius,February,8,2003,77073,,
5040,Henry,Dobson,Poet,Plymouth,,Capricorn,January,18,1840,169474,Sep 2,
5041,Henry,Do,Photographer,Vietnam,34,Leo,August,8,1987,129876,,
5042,Henry,Dittman,TV Actor, California ,50,Sagittarius,December,13,1971,115703,,
5043,Henry,Di,TikTok Star,United States,20,Taurus,May,20,2002,44538,,
5044,Henry,Velde,Architect,Belgium,,Aries,April,3,1863,181435,Oct 15,
5045,Henry,Deringer,Entrepreneur, Pennsylvania ,,Scorpio,October,26,1786,113600,Feb 28,
5046,Henry,Davis,Politician,Baltimore,,Scorpio,November,16,1823,84787,Mar 11,
5047,Henry,Davidson,War Hero,Shelbyville,,Aquarius,January,28,1831,111408,Mar 4,
5048,Henry,Daniell,Movie Actor,England,,Pisces,March,5,1894,63014,Oct 31,
5049,Henry,Czerny,TV Actor,Toronto,63,Aquarius,February,8,1959,105898,,
5050,Henry,Cusick,TV Actor,Trujillo,55,Aries,April,17,1967,28807,,
5051,Henry,Cuellar,Politician,Laredo,66,Virgo,September,19,1955,108538,,
5052,Henry,Cowell,Composer,Menlo Park,,Pisces,March,11,1897,190513,Dec 10,
5053,Henry,Cosby,Songwriter,Detroit,,Taurus,May,12,1928,215915,Jan 22,
5054,Henry,Cooper,Boxer,England,,Taurus,May,3,1934,108921,May 1,
5055,Henry,Coffeen,Politician, Ohio ,,Aquarius,February,14,1841,203464,Dec 9,
5056,Henry,Cluney,Guitarist,Northern Ireland,64,Leo,August,4,1957,215510,,
5057,Henry,Clay,Politician, Virginia ,,Aries,April,12,1777,47867,Jun 29,
5058,Henry,Cisneros,Politician, Texas ,74,Gemini,June,11,1947,155392,,
5059,Henry,Cho,Comedian,Knoxville,59,Capricorn,December,30,1962,144269,,
5060,Henry,Cavill,Movie Actor,Jersey,39,Taurus,May,5,1983,1473,,
5061,Henry,Cavendish,Physicist,France,,Libra,October,10,1731,122957,Feb 24,
5062,Henry,Casey,TikTok Star,United States,20,Libra,September,28,2001,105332,,
5063,Henry,Carr,Runner, Michigan ,,Sagittarius,November,27,1942,181721,May 29,
5064,Henry,Calvin,TV Actor,Dallas,,Gemini,May,25,1918,148246,Oct 6,
5065,Henry,Byalikov,Dancer,Australia,36,Sagittarius,December,6,1985,106457,,
5066,Henry,Butler,Pianist,New Orleans,,Virgo,September,21,1949,151509,Jul 2,
5067,Henry,Burris,Football Player, Oklahoma ,46,Gemini,June,4,1975,129734,,
5068,Henry,Bromell,Screenwriter,United States,,Virgo,September,19,1947,193359,Mar 18,
5069,Henry,Brant,Composer,Canada,,Virgo,September,15,1913,205882,Apr 26,
5070,Henry,Boucha,Hockey Player, Minnesota ,70,Gemini,June,1,1951,116955,,
5071,Henry,Bloch,Entrepreneur, Missouri ,,Leo,July,30,1922,184821,Apr 23,
5072,Henry,Blackwell,Politician,England,,Taurus,May,4,1825,63623,Sep 7,
5073,Henry,Brown,Supreme Court Justice, Massachusetts ,,Pisces,March,2,1836,222698,Sep 4,
5074,Henry,Bibby,Basketball Player, NC ,72,Sagittarius,November,24,1949,169449,,
5075,Henry,Bessemer,Entrepreneur,England,,Capricorn,January,19,1813,144552,Mar 15,
5076,Henry,Bennett,Politician, Arkansas ,,Sagittarius,December,14,1886,184755,Dec 22,
5077,Henry,Bell,Engineer,Scotland,,Aries,April,7,1767,184972,Mar 14,
5078,Henry,Beecher,Religious Leader,Litchfield,,Cancer,June,24,1813,168460,Mar 8,
5079,Henry,Bates,Explorer,Leicester,,Aquarius,February,8,1825,163899,Feb 16,
5080,Henry,Barnes,TikTok Star,United States,21,Pisces,March,15,2001,101706,,
5081,Henry,Barakat,Director,Egypt,,Gemini,June,11,1912,215017,May 27,
5082,Henry,Baldwin,Supreme Court Justice, Connecticut ,,Capricorn,January,14,1780,195642,Apr 21,
5083,Henry,Baker,Environmentalist,England,,Taurus,May,8,,138229,Nov 25,
5084,Henry,Baer,TikTok Star,United States,19,Taurus,April,20,2003,11090,,
5085,Henry,Arnold,War Hero, Pennsylvania ,,Cancer,June,25,1886,179266,Jan 15,
5086,Henry,Armstrong,Boxer,Columbus,,Sagittarius,December,12,1912,121108,Oct 22,
5087,Henry,Armstead,Sculptor,England,,Gemini,June,18,1828,191867,Dec 4,
5088,Henry,Allen,Explorer, KY ,,Aries,April,13,1859,109382,Aug 29,
5089,Henry,Akinwande,Boxer,London,56,Libra,October,12,1965,203165,,
5090,Henry,Adams,Novelist,Boston,,Aquarius,February,16,1838,103220,Mar 27,
5091,Henry,Abbey,Poet, New York ,,Cancer,July,11,1842,214787,Jun 7,
5092,Henrique,Henrique,Soccer Player,Brazil,35,Libra,October,14,1986,146535,,
5093,Henrique,Zortea,YouTube Star,Brazil,22,Aquarius,January,25,2000,211479,,
5094,Henrique,Tury,YouTube Star,Brazil,14,Libra,October,13,2007,130243,,
5095,Henrique,Teles,eSports Player,Brazil,26,Cancer,July,14,1995,203911,,
5096,Henrique,Souza,TikTok Star,Brazil,22,Cancer,July,8,1999,203637,,
5097,Henrique,Sganzerla,TikTok Star,Brazil,19,Aquarius,February,2,2003,136873,,
5098,Henrique,Radonski,Politician,Caracas,49,Cancer,July,11,1972,169099,,
5099,Henrique,Oswald,Pianist,Brazil,,Aries,April,14,1852,215639,Jun 9,
5100,Henrique,Nemes,YouTube Star,Brazil,23,Virgo,September,5,1998,134503,,
5101,Henrique,Mecking,Chess Player,Brazil,70,Aquarius,January,23,1952,213986,,
5102,Henrique,Lopes,Instagram Star,Brazil,29,Taurus,May,4,1993,158734,,
5103,Henrique,Lima,Instagram Star,Brazil,28,Sagittarius,December,8,1993,32732,,
5104,Henrique,Hilário,Soccer Player,Portugal,46,Libra,October,21,1975,184989,,
5105,Henrique,Hansmann,Model,Brazil,32,Pisces,March,5,1990,218299,,
5106,Henrique,Grosse,YouTube Star,Brazil,24,Libra,October,16,1997,48727,,
5107,Henrique,Dourado,Soccer Player,Sao Paulo,32,Virgo,September,15,1989,218067,,
5108,Henrique,Camargo,TV Actor,Brazil,16,Libra,October,3,2005,165673,,
5109,Henrique,Avancini,Mountain Biker,Rio de Janeiro,33,Aries,March,30,1989,203089,,
5110,Henrikh,Mkhitaryan,Soccer Player,Yerevan,33,Aquarius,January,21,1989,31238,,
5111,Henrik,Zetterberg,Hockey Player,Sweden,41,Libra,October,9,1980,65467,,
5112,Henrik,Visnapuu,Poet,Estonia,,Capricorn,January,2,1890,211694,Apr 3,
5113,Henrik,Uldalen,Painter,South Korea,35,Sagittarius,December,9,1986,194809,,
5114,Henrik,Stenson,Golfer,Gothenburg,45,Leo,August,21,1976,99856,,
5115,Henrik,Shipstead,Politician, Minnesota ,,Capricorn,January,8,1881,222289,Jun 26,
5116,Henrik,Sedin,Hockey Player,Örnsköldsvik,41,Libra,September,26,1980,43480,,
5117,Henrik,Schyffert,Comedian,Sweden,54,Pisces,February,23,1968,151221,,
5118,Henrik,Sandelin,Bassist,Sweden,34,Leo,August,18,1987,91472,,
5119,Henrik,Palm,Guitarist,Sweden,34,Cancer,July,8,1987,137187,,
5120,Henrik,Nero,Photographer,Stockholm,30,Virgo,September,8,1991,222699,,
5121,Henrik,Lundqvist,Hockey Player,Sweden,40,Pisces,March,2,1982,15693,,
5122,Henrik,Lund,Poet,Greenland,,Libra,September,29,1875,190917,Jun 17,
5123,Henrik,Linder,Bassist,Sweden,37,Pisces,March,16,1985,159654,,
5124,Henrik,Larsson,Soccer Player,Helsingborg,50,Virgo,September,20,1971,33632,,
5125,Henrik,Larsen,Soccer Player,Denmark,56,Taurus,May,17,1966,182286,,
5126,Henrik,Kristoffersen,Skier,Lorenskog,27,Cancer,July,2,1994,131533,,
5127,Henrik,Ingebrigtsen,Runner,Norway,31,Pisces,February,24,1991,47505,,
5128,Henrik,Ibsen,Playwright,Skien,,Pisces,March,20,1828,98343,May 23,
5129,Henrik,Holm,TV Actor,Norway,26,Virgo,September,12,1995,10768,,
5130,Henrik,Hoeldtke,TikTok Star, New Jersey ,20,Aries,March,23,2002,115804,,
5131,Henrik,Harlaut,Skier,Stockholm,30,Leo,August,14,1991,80320,,
5132,Henrik,Hansen,eSports Player,Denmark,28,Pisces,February,21,1994,94817,,
5133,Henrik,Gutt,Instagram Star,Germany,24,Leo,August,15,1997,202780,,
5134,Henrik,Cox,TikTok Star,England,26,Libra,October,21,1995,65499,,
5135,Henrik,Borg,Reality Star,Norway,28,Taurus,May,20,1994,164790,,
5136,Henrik,Ahnberg,eSports Player,Sweden,31,Sagittarius,December,19,1990,43274,,
5137,Henrisomad,Henrisomad,TikTok Star,Cotonou,20,Leo,July,28,2001,42706,,
5138,Henriette,Steenstrup,TV Actress,Norway,47,Libra,September,29,1974,208784,,
5139,Henriette,Kjormo,TikTok Star,Norway,25,Capricorn,January,18,1997,32222,,
5140,Henriette,Confurius,Movie Actress,Berlin,31,Aquarius,February,5,1991,152510,,
5141,Henrietta,Maria,Queen,Paris,,Sagittarius,November,25,1609,215411,Sep 10,
5142,Henrietta,Leavitt,Astronomer, MA ,,Cancer,July,4,1868,140151,Dec 12,
5143,Henrietta,Lacks,,Roanoke,,Leo,August,1,1920,52395,Oct 4,
5144,Henrietta,Kaye,Family Member, Pennsylvania ,,Aries,March,21,1911,176490,Dec 9,
5145,Henrietta,Harris,Painter,Auckland,38,Capricorn,January,2,1984,133359,,
5146,Henrietta,Edwards,Politician,Canada,,Sagittarius,December,18,1849,114089,Nov 10,
5147,Henrich,Focke,Entrepreneur,Germany,,Libra,October,8,1890,178918,Feb 25,
5148,Henri,Young,Movie Actor,United States,26,Gemini,June,17,1995,90969,,
5149,Henri,Troyat,Non-Fiction Author,Moscow,,Scorpio,November,1,1911,217777,Mar 2,
5150,Henri,Toulouse-Lautrec,Painter,France,,Sagittarius,November,24,1864,135446,Sep 9,
5151,Henri,Rousseau,Painter,Laval,,Gemini,May,21,1844,58828,Sep 2,
5152,Henri,Richard,Hockey Player,Montreal,,Pisces,February,29,1936,88430,Mar 6,
5153,Henri,Purnell,TikTok Star,Germany,25,Capricorn,January,19,1997,34968,,
5154,Henri,PFR,DJ,Belgium,26,Libra,September,26,1995,125901,,
5155,Henri,Nestle,Entrepreneur,Germany,,Leo,August,10,1814,161613,Jul 7,
5156,Henri,Mouhout,Explorer,France,,Taurus,May,15,1826,218658,Nov 10,
5157,Henri,Moissan,Chemist,France,,Libra,September,28,1852,198046,Feb 20,
5158,Henri,Matisse,Painter,France,,Capricorn,December,31,1869,26603,Nov 3,
5159,Henri,Levy,Fashion Designer,United States,30,Cancer,July,14,1991,99852,,
5160,Henri,Lefebvre,Philosopher,France,,Gemini,June,16,1901,198194,Jun 29,
5161,Henri,Leconte,Tennis Player,France,58,Cancer,July,4,1963,176069,,
5162,Henri,Lansbury,Soccer Player,England,31,Libra,October,12,1990,138139,,
5163,Henri,Herz,Pianist,Austria,,Capricorn,January,6,1803,191682,Jan 5,
5164,Henri,Giffard,Engineer,France,,Aquarius,February,8,1825,143439,Apr 14,
5165,Henri,Gaudier-Brzeska,Sculptor,France,,Libra,October,4,1891,219248,Jun 5,
5166,Henri,Dutilleux,Composer,France,,Aquarius,January,22,1916,220659,May 22,
5167,Henri,Colson,Engineer,Belgium,,Taurus,April,21,1819,217243,Apr 30,
5168,Henri,Coanda,Pilot,Romania,,Gemini,June,7,1886,154777,Nov 25,
5169,Henri,Christophe,King,Grenada,,Libra,October,6,1767,177366,Oct 8,
5170,Henri,Cash,Guitarist,United States,21,Cancer,July,17,2000,166488,,
5171,Henri,Cartier-Bresson,Photographer,France,,Leo,August,22,1908,85253,Aug 3,
5172,Henri,Camara,Soccer Player,Senegal,45,Taurus,May,10,1977,202124,,
5173,Henri,Bertini,Composer,France,,Scorpio,October,28,1798,214819,Sep 30,
5174,Henri,Bendel,Fashion Designer, Louisiana ,,Aquarius,January,22,1868,176016,Mar 22,
5175,Henri,Becquerel,Physicist,Paris,,Sagittarius,December,15,1852,143447,Aug 25,
5176,Henrey,Samiri,TV Actor,United States,8,Cancer,June,25,2013,74697,,
5177,Henry,Cejudo,MMA Fighter,Los Angeles,35,Aquarius,February,9,1987,41512,,
5178,Henok,Goitom,Soccer Player,Sweden,37,Virgo,September,22,1984,116169,,
5179,Henock,Sileshi,,Jacksonville,27,Virgo,September,19,1994,71458,,
5180,Henoc,Muamba,Football Player,DR Congo,33,Pisces,February,23,1989,176260,,
5181,Henny,Youngman,Comedian,England,,Pisces,March,16,1906,123999,Feb 24,
5182,Henny,Seroeyen,Model,Belgium,38,Cancer,June,27,1983,115272,,
5183,Henny,Rahman,Instagram Star,Bogor,27,Gemini,May,25,1994,116112,,
5184,Henny,Backus,Stage Actress,Philadelphia,,Aries,March,21,1911,152836,Dec 9,
5185,Henno,William,Pop Singer,South Africa,19,Aries,March,29,2003,95314,,
5186,Henning,Wehn,Comedian,Hagen,48,Aries,April,10,1974,111805,,
5187,Henning,Wehland,Rock Singer,Bonn,50,Sagittarius,December,2,1971,104953,,
5188,Henning,May,Rock Singer,Cologne,30,Capricorn,January,13,1992,7763,,
5189,Hennessy,Carolina,Instagram Star, New York ,26,Capricorn,December,22,1995,2810,,
5190,Hennainspo_,Hennainspo_,Instagram Star,England,32,Scorpio,November,8,1989,163492,,
5191,Henna,Sharif,Blogger,England,31,Leo,August,15,1990,61392,,
5192,Henna,Ahmed,TikTok Star,Canada,23,Libra,October,21,1998,82697,,
5193,Henley,Ehrler,Instagram Star,San Diego,27,Cancer,July,11,1994,102556,,
5194,Henley,Alexa,Instagram Star,United States,10,Taurus,May,12,2012,79944,,
5195,Henkka,Seppala,Bassist,Espoo,41,Gemini,June,7,1980,155246,,
5196,Henkie,Taylor,Rapper,Netherlands,27,Libra,October,3,1994,50397,,
5197,Henjo,Richter,Guitarist,Germany,58,Sagittarius,November,24,1963,182203,,
5198,Henfil,Henfil,Cartoonist,Brazil,,Aquarius,February,5,1944,211196,Jan 4,
5199,Hendryx,Eaton,Family Member, Arizona ,8,Aries,April,4,2014,130328,,
5200,Hendry,Thomas,Soccer Player,Honduras,37,Pisces,February,23,1985,167102,,
5201,Hendrixs,Hendrixs,TikTok Star, Florida ,19,Cancer,July,22,2002,170006,,
5202,Hendrix,Reach,TikTok Star,Madrid,21,Taurus,May,15,2001,78454,,
5203,Hendrix,Ray,YouTube Star,United States,6,Virgo,September,2,2015,163916,,
5204,Hendrix,Hart,Family Member,United States,14,Scorpio,November,8,2007,22198,,
5205,Hendrik,Rettkowski,YouTube Star,Germany,31,Scorpio,November,16,1990,180812,,
5206,Hendrik,Pekeler,Handball Player,Germany,30,Cancer,July,2,1991,219600,,
5207,Hendrik,Meijer,Entrepreneur, California ,,Capricorn,December,28,1883,210411,May 31,
5208,Hendrik,Lorentz,Physicist,Netherlands,,Cancer,July,18,1853,181724,Feb 4,
5209,Hendrik,Giesler,Model,Germany,28,Scorpio,October,27,1993,61702,,
5210,Hendrik,Bode,Engineer, Wisconsin ,,Capricorn,December,24,1905,218639,Jun 21,
5211,Hendrik,Berlage,Architect,Netherlands,,Pisces,February,21,1856,220871,Aug 12,
5212,Hendrick,Hartono,Instagram Star,Indonesia,31,Libra,September,24,1990,193940,,
5213,Hendrick,Bages,TV Actor,Caracas,35,Pisces,March,10,1987,149173,,
5214,Hendra,Setiawan,Badminton Player,Indonesia,37,Virgo,August,25,1984,189233,,
5215,Hendery,Hendery,Rapper,China,22,Libra,September,28,1999,11649,,
5216,Henderson,Wade,TV Actor,"Washington, DC",38,Aries,March,26,1984,101877,,
5217,Henderson,Nguyen,YouTube Star,Canada,34,Taurus,April,22,1988,160634,,
5218,Henderson,Forsythe,Soap Opera Actor, Missouri ,,Virgo,September,11,1917,197191,Apr 17,
5219,Henderson,Álvarez,Baseball Player,Venezuela,32,Aries,April,18,1990,171399,,
5220,Hendersin,Hendersin,Rapper, Massachusetts ,33,Virgo,September,2,1988,89415,,
5221,Henden,Piedad,TikTok Star,Philippines,16,Cancer,July,8,2005,86873,,
5222,Hend,Sabry,Movie Actress,Tunis,42,Scorpio,November,20,1979,68108,,
5223,Hend,Reda,TV Actress,Cairo,33,Virgo,September,8,1988,165454,,
5224,Hend,Jebali,Blogger,France,30,Virgo,August,26,1991,212093,,
5225,Hend,Fakhroo,Director,Cairo,39,Gemini,June,8,1982,164174,,
5226,Hend,Amry,Non-Fiction Author,United States,47,Aries,April,4,1975,174421,,
5227,Hend,Abdelhalim,TV Actress,Egypt,29,Aries,April,6,1993,122608,,
5228,Hencha,Voigt,Reality Star, New York ,34,Scorpio,November,11,1987,29771,,
5229,Henar,Vicente,Blogger,Spain,34,Leo,August,18,1987,169125,,
5230,Hena,Yang,TikTok Star,United States,18,Scorpio,November,11,2003,30511,,
5231,Hemky,Madera,TV Actor,Queens,45,Aquarius,January,26,1977,147544,,
5232,Himesh,Patel,Soap Opera Actor,England,31,Libra,October,13,1990,39721,,
5233,Hemerald,Hemerald,YouTube Star,Italy,26,Aries,April,13,1996,99280,,
5234,Hemayal,Attique,Blogger,Pakistan,29,Pisces,March,3,1993,118598,,
5235,Hemanth,Menon,Movie Actor,India,33,Aries,April,19,1989,115831,,
5236,Hemanta,Mukhopadhyay,Composer,India,,Gemini,June,16,1920,114935,Sep 26,
5237,Hemant,Goswami,Civil Rights Leader,India,50,Cancer,June,30,1971,169653,,
5238,Hemal,Ranasinghe,Movie Actor,Sri Lanka,37,Virgo,August,25,1984,104234,,
5239,Hemaa,Sood,Instagram Star,India,30,Cancer,July,14,1991,214668,,
5240,Hema,Mizoo,TikTok Star,Egypt,21,Virgo,September,8,2000,214403,,
5241,Hema,Malini,Movie Actress,India,73,Libra,October,16,1948,47845,,
5242,Helter,Duarte,Journalist,Goiania,51,Libra,September,25,1970,139035,,
5243,Heloise,Martin,Movie Actress,France,25,Cancer,June,27,1996,113218,,
5244,Heloise,Hut,Model,United States,20,Libra,September,25,2001,44912,,
5245,Heloise,Guerin,Model,Paris,32,Virgo,August,26,1989,134144,,
5246,Heloise,Cruse,Novelist, Texas ,,Taurus,May,14,1919,183437,Dec 28,
5247,Heloise,Agostinelli,Reality Star,Paris,23,Scorpio,November,13,1998,115409,,
5248,Heloísa,Valentina,Model,Brazil,21,Capricorn,December,25,2000,209419,,
5249,Heloisa,Rosa,World Music Singer,Brazil,39,Sagittarius,November,24,1982,207683,,
5250,Heloísa,Périssé,TV Actress,Rio de Janeiro,55,Leo,August,19,1966,201639,,
5251,Heloisa,Khalifa,YouTube Star,Brazil,12,Libra,October,18,2009,171853,,
5252,Helô,Pinheiro,TV Show Host,Rio de Janeiro,76,Cancer,July,7,1945,116430,,
5253,Helmy,Halim,Director,Egypt,,Virgo,September,8,1916,217080,Mar 21,
5254,Helmuts,Balderis,Hockey Player,Latvia,69,Cancer,June,30,1952,210025,,
5255,Helmuth,Hubener,War Hero,Germany,,Capricorn,January,8,1925,112385,Oct 27,
5256,Helmut,Thielicke,Philosopher,Germany,,Sagittarius,December,4,1908,216699,Mar 5,
5257,Helmut,Strebl,Bodybuilder,Austria,53,Scorpio,November,6,1968,117987,,
5258,Helmut,Schmidt,Politician,Germany,,Capricorn,December,23,1918,143167,Nov 10,
5259,Helmut,Rahn,Soccer Player,Essen,,Leo,August,16,1929,181704,Aug 14,
5260,Helmut,Newton,Photographer,Germany,,Scorpio,October,31,1920,164073,Jan 23,
5261,Helmut,Marko,Race Car Driver,Graz,79,Taurus,April,27,1943,141789,,
5262,Helmut,Lotti,Opera Singer,Belgium,52,Libra,October,22,1969,170848,,
5263,Helmut,Lang,Painter,Vienna,66,Pisces,March,10,1956,176775,,
5264,Helmut,Kohl,Politician,Germany,,Aries,April,3,1930,81239,Jun 16,
5265,Helmut,Jahn,Architect,Germany,,Capricorn,January,4,1940,207268,May 9,
5266,Helmut,Huber,TV Producer,Austria,84,Libra,October,10,1937,182822,,
5267,Helmut,Haller,Soccer Player,Germany,,Cancer,July,21,1939,209352,Oct 11,
5268,Helmut,Berger,Movie Actor,Austria,77,Gemini,May,29,1944,163477,,
5269,Helmi,Nursifah,Instagram Star,Indonesia,27,Taurus,May,13,1995,120664,,
5270,Helmalia,Putri,TV Actress,Indonesia,40,Aries,April,13,1982,208977,,
5271,Helly,Valentine,Cosplayer,Russia,27,Gemini,May,25,1994,77622,,
5272,Helly,Tong,Model,Vietnam,26,Gemini,June,14,1995,152131,,
5273,Helly,Shah,TV Actress,Ahmedabad,26,Capricorn,January,7,1996,43139,,
5274,Helly,Luv,Pop Singer,Urmia,33,Scorpio,November,16,1988,21660,,
5275,Helloyassine,Helloyassine,YouTube Star,United States,,,,,,124268,,
5276,helloxsam,helloxsam,TikTok Star,Long Island,19,Aries,March,31,2003,86018,,
5277,Helloween4545,Helloween4545,YouTube Star,England,33,Cancer,July,12,1988,158941,,
5278,HelloLaia,HelloLaia,YouTube Star,Spain,25,Aries,April,8,1997,218074,,
5279,Hellokoddy,Hellokoddy,TikTok Star,Canada,22,Pisces,February,26,2000,160303,,
5280,HelloItsVG,HelloItsVG,YouTube Star,United States,21,Capricorn,December,26,2000,17933,,
5281,Amie,Johnson,YouTube Star,England,20,Gemini,June,19,2001,3799,,
5282,HelloImGoose,HelloImGoose,TikTok Star,United States,28,Cancer,July,7,1993,178613,,
5283,HelloHaley,HelloHaley,YouTube Star, North Carolina ,19,Aries,April,16,2003,13498,,
5284,HelloGreedo,HelloGreedo,YouTube Star,United States,35,Gemini,May,23,1986,117643,,
5285,HelloBrookelynn,HelloBrookelynn,YouTube Star,United States,28,Sagittarius,December,17,1993,46824,,
5286,hello.remi,hello.remi,TikTok Star,United States,19,Virgo,September,11,2002,203321,,
5287,Hello,Langie,YouTube Star, California ,26,Leo,July,29,1995,8098,,
5288,Kylie,Cantrall,TV Actress,Los Angeles,16,Cancer,June,25,2005,585,,
5289,Hello,Chrissy,YouTube Star,Germany,35,Leo,August,22,1986,176605,,
5290,Hello,Catie,YouTube Star,Taiwan,33,Leo,August,17,1988,117687,,
5291,Hello,Batty,YouTube Star, Arizona ,32,Sagittarius,December,17,1989,94906,,
5292,Hellen,Teixeira,YouTube Star,Brazil,45,Taurus,April,29,1977,89774,,
5293,hellen,lukoma,Model,Uganda,31,Libra,October,1,1990,131521,,
5294,Hellen,Caroline,Pop Singer,Brazil,35,Capricorn,January,7,1987,123267,,
5295,Helle,Trevino,Bodybuilder,Denmark,46,Cancer,July,9,1975,139145,,
5296,Helle,Thorning-Schmidt,Politician,Rodovre,55,Sagittarius,December,14,1966,108162,,
5297,HelldogMadness,HelldogMadness,YouTube Star,Spain,31,Pisces,February,28,1991,199538,,
5298,Hellah,Sidibe,Runner,Bamako,31,Scorpio,November,9,1990,50616,,
5299,Hella,Wuolijoki,Novelist,Estonia,,Cancer,July,22,1886,80983,Feb 2,
5300,Hella,Sketchy,Rapper,Philippines,,Capricorn,January,11,2001,18471,Jun 27,
5301,Hell,Rell,Rapper,The Bronx,43,Taurus,May,3,1979,90529,,
5302,Hell,Raton,Rapper,Italy,32,Taurus,May,14,1990,109785,,
5303,Helisa,Falcão,Instagram Star,Brazil,27,Sagittarius,December,19,1994,207229,,
5304,Hélio,Oiticica,Painter,Brazil,,Leo,July,26,1937,219487,Mar 22,
5305,Hélio,Gracie,Martial Artist,Belem,,Libra,October,1,1913,75639,Jan 29,
5306,Hélio,Peña,Comedian,Rio de Janeiro,62,Gemini,June,18,1959,212242,,
5307,Helio,Castroneves,Race Car Driver,Sao Paulo,47,Taurus,May,10,1975,64015,,
5308,Helin,Kinem,Instagram Star,Switzerland,27,Leo,July,23,1994,101801,,
5309,Helin,Kenzi,Instagram Star,Turkey,25,Leo,July,29,1996,77420,,
5310,Helin,Dxski,TikTok Star,England,21,Libra,October,1,2000,96764,,
5311,Helin,Doski,TikTok Star,Manchester,23,Libra,October,2,1998,148844,,
5312,Helin,Avsar,TV Actress,Turkey,41,Scorpio,November,2,1980,152705,,
5313,Helika,Rios,Instagram Star,Goiania,29,Virgo,September,21,1992,213630,,
5314,Helian,Evans,Pop Singer,Ibarra,24,Aquarius,February,16,1998,50479,,
5315,Helia,Milani,TikTok Star,England,19,Cancer,July,11,2002,107667,,
5316,Helia,Jalilnezhad,Dancer,Iran,22,Capricorn,January,2,2000,101639,,
5317,Heli,Simpson,TV Actress,Melbourne,35,Pisces,February,21,1987,82786,,
5318,Helgi,Danielsson,Soccer Player,Uppsala,40,Cancer,July,13,1981,145445,,
5319,Helge,Schneider,Comedian,Germany,66,Virgo,August,30,1955,138332,,
5320,Helge,Ingstad,Explorer,Norway,,Capricorn,December,30,1899,177297,Mar 29,
5321,Helga,Stibi,Bodybuilder,Hungary,33,Leo,August,12,1988,194926,,
5322,Helga,Stentzel,Instagram Star,England,36,Taurus,April,20,1986,215921,,
5323,Helga,Nemeczyk,TV Actress,Rio de Janeiro,41,Sagittarius,December,6,1980,120313,,
5324,Helga,Meier,Veterinarian,Austria,32,Gemini,May,30,1989,222108,,
5325,Helga,Lovekaty,Instagram Star,Saint Petersburg,30,Aries,April,7,1992,24010,,
5326,Helga,Krapf,TV Actress,Philippines,33,Virgo,August,24,1988,103377,,
5327,Helga,Jiang,YouTube Star,Canada,25,Cancer,July,13,1996,131144,,
5328,Helga,Estby,,Oslo,,Gemini,May,30,1860,124902,Apr 20,
5329,Helga,Díaz,TV Actress,Bucaramanga,50,Pisces,March,5,1972,203315,,
5330,Helga,Conforti,Model,Italy,45,Taurus,May,18,1977,200410,,
5331,helenpenggg,helenpenggg,TikTok Star,Beijing,22,Cancer,July,5,1999,30697,,
5332,Helene,Yorke,TV Actress,Vancouver,37,Pisces,February,27,1985,115494,,
5333,Helene,Svedin,Model,Sweden,45,Libra,October,22,1976,209482,,
5334,Helene,Sula,Blogger,Dallas,35,Capricorn,January,14,1987,181060,,
5335,Leni,Klum,Family Member, New York ,18,Taurus,May,4,2004,5859,,
