,first_name,last_name,proffession,Birthplace,Age,Birth Sign,month,day,year,popularity_rate,DEATH DATE,DISAPPEARED DATE
5238,Oliver,Kirby,Guitarist,Australia,27,Pisces,February,23,1995,56213,,
5239,Oliver,Kesi,Rapper,Denmark,29,Virgo,September,7,1992,87598,,
5240,Oliver,Kay,Journalist,England,46,Gemini,May,26,1975,216022,,
5241,Oliver,Kaminski,TikTok Star,Poland,20,Sagittarius,December,11,2001,90485,,
5242,Oliver,Kahn,Soccer Player,Karlsruhe,52,Gemini,June,15,1969,46950,,
5243,Skream,Skream,Music Producer,England,35,Gemini,June,1,1986,87919,,
5244,Oliver,Jeffers,Children's Author,Australia,44,Cancer,July,1,1977,85405,,
5245,Oliver,James,Movie Actor,England,41,Gemini,June,1,1980,33887,,
5246,Oliver,Webb,Race Car Driver,Manchester,31,Pisces,March,20,1991,142869,,
5247,Oliver,Ingrosso,DJ,Stockholm,32,Capricorn,December,30,1989,80103,,
5248,Oliver,Humperdink,Wrestler, Minnesota ,,Capricorn,January,16,1949,211835,Mar 20,
5249,Oliver,Hull,YouTube Star,England,28,Aries,April,13,1994,58810,,
5250,Oliver,Hudson,TV Actor,Los Angeles,45,Virgo,September,7,1976,18664,,
5251,Oliver,Holt,Journalist,England,55,Gemini,May,23,1966,134615,,
5252,Oliver,Holmes,Novelist,Cambridge,,Virgo,August,29,1809,124303,Oct 7,
5253,Oliver,Hollo,YouTube Star,Estonia,18,Capricorn,December,25,2003,38949,,
5254,Oliver,Hill,Lawyer, Virginia ,,Taurus,May,1,1907,64961,Aug 5,
5255,Oliver,Hibert,Painter,Seattle,39,Aries,April,6,1983,190368,,
5256,Oliver,Harper,YouTube Star,England,39,Virgo,September,11,1982,193018,,
5257,Oliver,Hardy,Movie Actor, GA ,,Capricorn,January,18,1892,29304,Aug 7,
5258,Oliver,Greene,Religious Leader, South Carolina ,,Aquarius,February,14,1915,198390,Jul 26,
5259,Oliver,Graves,Comedian,United States,32,Aries,April,13,1990,81065,,
5260,Oliver,Grainger,Voice Actor,Canada,34,Taurus,May,9,1988,156049,,
5261,Oliver,Goodwill,Model,England,39,Scorpio,October,25,1982,114638,,
5262,Oliver,Goldstick,Screenwriter,United States,61,Capricorn,January,9,1961,119343,,
5263,Oliver,Garland,Pop Singer,England,27,Pisces,March,16,1995,66145,,
5264,Oliver,Gammelgaard,Rapper,Frederiksberg,31,Aries,April,3,1991,53714,,
5265,Oliver,Gabriel,YouTube Star,Canada,25,Scorpio,November,1,1996,189201,,
5266,Oliver,Franks,Philosopher,England,,Aquarius,February,16,1905,198304,Oct 15,
5267,Oliver,Francis,Rapper,Columbia,29,Gemini,June,12,1992,16721,,
5268,Oliver,Forslin,Instagram Star,Sweden,20,Leo,August,8,2001,32501,,
5269,Oliver,Fisher,Golfer,England,33,Virgo,September,13,1988,84320,,
5270,Oliver,Fisher,Family Member,United States,1,Leo,August,6,2020,3863,,
5271,Oliver,Farnworth,Soap Opera Actor,England,39,Leo,August,5,1982,131440,,
5272,Oliver,Farge,Novelist, New York ,,Sagittarius,December,19,1901,165163,Aug 2,
5273,Oliver,Familuki,YouTube Star,Spain,6,Pisces,March,9,2016,146278,,
5274,Oliver,Evans,Inventor, DE ,,Virgo,September,13,1755,109354,Apr 15,
5275,Oliver,Endahl,Photographer,Orange,33,Scorpio,November,13,1988,51455,,
5276,Oliver,Ellsworth,Politician,Windsor,,Taurus,April,29,1745,135811,Nov 26,
5277,Oliver,El-Khatib,Entrepreneur,Toronto,35,Libra,October,1,1986,126727,,
5278,Oliver,Ekman-Larsson,Hockey Player,Sweden,30,Cancer,July,17,1991,88364,,
5279,Oliver,Dragojevic,Rock Singer,Croatia,,Sagittarius,December,7,1947,58574,Jul 29,
5280,Oliver,Dillon,Voice Actor,England,24,Aries,April,11,1998,117597,,
5281,Oliver,Dench,TV Actor,England,29,Virgo,September,9,1992,65706,,
5282,Oliver,Davies,Movie Actor,England,82,Leo,August,12,1939,129090,,
5283,Oliver,Dallas,Family Member,Los Angeles,7,Gemini,May,29,2014,78576,,
5284,Oliver,Dahl,Novelist,Provo,24,Capricorn,January,10,1998,162684,,
5285,Oliver,Daemen,,Netherlands,19,Leo,August,20,2002,184804,,
5286,Oliver,Crypwolf,Instagram Star, Ohio ,23,Virgo,September,5,1998,155096,,
5287,Oliver,Cromwell,Politician,England,,Taurus,April,25,1599,37008,Sep 3,
5288,Oliver,Crawford,Screenwriter, Illinois ,,Leo,August,12,1917,191305,Sep 24,
5289,Oliver,Cox,Sociologist,Trinidad And Tobago,,Virgo,August,24,1901,190165,Sep 4,
5290,Oliver,Cotton,Movie Actor,England,77,Gemini,June,20,1944,198245,,
5291,Oliver,Coopersmith,TV Actor,Essex,26,Pisces,March,2,1996,152838,,
5292,Oliver,Cooper,TV Actor, Ohio ,33,Sagittarius,December,2,1988,53745,,
5293,Oliver,Coleman,TV Actor,England,39,Pisces,March,14,1983,110589,,
5294,Oliver,Cohen,TV Actor,England,35,Scorpio,October,24,1986,26753,,
5295,Oliver,Clark,TV Actor,Buffalo,83,Capricorn,January,4,1939,113221,,
5296,Oliver,Chris,TV Actor,England,43,Scorpio,November,2,1978,152817,,
5297,Oliver,Cheshire,Model,England,33,Gemini,June,3,1988,56668,,
5298,Oliver,Cheatham,R&B Singer, Michigan ,,Pisces,February,24,1948,184796,Nov 29,
5299,Oliver,Cassidy,Drummer,England,24,Aquarius,January,25,1998,135387,,
5300,Oliver,Campbell,Tennis Player,Brooklyn,,Pisces,February,25,1871,185512,Jul 11,
5301,Oliver,Burke,Soccer Player,Leicester,25,Aries,April,7,1997,97034,,
5302,Oliver,Brynnum,Instagram Star,Denmark,25,Libra,October,1,1996,38794,,
5303,Oliver,Browns,TikTok Star,Ottawa,21,Aries,March,25,2001,108662,,
5304,Oliver,Braddick,Psychologist,England,77,Scorpio,November,16,1944,197754,,
5305,Oliver,Bozanic,Soccer Player,Sydney,33,Capricorn,January,8,1989,186927,,
5306,Oliver,Cerda,TV Actor,Santiago,19,Cancer,June,27,2002,90811,,
5307,Oliver,Bierhoff,Soccer Player,Karlsruhe,54,Taurus,May,1,1968,164319,,
5308,Oliver,Benz,Model,Australia,34,Scorpio,November,19,1987,178112,,
5309,Oliver,Bell,TV Actor, Florida ,18,Taurus,May,13,2004,48669,,
5310,Oliver,Beale,YouTube Star,England,26,Taurus,April,27,1996,101335,,
5311,Oliver,Baumann,Soccer Player,Germany,31,Gemini,June,2,1990,186870,,
5312,Oliver,Aull,TikTok Star,Germany,23,Leo,August,10,1998,31326,,
5313,Oliver,Agerbring,YouTube Star,Jönköping,23,Sagittarius,November,24,1998,79661,,
5314,Oliver,24,YouTube Star,England,33,Scorpio,November,17,1988,141817,,
5315,Oliver,Ackermann,Rock Singer,Allentown,45,Sagittarius,November,22,1976,210370,,
5316,Olive,Thomas,Movie Actress,Charleroi,,Libra,October,20,1894,105555,Sep 10,
5317,Olive,Prouty,Novelist, Massachusetts ,,Capricorn,January,10,1882,175690,Mar 24,
5318,Olive,Mannella,TikTok Star,Minneapolis,23,Taurus,May,2,1999,65413,,
5319,Olive,Macauley,YouTube Star,England,7,Taurus,May,9,2015,52350,,
5320,Olive,Gray,TV Actress,London,27,Sagittarius,December,16,1994,142489,,
5321,Olive,Disita,Political Wife,DR Congo,45,Leo,July,29,1976,156349,,
5322,Olive,Cooke,Model,United States,28,Sagittarius,December,2,1993,175165,,
5323,Olive,Borden,Movie Actress,Richmond,,Cancer,July,14,1906,104475,Oct 1,
5324,Olive,Awlove,Instagram Star,United States,28,Capricorn,January,19,1994,103340,,
5325,Olive,Abercrombie,TV Actress,United States,10,Gemini,June,2,2011,75424,,
5326,Olinde,Rodrigues,Mathematician, Illinois ,,Libra,October,6,1795,191709,Dec 17,
5327,Olinda,Chapel,Entrepreneur,Harare,38,Leo,August,14,1983,165658,,
5328,Olinda,Castañeda,Model,Peru,40,Pisces,February,25,1982,170739,,
5329,Olin,Warner,Sculptor, Connecticut ,,Aries,April,9,1844,202348,Aug 14,
5330,Olin,Howland,Movie Actor,Denver,,Aquarius,February,10,1886,169479,Sep 20,
5331,Olin,Dutra,Golfer, California ,,Capricorn,January,17,1901,203218,May 5,
5332,Olimpiu,Moruțan,Soccer Player,Cluj-Napoca,23,Taurus,April,25,1999,78739,,
5333,OliiBlondie,OliiBlondie,Instagram Star,Poland,30,Sagittarius,November,23,1991,107144,,
5334,olibazz123,olibazz123,TikTok Star,United States,27,Cancer,July,6,1994,129189,,
5335,Olia,Tira,Pop Singer,Potsdam,33,Leo,August,1,1988,80942,,
5336,Olia,Majd,Blogger,United States,34,Leo,August,6,1987,67046,,
5337,Olia,Kedik,Instagram Star,Moscow,38,Leo,August,17,1983,200576,,
5338,Oli,Wright,,England,29,Virgo,August,31,1992,48350,,
5339,Oli,White,YouTube Star,England,27,Aquarius,January,26,1995,1588,,
5340,Oli,Oxley,Instagram Star,England,29,Capricorn,January,14,1993,199805,,
5341,Oli,Natu,TikTok Star,Brazil,27,Leo,July,30,1994,28941,,
5342,Oli,London,Instagram Star,England,32,Capricorn,January,14,1990,1598,,
5343,Oli,Herbert,Guitarist,United States,,Cancer,July,10,1969,118867,Oct 17,
5344,Oli,Davis,YouTube Star,England,34,Aries,March,29,1988,56205,,
5345,Oli,Brown,Blues Singer,Norfolk,32,Gemini,May,23,1989,72766,,
5346,olhaprofessor,olhaprofessor,TikTok Star,Brazil,34,Taurus,May,4,1988,124398,,
5347,Olha,Kharlan,Fencer,Ukraine,31,Virgo,September,4,1990,102022,,
5348,Olha,Freimut,TV Show Host,Ukraine,40,Pisces,February,25,1982,212333,,
5349,Olgun,Toker,TV Actor,Turkey,36,Pisces,March,12,1986,187465,,
5350,Olgerts,Dunkers,Movie Actor,Latvia,,Aquarius,February,11,1932,218855,Sep 10,
5351,Olga,Zadorozhna,TikTok Star,Kiev,18,Gemini,June,19,2003,84836,,
5352,Olga,Wójcik,Graphic Designer,Poland,28,Cancer,June,27,1993,183360,,
5353,Olga,Vives,Pop Singer,Santa Marta,24,Taurus,May,8,1998,28041,,
5354,Olga,Victoria,YouTube Star,Spain,38,Aquarius,January,23,1984,195604,,
5355,Olga,Verbitchi,Pop Singer,Moldova,20,Gemini,May,22,2001,127254,,
5356,Olga,Tañón,Pop Singer,Santurce,55,Aries,April,13,1967,37819,,
5357,Olga,Syahputra,TV Show Host,Jakarta,,Aquarius,February,8,1983,81622,Mar 27,
5358,Olga,Soukpova,Instagram Star,Czech Republic,37,Libra,October,5,1984,217614,,
5359,Olga,Sosnovska,TV Actress,Poland,50,Gemini,May,21,1972,180430,,
5360,Olga,Sokolova,Dancer,Russia,35,Aquarius,January,29,1987,197306,,
5361,Olga,Smirnova,Dancer,Saint Petersburg,30,Scorpio,November,6,1991,110557,,
5362,Olga,Shelest,TV Show Host,Russia,45,Aquarius,January,23,1977,213543,,
5363,Olga,Seryabkina,Pop Singer,Moscow,37,Aries,April,12,1985,52127,,
5364,Olga,Scheps,Pianist,Russia,36,Capricorn,January,4,1986,184741,,
5365,Olga,Samaroff,Pianist, Texas ,,Leo,August,8,1880,211646,May 17,
5366,Olga,Safari,Model,Los Angeles,29,Taurus,May,1,1993,17391,,
5367,Olga,Sałacka,YouTube Star,Poland,23,Pisces,March,16,1999,105169,,
5368,Olga,Rose,YouTube Star,England,22,Aquarius,January,23,2000,145365,,
5369,Olga,Romanoff,Princess,London,72,Aries,April,8,1950,134022,,
5370,Olga,Przybysz,Pop Singer,Ciechanow,25,Taurus,May,8,1997,193528,,
5371,Olga,Printzlau,Screenwriter, Pennsylvania ,,Sagittarius,December,13,1891,222845,Jul 8,
5372,Olga,Preobrajenska,Dancer,Russia,,Aquarius,February,2,1871,211146,Dec 27,
5373,Olga,Piskalova,Instagram Star,Russia,32,Aquarius,January,22,1990,217811,,
5374,Olga,Pikhienko,Gymnast,Volgograd,42,Aquarius,February,11,1980,182928,,
5375,Olga,Petsa,Movie Actress,Nicosia,15,Leo,July,28,2006,154862,,
5376,Olga,Peretyatko,Opera Singer,Saint Petersburg,42,Gemini,May,21,1980,222720,,
5377,Olga,Nowotarska,Model, New York ,26,Aries,April,15,1996,162335,,
5378,Olga,Nolla,Poet, Puerto Rico ,,Virgo,September,18,1938,218886,Jul 30,
5379,Olga,Romanova,Instagram Star,Russia,35,Capricorn,January,19,1987,213012,,
5380,Olga,Nikolaevna,Empress,Russia,,Scorpio,November,15,1895,49578,Jul 17,
5381,Olga,Nijaki,Interior Designer,Poland,31,Taurus,April,24,1991,217656,,
5382,Olga,Mikhaylenko,Instagram Star,United States,30,Sagittarius,December,7,1991,208749,,
5383,Olga,Merediz,Stage Actress,Guantanamo,66,Aquarius,February,15,1956,37279,,
5384,Olga,Medvedtseva,Biathlete,Russia,46,Cancer,July,7,1975,199687,,
5385,Olga,Martínez,Instagram Star,Spain,38,Libra,September,26,1983,211374,,
5386,Olga,Mafud,TV Show Host,Mexico,29,Aries,April,4,1993,102451,,
5387,Olga,Lounova,Pop Singer,Czech Republic,41,Pisces,March,7,1981,192136,,
5388,Olga,Lomakina,Model,Russia,27,Sagittarius,November,24,1994,153748,,
5389,Olga,Loera,Model,Aguascalientes,45,Aquarius,February,12,1977,103874,,
5390,Olga,Leyers,TV Actress,Belgium,24,Virgo,September,13,1997,140941,,
5391,Olga,Lautman,Journalist,United States,45,Sagittarius,December,11,1976,130344,,
5392,Olga,Kurylenko,Movie Actress,Ukraine,42,Scorpio,November,14,1979,22521,,
5393,Olga,Kulinych,Bodybuilder,Odessa,43,Pisces,March,18,1979,216799,,
5394,Olga,Koshimbetova,Reality Star,Kyrgyzstan,24,Gemini,June,7,1997,88006,,
5395,Olga,Korsak,Pop Singer,Latvia,34,Aquarius,February,10,1988,220903,,
5396,Olga,Korbut,Gymnast,Grodno,67,Taurus,May,16,1955,18303,,
5397,Olga,Konieczynska,YouTube Star,Poland,27,Aries,March,28,1995,222540,,
5398,Olga,Koda,Dancer,Russia,32,Sagittarius,November,26,1989,172928,,
5399,Olga,Kern,Pianist,Russia,47,Taurus,April,23,1975,157124,,
5400,Olga,Kent,Model,Moldova,34,Pisces,February,26,1988,139753,,
5401,Olga,Kay,YouTube Star,Russia,39,Scorpio,November,20,1982,17989,,
5402,Olga,Katysheva,Instagram Star,Russia,32,Pisces,March,20,1990,51560,,
5403,Olga,Karput,Fashion Designer,Moscow,39,Aquarius,February,2,1983,213632,,
5404,Olga,Kaniskina,Race Walker,Russia,37,Capricorn,January,19,1985,200116,,
5405,Olga,Kalicka,Movie Actress,Poland,28,Leo,August,4,1993,191705,,
5406,Olga,Govortsova,Tennis Player,Belarus,33,Virgo,August,23,1988,208421,,
5407,Olga,Golub,Model,Ukraine,27,Sagittarius,December,2,1994,174765,,
5408,Olga,García,Soccer Player,Spain,29,Gemini,June,1,1992,196266,,
5409,Olga,Frycz,Movie Actress,Krakow,35,Scorpio,October,23,1986,191778,,
5410,Olga,Freimut,TV Show Host,Ukraine,40,Pisces,February,25,1982,170821,,
5411,Olga,Fedori,TV Actress,Ukraine,38,Pisces,March,17,1984,95642,,
5412,Olga,Espinoza,Model,Culiacan,29,Virgo,September,3,1992,185720,,
5413,Olga,Elisa,Instagram Star,Indonesia,30,Scorpio,November,14,1991,215939,,
5414,Olga,Mar,Model,Latvia,30,Leo,August,12,1991,57074,,
5415,Olga,Danilovic,Tennis Player,Belgrade,21,Aquarius,January,23,2001,171748,,
5416,Olga,Danilova,Skier,Russia,51,Gemini,June,10,1970,217120,,
5417,Olga,Buzova,TV Actress,Saint Petersburg,36,Aquarius,January,20,1986,48558,,
5418,Olga,Burakova,Blogger,Saint Petersburg,39,Aquarius,February,6,1983,134795,,
5419,Olga,Broumas,Poet,Greece,73,Taurus,May,6,1949,215147,,
5420,Olga,Boladz,TV Actress,Torun,38,Pisces,February,29,1984,187943,,
5421,Olga,Bednarska,Reality Star,Poland,24,Libra,September,26,1997,48122,,
5422,Olga,Barantseva,Photographer,Moscow,43,Sagittarius,December,5,1978,195534,,
5423,Olga,Andriyenko,Illustrator,Germany,34,Libra,October,14,1987,219285,,
5424,Olga,Alberti,Model,Russia,33,Scorpio,October,25,1988,134450,,
5425,Olfa,Kaabi,Instagram Star,Tunisia,32,Taurus,May,1,1990,180050,,
5426,Olexesh,Olexesh,Rapper,Kiev,34,Pisces,February,25,1988,99695,,
5427,Olev,Siinmaa,Architect,Estonia,,Scorpio,November,12,1881,216260,Mar 29,
5428,Olesya,Rulin,Movie Actress,Moscow,36,Pisces,March,17,1986,13939,,
5429,Olesya,Pervushina,Tennis Player,Khabarovsk Krai,22,Taurus,April,29,2000,202535,,
5430,Olesya,Malinskaya,Instagram Star,Russia,33,Aries,April,5,1989,118483,,
5431,Olesya,Evdokimova,TikTok Star,Russia,19,Sagittarius,December,19,2002,95687,,
5432,Olesjas,Welt,YouTube Star,Germany,34,Virgo,August,30,1987,165681,,
5433,Olesia,Stefanko,Pageant Contestant,Ukraine,33,Cancer,June,25,1988,147685,,
5434,Olenia,Caymares,Model,Cuba,23,Virgo,August,23,1998,127892,,
5435,Olene,Walker,Politician, Utah ,,Scorpio,November,15,1930,193418,Nov 28,
5436,Olena,Zelenska,Political Wife,Ukraine,44,Aquarius,February,6,1978,76595,,
5437,Olena,Mishchenko,YouTube Star,Kiev,27,Aries,March,26,1995,36582,,
5438,Olena,Khamula,Reality Star,Ukraine,29,Gemini,June,8,1992,83886,,
5439,Oleksiy,Torokhtiy,Weight Lifter,Donetsk,35,Gemini,May,22,1986,159245,,
5440,Potap,Potap,Rapper,Ukraine,41,Taurus,May,8,1981,82003,,
5441,Oleksandra,Zaritska,Pop Singer,Kharkiv,29,Leo,August,3,1992,120081,,
5442,Oleksandr,Zinchenko,Soccer Player,Ukraine,25,Sagittarius,December,15,1996,23901,,
5443,Oleksandr,Usyk,Boxer,Russia,35,Capricorn,January,17,1987,51435,,
5444,Oleksandr,Skichko,Comedian,Ukraine,31,Taurus,April,28,1991,172139,,
5445,Oleksandr,Pedan,Comedian,Ukraine,40,Aries,March,24,1982,221953,,
5446,Oleksandr,Kostyliev,eSports Player,Kiev,24,Libra,October,1,1997,14257,,
5447,Oleksandr,Kalinovskyi,Model,Ukraine,31,Leo,July,29,1990,218523,,
5448,Oleksandr,Gvozdyk,Boxer,Ukraine,35,Aries,April,15,1987,216900,,
5449,Olek,Krupa,Movie Actor,Poland,75,Pisces,March,18,1947,143394,,
5450,Olek,913,YouTube Star,Poland,20,Virgo,September,13,2001,221077,,
5451,Oleh,Krysa,Violinist,Poland,79,Gemini,June,1,1942,119448,,
5452,Ole,Solskjaer,Soccer Player,Norway,49,Pisces,February,26,1973,13042,,
5453,Oleg,Yankovsky,Movie Actor,Kazakhstan,,Pisces,February,23,1944,196793,May 20,
5454,Oleg,Vygovsky,Model,Kyiv,22,Aquarius,February,8,2000,202407,,
5455,Oleg,Tinkov,Entrepreneur,Russia,54,Capricorn,December,25,1967,116028,,
5456,Oleg,Taktarov,Movie Actor,Russia,54,Virgo,August,26,1967,154231,,
5457,Oleg,Skripochka,Astronaut,Russia,52,Capricorn,December,24,1969,210254,,
5458,Oleg,Salenko,Soccer Player,Russia,52,Scorpio,October,25,1969,183078,,
5459,Oleg,Romanenko,TikTok Star,Moscow,22,Taurus,May,16,2000,179090,,
5460,Oleg,Perepetchenov,Weight Lifter,Russia,46,Virgo,September,6,1975,217932,,
5461,Oleg,Oprisco,Photographer,Ukraine,34,Capricorn,December,30,1987,212497,,
5462,Oleg,Novitskiy,Astronaut,Belarus,50,Libra,October,12,1971,222641,,
5463,Oleg,Miami,Pop Singer,Russia,31,Scorpio,November,21,1990,201139,,
5464,Oleg,Losev,Engineer,Russia,,Taurus,May,10,1903,115704,Jan 22,
5465,Oleg,Lobatsevich,YouTube Star,Russia,23,Aries,March,31,1999,199116,,
5466,Oleg,Lee,Entrepreneur,Russia,38,Taurus,May,9,1984,144873,,
5467,Oleg,Kotov,Astronaut,Russia,56,Virgo,August,27,1965,204479,,
5468,Oleg,Kononenko,Astronaut,Russia,57,Cancer,June,21,1964,179341,,
5469,Oleg,Gladun,Dancer,Ukraine,20,Scorpio,November,7,2001,183327,,
5470,Oleg,Gazmanov,Pop Singer,Russia,70,Cancer,July,22,1951,102892,,
5471,Oleg,Forse,Facebook Star,Ukraine,28,Taurus,May,10,1994,151138,,
5472,Oleg,Cassini,Fashion Designer,France,,Aries,April,11,1913,103447,Mar 17,
5473,Oleg,Bocharov,Twitch Star,Russia,29,Scorpio,October,30,1992,24627,,
5474,Oleg,Avilov,Photographer,Ukraine,42,Gemini,May,22,1979,217578,,
5475,Oleg,Artemyev,Astronaut,Riga,51,Capricorn,December,28,1970,218357,,
5476,Oleg,Antonov,Engineer,Russia,,Aquarius,February,7,1906,200536,Apr 4,
5477,Oleema,Miller,Fashion Designer, California ,33,Capricorn,January,3,1989,191499,,
5478,Ole,Bjorndalen,Biathlete,Norway,48,Aquarius,January,27,1974,149218,,
5479,Ole,Worm,Archeologist,Aarhus,,Taurus,May,13,,166100,Aug 31,
5480,Ole,Selnaes,Soccer Player,Trondheim,27,Cancer,July,7,1994,219212,,
5481,Ole,Romer,Astronomer,Denmark,,Libra,September,25,1644,173359,Sep 19,
5482,Ole,Olsen,Comedian, Indiana ,,Scorpio,November,6,1892,181391,Jan 26,
5483,Ole,Johnsen,TikTok Star,Norway,21,Cancer,July,5,2000,189115,,
5484,Ole,Lilloe-Olsen,Sports Shooter,Norway,,Taurus,April,27,1883,214945,Apr 29,
5485,Ole,Evinrude,Entrepreneur,Oslo,,Aries,April,19,1877,198242,Jul 12,
5486,Ole,Bjørndalen,Biathlete,Drammen,48,Aquarius,January,27,1974,182532,,
5487,Ole,Christiansen,Entrepreneur,Denmark,,Aries,April,7,1891,18456,Mar 11,
5488,Oldrich,Nejedly,Soccer Player,Czech Republic,,Capricorn,December,26,1909,131965,Jun 11,
5489,OldmanGamingHD,OldmanGamingHD,YouTube Star,England,,Leo,July,23,,57687,,
5490,oldloserinbrooklyn,oldloserinbrooklyn,TikTok Star,United States,31,Aries,April,14,1991,131016,,
5491,Olden,Polynice,Basketball Player,Port-au-Prince,57,Scorpio,November,21,1964,27910,,
5492,Old,Home,YouTube Star, New Jersey ,35,Pisces,March,3,1987,189907,,
5493,Old,Steve,TikTok Star, Texas ,83,Virgo,September,4,1938,26447,,
5494,Olcay,Sahan,Soccer Player,Dusseldorf,34,Gemini,May,26,1987,221863,,
5495,Olcay,Gulsen,Fashion Designer,Netherlands,41,Cancer,July,20,1980,121361,,
5496,Olayinka,Noel,Instagram Star,United States,29,Pisces,March,20,1993,107417,,
5497,Olaya,Rivas,Journalist,Spain,36,Aries,March,27,1986,177147,,
5498,Olavo,Carvalho,Journalist,Sao Paulo,75,Taurus,April,29,1947,99565,,
5499,Olavio,Santiago,YouTube Star,Brazil,22,Virgo,August,24,1999,126426,,
5500,Olavi,Mikkonen,Guitarist,Stockholm,48,Virgo,August,25,1973,147379,,
5501,Olav,Norway,King,England,,Cancer,July,2,1903,68714,Jan 17,
5502,Olav,Stubberud,Photographer,Norway,30,Taurus,April,26,1992,18426,,
5503,Olav,Hauge,Poet,Norway,,Leo,August,18,1908,78069,May 23,
5504,Olatunji,Olatunji,Drummer,Nigeria,,Aries,April,7,1927,64884,Apr 6,
5505,Olatunji,Yearwood,World Music Singer,Trinidad And Tobago,36,Virgo,September,13,1985,93808,,
5506,Olan,Rogers,YouTube Star, Tennessee ,34,Gemini,June,11,1987,34094,,
5507,Olan,Prenatt,Skateboarder,United States,25,Virgo,September,18,1996,12742,,
5508,Olamide,Olamide,Rapper,Lagos,33,Pisces,March,15,1989,24998,,
5509,Olallo,Rubio,Director,Mexico,45,Gemini,June,3,1976,220435,,
5510,Olalla,Domínguez,Instagram Star,Santiago de Compostela,37,Capricorn,January,1,1985,163795,,
5511,KSI,KSI,YouTube Star,Watford,28,Gemini,June,19,1993,97,,
5512,Olaj,Arel,YouTube Star,Minsk,28,Capricorn,January,15,1994,141889,,
5513,Olafur,Olafsson,TV Actor, Connecticut ,49,Pisces,March,13,1973,72269,,
5514,Olafur,Grimsson,World Leader,Iceland,79,Taurus,May,14,1943,51658,,
5515,Olafur,Arnalds,Music Producer,Iceland,35,Scorpio,November,3,1986,130887,,
5516,Olaf,Scholz,Politician,Osnabruck,63,Gemini,June,14,1958,38476,,
5517,Olaf,Kolzig,Hockey Player,Johannesburg,52,Aries,April,6,1970,56127,,
5518,Olaf,K.,TikTok Star,Italy,19,Pisces,March,10,2003,113835,,
5519,Olaf,Breuning,Sculptor,Schaffhausen,52,Aquarius,February,16,1970,202907,,
5520,Olaelee,Olaelee,TikTok Star,Shkoder,19,Libra,October,7,2002,27297,,
5521,Oladipo,Omishore,Music Producer,Brooklyn,35,Cancer,July,17,1986,57695,,
5522,Ola,Zbinkowska,Model,Poland,25,Gemini,June,6,1996,216779,,
5523,Ola,Wanserska,Model,Poland,30,Gemini,June,12,1991,176924,,
5524,Ola,Toivonen,Soccer Player,Sweden,35,Cancer,July,3,1986,109786,,
5525,Ola,Szkolda,Instagram Star,Poland,16,Virgo,August,30,2005,91223,,
5526,Ola,Strek,Instagram Star,Poland,24,Taurus,May,16,1998,209466,,
5527,Ola,Sroga,Instagram Star,Poland,23,Scorpio,October,31,1998,215929,,
5528,Ola,Selsjord,BMX Rider,Oslo,28,Libra,October,7,1993,71279,,
5529,Ola,Runt,Rapper,United States,25,Cancer,July,10,1996,43545,,
5530,Ola,Roshdy,TV Actress,Egypt,41,Leo,August,19,1980,148129,,
5531,Ola,Ray,Model,St. Louis,61,Virgo,August,26,1960,40729,,
5532,Ola,Rapace,Movie Actor,Sweden,50,Sagittarius,December,3,1971,130579,,
5533,Ola,Przywitowska,Model,Poland,24,Aries,April,16,1998,139979,,
5534,Ola,Nowak,Instagram Star,Poland,26,Gemini,May,25,1995,156919,,
5535,Ola,Lastdream,YouTube Star,Poland,23,Capricorn,January,7,1999,163969,,
5536,Ola,Kowal,Model,Poland,31,Virgo,September,17,1990,111034,,
5537,Ola,Jordan,Dancer,Poland,39,Libra,September,30,1982,18689,,
5538,Ola,John,Soccer Player,Liberia,30,Taurus,May,19,1992,182062,,
5539,Ola,Hamid,Instagram Star,Egypt,42,Virgo,August,31,1979,216281,,
5540,Ola,Ghanem,TV Actress,Cairo,50,Sagittarius,November,26,1971,166563,,
5541,Ola,Englund,Guitarist,Stockholm,40,Libra,September,27,1981,82094,,
5542,Ola,Ciupa,Model,Poland,31,Leo,August,1,1990,65142,,
5543,Ola,Aphrodite,Instagram Star,Indonesia,26,Leo,August,2,1995,113453,,
5544,Ola,Al-Fares,Journalist,Amman,36,Scorpio,November,6,1985,98223,,
5545,Ola,Aina,Soccer Player,London,25,Libra,October,8,1996,167067,,
5546,Ola,Afolabi,Boxer,London,42,Pisces,March,15,1980,207776,,
5547,Ol,Parker,Screenwriter,London,52,Gemini,June,2,1969,55971,,
5548,Ol'ga,Barabanschikova,Tennis Player,Belarus,42,Scorpio,November,2,1979,84843,,
5549,Ol,Drake,Guitarist,England,38,Aries,March,28,1984,92770,,
5550,Okyeame,Kwame,Rapper,Ghana,46,Aries,April,17,1976,149294,,
5551,Oky,Oky,YouTube Star,Argentina,22,Pisces,February,28,2000,56175,,
5552,Okward,Industries,YouTube Star, California ,23,Taurus,April,21,1999,32290,,
5553,okulaja,okulaja,TikTok Star,England,19,Capricorn,January,4,2003,41739,,
5554,Okuda,Okuda,Painter,Santander,41,Scorpio,November,19,1980,185682,,
5555,Oktay,Kaynarca,TV Actor,Malatya,57,Aquarius,January,27,1965,161430,,
5556,Oktavijan,Miletic,Director,Croatia,,Libra,October,1,1902,200664,Aug 17,
